time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-02-19 21:45:00,MSS,long,4985.3,4977.4,4998.0,4977.4,4998.0,11339
2026-02-19 23:50:00,BOS,long,5001.9,4998.6,5007.2,4998.6,5007.2,11343
2026-02-20 00:25:00,MSS,short,5006.0,5012.0,4996.3,5012.0,4996.3,11345
2026-02-20 01:35:00,BOS,short,4999.6,5005.6,4990.0,5005.6,4990.0,11349
2026-02-20 01:55:00,BOS,short,4989.2,4993.1,4983.0,4993.1,4983.0,11351
2026-02-20 02:25:00,BOS,short,4981.8,4984.9,4976.9,4984.9,4976.9,11353
2026-02-20 08:40:00,MSS,long,4982.4,4976.9,4991.2,4976.9,4991.2,11354
2026-02-24 02:40:00,BOS,long,5076.5,4997.7,5204.1,4997.7,5204.1,11362
2026-02-26 08:50:00,BOS,long,5200.3,5196.3,5206.7,5196.3,5206.7,11377
2026-02-26 09:25:00,MSS,short,5204.8,5211.1,5194.7,5211.1,5194.7,11385
2026-02-26 10:10:00,BOS,short,5206.1,5211.3,5197.8,5211.3,5197.8,11393
2026-02-26 10:40:00,BOS,short,5195.7,5199.8,5189.1,5199.8,5189.1,11400
2026-02-26 10:50:00,MSS,long,5193.4,5189.1,5200.3,5189.1,5200.3,11401
2026-02-26 11:00:00,BOS,long,5194.6,5189.1,5203.4,5189.1,5203.4,11401
2026-02-26 12:00:00,BOS,long,5204.2,5199.7,5211.4,5199.7,5211.4,11414
2026-02-26 13:05:00,BOS,long,5208.1,5206.4,5210.8,5206.4,5210.8,11427
2026-02-26 13:45:00,MSS,short,5215.2,5219.8,5207.7,5219.8,5207.7,11436
2026-02-26 15:05:00,BOS,short,5206.2,5211.5,5197.6,5211.5,5197.6,11453
2026-02-26 15:45:00,BOS,short,5203.3,5206.5,5198.1,5206.5,5198.1,11461
2026-02-26 16:10:00,MSS,long,5200.3,5195.8,5207.7,5195.8,5207.7,11466
2026-02-26 16:25:00,MSS,short,5201.3,5207.7,5191.0,5207.7,5191.0,11467
2026-02-26 17:35:00,MSS,long,5194.2,5190.8,5199.8,5190.8,5199.8,11481
2026-02-26 18:00:00,BOS,long,5199.9,5196.2,5205.8,5196.2,5205.8,11485
2026-02-26 18:15:00,MSS,short,5203.2,5206.4,5198.1,5206.4,5198.1,11490
2026-02-26 18:25:00,BOS,short,5201.1,5205.0,5194.7,5205.0,5194.7,11492
2026-02-26 18:45:00,BOS,short,5191.4,5194.7,5186.1,5194.7,5186.1,11497
2026-02-26 19:50:00,BOS,short,5185.9,5191.6,5176.6,5191.6,5176.6,11508
2026-02-26 20:15:00,MSS,long,5179.5,5173.1,5189.9,5173.1,5189.9,11513
2026-02-26 21:00:00,MSS,short,5197.2,5200.9,5191.3,5200.9,5191.3,11524
2026-02-26 21:40:00,BOS,short,5188.6,5193.6,5180.4,5193.6,5180.4,11532
2026-02-26 22:20:00,MSS,long,5179.9,5175.9,5186.5,5175.9,5186.5,11538
2026-02-26 23:20:00,MSS,short,5180.4,5188.2,5167.7,5188.2,5167.7,11551
2026-02-26 23:40:00,MSS,long,5163.4,5145.2,5192.8,5145.2,5192.8,11554
2026-02-27 01:25:00,MSS,short,5195.6,5198.9,5190.3,5198.9,5190.3,11577
2026-02-27 01:45:00,BOS,short,5189.7,5194.9,5181.4,5194.9,5181.4,11580
2026-02-27 02:10:00,MSS,long,5184.3,5180.4,5190.6,5180.4,5190.6,11586
2026-02-27 02:45:00,BOS,long,5186.1,5176.4,5201.7,5176.4,5201.7,11592
2026-02-27 03:05:00,BOS,long,5198.8,5195.2,5204.5,5195.2,5204.5,11596
2026-02-27 03:45:00,BOS,long,5204.5,5200.3,5211.4,5200.3,5211.4,11603
2026-02-27 04:05:00,BOS,long,5207.4,5203.5,5213.7,5203.5,5213.7,11608
2026-02-27 04:40:00,BOS,long,5211.1,5207.7,5216.5,5207.7,5216.5,11615
2026-02-27 05:25:00,MSS,short,5212.0,5218.0,5202.2,5218.0,5202.2,11621
2026-02-27 05:50:00,BOS,short,5205.5,5208.6,5200.4,5208.6,5200.4,11629
2026-02-27 07:00:00,BOS,short,5202.3,5208.6,5192.1,5208.6,5192.1,11629
2026-02-27 08:00:00,BOS,short,5202.0,5206.2,5195.3,5206.2,5195.3,11641
2026-02-27 08:15:00,MSS,long,5199.8,5195.3,5207.0,5195.3,5207.0,11645
2026-02-27 08:35:00,MSS,short,5202.3,5211.5,5187.3,5211.5,5187.3,11649
2026-02-27 09:15:00,MSS,long,5187.6,5182.7,5195.4,5182.7,5195.4,11658
2026-02-27 09:30:00,BOS,long,5194.1,5191.0,5199.0,5191.0,5199.0,11662
2026-02-27 10:25:00,MSS,short,5210.1,5215.9,5200.8,5215.9,5200.8,11670
2026-02-27 10:55:00,MSS,long,5194.5,5190.3,5201.2,5190.3,5201.2,11679
2026-02-27 11:25:00,BOS,long,5200.5,5197.7,5204.9,5197.7,5204.9,11682
2026-02-27 11:45:00,BOS,long,5202.8,5200.0,5207.4,5200.0,5207.4,11688
2026-02-27 12:20:00,BOS,long,5202.2,5200.7,5204.5,5200.7,5204.5,11696
2026-02-27 12:50:00,MSS,short,5202.9,5205.2,5199.2,5205.2,5199.2,11700
2026-02-27 13:20:00,MSS,long,5200.7,5197.2,5206.4,5197.2,5206.4,11704
2026-02-27 13:55:00,BOS,long,5211.5,5207.8,5217.4,5207.8,5217.4,11714
2026-02-27 14:50:00,MSS,short,5209.9,5213.3,5204.3,5213.3,5204.3,11725
2026-02-27 15:10:00,BOS,short,5203.4,5206.6,5198.2,5206.6,5198.2,11730
2026-02-27 15:55:00,BOS,short,5196.9,5199.6,5192.6,5199.6,5192.6,11737
2026-02-27 16:45:00,BOS,short,5197.7,5199.2,5195.4,5199.2,5195.4,11748
2026-02-27 17:45:00,BOS,short,5194.7,5198.3,5188.9,5198.3,5188.9,11761
2026-02-27 18:15:00,MSS,long,5188.7,5184.0,5196.3,5184.0,5196.3,11767
2026-02-27 19:10:00,MSS,short,5192.3,5194.2,5189.2,5194.2,5189.2,11777
2026-02-27 19:30:00,MSS,long,5191.5,5188.4,5196.6,5188.4,5196.6,11780
2026-02-27 19:45:00,BOS,long,5194.6,5192.6,5197.8,5192.6,5197.8,11785
2026-02-27 21:00:00,BOS,long,5204.6,5199.5,5212.9,5199.5,5212.9,11798
2026-02-27 21:55:00,BOS,long,5234.0,5228.2,5243.4,5228.2,5243.4,11811
2026-02-27 22:20:00,BOS,long,5242.1,5234.7,5254.1,5234.7,5254.1,11814
2026-02-27 23:05:00,BOS,long,5243.7,5236.8,5254.9,5236.8,5254.9,11825
2026-02-27 23:45:00,BOS,long,5248.2,5244.0,5255.0,5244.0,5255.0,11832
2026-02-28 00:50:00,MSS,short,5253.5,5256.9,5248.1,5256.9,5248.1,11845
2026-02-28 01:40:00,MSS,long,5243.9,5237.4,5254.4,5237.4,5254.4,11855
2026-02-28 02:20:00,MSS,short,5251.4,5256.4,5243.3,5256.4,5243.3,11861
2026-02-28 02:40:00,MSS,long,5246.8,5240.0,5257.9,5240.0,5257.9,11866
2026-02-28 04:05:00,BOS,long,5267.9,5266.3,5270.5,5266.3,5270.5,11884
2026-02-28 05:35:00,BOS,long,5282.8,5278.9,5289.0,5278.9,5289.0,11903
2026-03-02 07:00:00,BOS,long,5335.9,5294.5,5403.0,5294.5,5403.0,11908
2026-03-02 08:05:00,MSS,short,5394.2,5405.0,5376.8,5405.0,5376.8,11919
2026-03-02 08:50:00,BOS,short,5375.9,5388.7,5355.2,5388.7,5355.2,11927
2026-03-02 09:55:00,BOS,short,5345.1,5351.8,5334.3,5351.8,5334.3,11941
2026-03-02 10:35:00,MSS,long,5339.5,5329.0,5356.6,5329.0,5356.6,11946
2026-03-02 11:15:00,BOS,long,5366.2,5362.6,5372.1,5362.6,5372.1,11959
2026-03-02 11:35:00,BOS,long,5370.7,5366.2,5377.9,5366.2,5377.9,11963
2026-03-02 12:35:00,MSS,short,5371.2,5379.4,5358.0,5379.4,5358.0,11973
2026-03-02 13:30:00,MSS,long,5360.3,5353.6,5371.1,5353.6,5371.1,11984
2026-03-02 14:05:00,BOS,long,5381.7,5374.4,5393.6,5374.4,5393.6,11992
2026-03-02 14:25:00,BOS,long,5383.0,5374.4,5397.0,5374.4,5397.0,11992
2026-03-02 14:45:00,BOS,long,5393.0,5388.1,5401.0,5388.1,5401.0,12001
2026-03-02 16:25:00,BOS,long,5422.1,5416.4,5431.3,5416.4,5431.3,12021
2026-03-02 16:40:00,MSS,short,5424.2,5432.0,5411.5,5432.0,5411.5,12023
2026-03-02 16:55:00,BOS,short,5418.2,5425.9,5405.8,5425.9,5405.8,12026
2026-03-02 18:35:00,MSS,long,5403.9,5398.1,5413.4,5398.1,5413.4,12046
2026-03-02 19:45:00,MSS,short,5404.2,5414.8,5387.0,5414.8,5387.0,12060
2026-03-02 21:00:00,MSS,long,5407.3,5400.7,5418.0,5400.7,5418.0,12076
2026-03-02 21:10:00,MSS,short,5414.2,5425.5,5396.0,5425.5,5396.0,12078
2026-03-02 21:40:00,BOS,short,5422.8,5432.2,5407.5,5432.2,5407.5,12083
2026-03-02 22:00:00,BOS,short,5405.6,5414.0,5392.0,5414.0,5392.0,12087
2026-03-02 23:55:00,BOS,short,5347.9,5363.9,5322.0,5363.9,5322.0,12108
2026-03-03 00:25:00,MSS,long,5307.5,5294.5,5328.5,5294.5,5328.5,12116
2026-03-03 01:30:00,BOS,long,5317.1,5306.2,5334.7,5306.2,5334.7,12128
2026-03-03 02:05:00,MSS,short,5316.6,5324.2,5304.2,5324.2,5304.2,12136
2026-03-03 02:45:00,MSS,long,5312.7,5304.0,5326.7,5304.0,5326.7,12144
2026-03-03 04:00:00,BOS,long,5340.8,5336.6,5347.6,5336.6,5347.6,12159
2026-03-03 04:55:00,MSS,short,5352.2,5356.6,5345.1,5356.6,5345.1,12171
2026-03-03 05:25:00,BOS,short,5351.2,5354.6,5345.8,5354.6,5345.8,12176
2026-03-03 07:00:00,MSS,long,5344.8,5335.4,5360.0,5335.4,5360.0,12184
2026-03-03 07:35:00,MSS,short,5351.5,5356.0,5344.2,5356.0,5344.2,12188
2026-03-03 07:55:00,MSS,long,5350.1,5343.6,5360.6,5343.6,5360.6,12194
2026-03-03 08:10:00,BOS,long,5355.6,5350.4,5364.0,5350.4,5364.0,12197
2026-03-03 09:00:00,BOS,long,5367.5,5360.4,5378.9,5360.4,5378.9,12207
2026-03-03 09:55:00,MSS,short,5378.0,5394.5,5351.4,5394.5,5351.4,12214
2026-03-03 11:00:00,MSS,long,5377.1,5371.9,5385.5,5371.9,5385.5,12231
2026-03-03 11:50:00,MSS,short,5379.4,5383.8,5372.3,5383.8,5372.3,12241
2026-03-03 12:20:00,MSS,long,5377.6,5372.7,5385.6,5372.7,5385.6,12247
2026-03-03 13:30:00,MSS,short,5368.7,5376.1,5356.7,5376.1,5356.7,12262
2026-03-03 14:10:00,BOS,short,5319.7,5337.0,5291.8,5337.0,5291.8,12269
2026-03-03 15:30:00,MSS,long,5326.2,5321.7,5333.5,5321.7,5333.5,12283
2026-03-03 16:20:00,MSS,short,5340.4,5349.0,5326.6,5349.0,5326.6,12294
2026-03-03 16:55:00,BOS,short,5316.0,5324.2,5302.7,5324.2,5302.7,12303
2026-03-03 17:00:00,BOS,short,5315.8,5324.2,5302.2,5324.2,5302.2,12303
2026-03-03 17:25:00,BOS,short,5285.4,5315.9,5236.0,5315.9,5236.0,12307
2026-03-03 17:50:00,MSS,long,5278.9,5270.9,5291.8,5270.9,5291.8,12313
2026-03-03 18:00:00,BOS,long,5281.9,5270.9,5299.8,5270.9,5299.8,12313
2026-03-03 18:35:00,MSS,short,5280.0,5293.1,5258.9,5293.1,5258.9,12322
2026-03-03 19:05:00,BOS,short,5234.2,5275.0,5168.3,5275.0,5168.3,12329
2026-03-03 19:45:00,MSS,long,5130.7,5112.6,5160.0,5112.6,5160.0,12337
2026-03-03 20:05:00,BOS,long,5163.9,5148.0,5189.5,5148.0,5189.5,12341
2026-03-03 20:55:00,BOS,long,5217.8,5206.0,5236.8,5206.0,5236.8,12351
2026-03-03 21:00:00,MSS,short,5217.0,5236.8,5185.0,5236.8,5185.0,12352
2026-03-03 21:50:00,BOS,short,5177.0,5197.7,5143.5,5197.7,5143.5,12359
2026-03-03 22:20:00,BOS,short,5165.4,5186.0,5132.0,5186.0,5132.0,12366
2026-03-03 22:30:00,BOS,short,5144.4,5158.0,5122.5,5158.0,5122.5,12370
2026-03-03 23:45:00,MSS,long,5036.7,5005.0,5088.0,5005.0,5088.0,12380
2026-03-04 00:35:00,BOS,long,5128.5,5117.8,5145.7,5117.8,5145.7,12395
2026-03-04 01:00:00,MSS,short,5125.2,5145.7,5092.0,5145.7,5092.0,12396
2026-03-04 01:30:00,BOS,short,5105.8,5121.0,5081.1,5121.0,5081.1,12404
2026-03-04 02:00:00,MSS,long,5088.6,5077.6,5106.3,5077.6,5106.3,12412
2026-03-04 02:25:00,BOS,long,5113.2,5103.9,5128.3,5103.9,5128.3,12417
2026-03-04 03:00:00,BOS,long,5149.3,5141.8,5161.4,5141.8,5161.4,12424
2026-03-04 03:05:00,MSS,short,5152.4,5161.4,5137.9,5161.4,5137.9,12425
2026-03-04 04:20:00,MSS,long,5130.1,5123.3,5141.1,5123.3,5141.1,12440
2026-03-04 04:35:00,MSS,short,5132.2,5141.1,5117.8,5141.1,5117.8,12441
2026-03-04 07:00:00,MSS,long,5105.4,5093.9,5124.1,5093.9,5124.1,12459
2026-03-04 08:00:00,MSS,short,5127.7,5136.0,5114.4,5136.0,5114.4,12472
2026-03-04 08:40:00,MSS,long,5136.7,5130.6,5146.6,5130.6,5146.6,12480
2026-03-04 09:00:00,BOS,long,5148.2,5135.9,5168.0,5135.9,5168.0,12484
2026-03-04 09:45:00,BOS,long,5162.8,5150.3,5183.0,5150.3,5183.0,12491
2026-03-04 10:05:00,BOS,long,5183.9,5177.4,5194.3,5177.4,5194.3,12497
2026-03-04 10:55:00,MSS,short,5179.5,5190.0,5162.5,5190.0,5162.5,12506
2026-03-04 11:15:00,MSS,long,5158.2,5150.0,5171.4,5150.0,5171.4,12510
2026-03-04 11:45:00,BOS,long,5167.8,5162.3,5176.8,5162.3,5176.8,12516
2026-03-04 12:40:00,MSS,short,5172.8,5180.5,5160.4,5180.5,5160.4,12526
2026-03-04 13:00:00,BOS,short,5168.7,5173.4,5161.0,5173.4,5161.0,12530
2026-03-04 13:10:00,MSS,long,5165.9,5160.3,5175.0,5160.3,5175.0,12534
2026-03-04 14:00:00,MSS,short,5166.9,5177.3,5150.2,5177.3,5150.2,12543
2026-03-04 14:30:00,MSS,long,5146.3,5136.0,5163.0,5136.0,5163.0,12549
2026-03-04 14:55:00,BOS,long,5161.3,5155.3,5170.9,5155.3,5170.9,12553
2026-03-04 15:45:00,BOS,long,5178.4,5173.7,5186.0,5173.7,5186.0,12565
2026-03-04 16:00:00,MSS,short,5178.6,5186.0,5166.5,5186.0,5166.5,12566
2026-03-04 16:45:00,MSS,long,5171.1,5157.7,5192.9,5157.7,5192.9,12570
2026-03-04 17:15:00,BOS,long,5176.4,5170.2,5186.5,5170.2,5186.5,12582
2026-03-04 17:35:00,BOS,long,5186.0,5179.8,5196.0,5179.8,5196.0,12587
2026-03-04 18:00:00,BOS,long,5191.1,5187.0,5197.8,5187.0,5197.8,12592
2026-03-04 19:05:00,BOS,long,5197.2,5193.0,5203.9,5193.0,5203.9,12602
2026-03-04 19:30:00,BOS,long,5205.2,5202.0,5210.3,5202.0,5210.3,12608
2026-03-04 20:00:00,BOS,long,5206.5,5199.3,5218.2,5199.3,5218.2,12615
2026-03-04 20:15:00,MSS,short,5207.4,5218.2,5189.8,5218.2,5189.8,12617
2026-03-04 21:00:00,MSS,long,5179.4,5170.9,5193.1,5170.9,5193.1,12628
2026-03-04 21:55:00,MSS,short,5193.6,5203.4,5177.7,5203.4,5177.7,12638
2026-03-04 22:30:00,MSS,long,5179.1,5169.2,5195.0,5169.2,5195.0,12646
2026-03-04 22:45:00,MSS,short,5178.2,5195.0,5151.0,5195.0,5151.0,12647
2026-03-04 23:10:00,BOS,short,5160.6,5173.3,5140.1,5173.3,5140.1,12653
2026-03-05 00:20:00,BOS,short,5163.6,5172.9,5148.6,5172.9,5148.6,12665
2026-03-05 01:20:00,BOS,short,5150.3,5161.9,5131.5,5161.9,5131.5,12680
2026-03-05 02:05:00,BOS,short,5152.7,5160.0,5141.0,5160.0,5141.0,12688
2026-03-05 02:45:00,MSS,long,5128.2,5118.7,5143.7,5118.7,5143.7,12697
2026-03-05 03:15:00,MSS,short,5142.5,5145.8,5137.2,5145.8,5137.2,12700
2026-03-05 03:55:00,MSS,long,5139.9,5133.3,5150.6,5133.3,5150.6,12707
2026-03-05 04:35:00,BOS,long,5142.3,5134.7,5154.5,5134.7,5154.5,12716
2026-03-05 05:30:00,MSS,short,5149.2,5153.9,5141.7,5153.9,5141.7,12729
2026-03-05 05:50:00,MSS,long,5146.6,5141.7,5154.5,5141.7,5154.5,12731
2026-03-05 07:45:00,BOS,long,5165.0,5159.4,5174.0,5159.4,5174.0,12744
2026-03-05 08:05:00,BOS,long,5174.2,5170.6,5180.0,5170.6,5180.0,12749
2026-03-05 09:05:00,BOS,long,5183.5,5177.7,5193.0,5177.7,5193.0,12760
2026-03-05 10:15:00,BOS,long,5185.9,5182.0,5192.2,5182.0,5192.2,12775
2026-03-05 10:55:00,BOS,long,5190.4,5183.3,5202.0,5183.3,5202.0,12782
2026-03-05 11:55:00,MSS,short,5195.1,5200.0,5187.1,5200.0,5187.1,12794
2026-03-05 12:40:00,BOS,short,5190.6,5195.6,5182.6,5195.6,5182.6,12800
2026-03-05 13:30:00,BOS,short,5179.4,5183.6,5172.6,5183.6,5172.6,12814
2026-03-05 14:05:00,BOS,short,5164.1,5178.4,5141.0,5178.4,5141.0,12818
2026-03-05 14:45:00,MSS,long,5144.0,5129.4,5167.7,5129.4,5167.7,12823
2026-03-05 16:00:00,MSS,short,5170.9,5175.4,5163.6,5175.4,5163.6,12842
2026-03-05 16:45:00,MSS,long,5158.6,5146.3,5178.5,5146.3,5178.5,12849
2026-03-05 17:05:00,BOS,long,5179.3,5171.5,5191.9,5171.5,5191.9,12857
2026-03-05 17:35:00,MSS,short,5181.0,5192.3,5162.8,5192.3,5162.8,12859
2026-03-05 18:45:00,MSS,long,5162.9,5157.0,5172.4,5157.0,5172.4,12876
2026-03-05 19:35:00,MSS,short,5174.0,5178.2,5167.3,5178.2,5167.3,12884
2026-03-05 20:00:00,MSS,long,5173.8,5171.0,5178.2,5171.0,5178.2,12892
2026-03-05 20:25:00,MSS,short,5178.3,5181.7,5172.7,5181.7,5172.7,12897
2026-03-05 21:00:00,BOS,short,5171.2,5176.9,5162.1,5176.9,5162.1,12903
2026-03-05 21:15:00,BOS,short,5161.3,5176.9,5136.0,5176.9,5136.0,12903
2026-03-05 22:15:00,BOS,short,5128.4,5139.1,5111.1,5139.1,5111.1,12918
2026-03-05 22:30:00,MSS,long,5119.2,5111.1,5132.4,5111.1,5132.4,12920
2026-03-05 22:35:00,MSS,short,5119.5,5132.4,5098.6,5132.4,5098.6,12923
2026-03-05 23:50:00,MSS,long,5094.1,5086.0,5107.2,5086.0,5107.2,12937
2026-03-06 00:05:00,MSS,short,5102.8,5113.9,5084.8,5113.9,5084.8,12941
2026-03-06 00:20:00,BOS,short,5085.8,5094.3,5072.0,5094.3,5072.0,12944
2026-03-06 01:00:00,MSS,long,5085.1,5078.7,5095.5,5078.7,5095.5,12951
2026-03-06 01:25:00,MSS,short,5092.9,5098.4,5083.9,5098.4,5083.9,12955
2026-03-06 02:10:00,MSS,long,5066.9,5057.1,5082.7,5057.1,5082.7,12965
2026-03-06 02:35:00,BOS,long,5077.9,5069.8,5091.0,5069.8,5091.0,12970
2026-03-06 03:25:00,MSS,short,5083.2,5090.4,5071.5,5090.4,5071.5,12978
2026-03-06 04:10:00,MSS,long,5077.9,5070.8,5089.4,5070.8,5089.4,12990
2026-03-06 05:50:00,BOS,long,5086.7,5081.9,5094.5,5081.9,5094.5,13008
2026-03-06 08:00:00,MSS,short,5098.5,5111.6,5077.4,5111.6,5077.4,13021
2026-03-06 08:50:00,MSS,long,5089.4,5083.8,5098.4,5083.8,5098.4,13033
2026-03-06 09:00:00,MSS,short,5089.1,5098.4,5074.1,5098.4,5074.1,13035
2026-03-06 09:30:00,MSS,long,5091.3,5081.0,5107.9,5081.0,5107.9,13039
2026-03-06 10:40:00,MSS,short,5137.9,5143.2,5129.4,5143.2,5129.4,13051
2026-03-06 11:00:00,MSS,long,5133.5,5130.3,5138.7,5130.3,5138.7,13059
2026-03-06 12:10:00,BOS,long,5141.1,5138.5,5145.4,5138.5,5145.4,13072
2026-03-06 12:25:00,MSS,short,5141.8,5145.4,5136.1,5145.4,5136.1,13075
2026-03-06 12:55:00,BOS,short,5140.9,5144.6,5134.8,5144.6,5134.8,13083
2026-03-06 13:25:00,MSS,long,5134.4,5131.5,5139.2,5131.5,5139.2,13089
2026-03-06 13:35:00,MSS,short,5134.5,5139.2,5127.0,5139.2,5127.0,13090
2026-03-06 14:20:00,MSS,long,5125.2,5121.3,5131.4,5121.3,5131.4,13099
2026-03-06 14:55:00,MSS,short,5128.2,5131.3,5123.3,5131.3,5123.3,13107
2026-03-06 15:55:00,MSS,long,5121.5,5116.5,5129.5,5116.5,5129.5,13115
2026-03-06 16:20:00,MSS,short,5121.9,5126.4,5114.7,5126.4,5114.7,13124
2026-03-06 17:10:00,BOS,short,5113.6,5120.2,5102.9,5120.2,5102.9,13132
2026-03-06 17:35:00,BOS,short,5105.1,5112.5,5093.0,5112.5,5093.0,13139
2026-03-06 19:20:00,MSS,long,5096.1,5089.2,5107.2,5089.2,5107.2,13159
2026-03-06 19:50:00,MSS,short,5100.5,5109.4,5086.2,5109.4,5086.2,13163
2026-03-06 20:55:00,BOS,short,5099.8,5105.9,5090.0,5105.9,5090.0,13177
2026-03-06 21:30:00,MSS,long,5097.1,5073.2,5135.7,5073.2,5135.7,13182
2026-03-06 22:55:00,BOS,long,5111.0,5091.9,5141.8,5091.9,5141.8,13201
2026-03-06 23:20:00,BOS,long,5159.0,5146.8,5178.8,5146.8,5178.8,13207
2026-03-07 00:35:00,MSS,short,5149.9,5156.2,5139.6,5156.2,5139.6,13223
2026-03-07 01:15:00,MSS,long,5144.0,5138.3,5153.2,5138.3,5153.2,13230
2026-03-07 01:30:00,BOS,long,5152.0,5146.5,5160.9,5146.5,5160.9,13234
2026-03-07 02:00:00,BOS,long,5147.0,5142.1,5155.0,5142.1,5155.0,13240
2026-03-07 03:10:00,BOS,long,5171.2,5165.6,5180.3,5165.6,5180.3,13251
2026-03-07 04:00:00,MSS,short,5169.2,5172.6,5163.7,5172.6,5163.7,13263
2026-03-07 04:30:00,BOS,short,5165.2,5169.0,5159.0,5169.0,5159.0,13270
2026-03-07 05:00:00,MSS,long,5163.0,5158.8,5169.9,5158.8,5169.9,13276
2026-03-07 05:30:00,BOS,long,5176.0,5173.6,5179.9,5173.6,5179.9,13282
2026-03-09 06:00:00,MSS,short,5177.6,5184.4,5166.7,5184.4,5166.7,13288
2026-03-09 06:40:00,BOS,short,5152.6,5175.4,5115.6,5175.4,5115.6,13295
2026-03-09 07:10:00,BOS,short,5127.0,5146.0,5096.2,5146.0,5096.2,13301
2026-03-09 07:35:00,BOS,short,5094.9,5114.0,5064.0,5114.0,5064.0,13307
2026-03-09 08:10:00,BOS,short,5068.7,5089.5,5035.1,5089.5,5035.1,13313
2026-03-09 08:45:00,BOS,short,5057.1,5067.6,5040.1,5067.6,5040.1,13320
2026-03-09 09:05:00,MSS,long,5038.4,5020.8,5066.8,5020.8,5066.8,13325
2026-03-09 09:55:00,MSS,short,5084.0,5089.0,5075.9,5089.0,5075.9,13334
2026-03-09 10:10:00,MSS,long,5077.2,5061.3,5102.9,5061.3,5102.9,13337
2026-03-09 12:05:00,BOS,long,5097.2,5093.2,5103.7,5093.2,5103.7,13361
2026-03-09 12:50:00,MSS,short,5097.7,5101.5,5091.6,5101.5,5091.6,13366
2026-03-09 13:00:00,MSS,long,5095.5,5091.3,5102.3,5091.3,5102.3,13370
2026-03-09 13:30:00,BOS,long,5102.4,5094.4,5115.4,5094.4,5115.4,13376
2026-03-09 14:35:00,MSS,short,5131.2,5137.0,5121.7,5137.0,5121.7,13391
2026-03-09 15:20:00,MSS,long,5106.5,5102.5,5113.0,5102.5,5113.0,13400
2026-03-09 16:00:00,BOS,long,5107.7,5101.0,5118.5,5101.0,5118.5,13406
2026-03-09 16:20:00,MSS,short,5112.4,5118.5,5102.5,5118.5,5102.5,13409
2026-03-09 16:45:00,MSS,long,5101.1,5096.6,5108.5,5096.6,5108.5,13417
2026-03-09 17:05:00,BOS,long,5107.7,5100.3,5119.6,5100.3,5119.6,13420
2026-03-09 18:25:00,MSS,short,5114.6,5119.6,5106.5,5119.6,5106.5,13435
2026-03-09 18:55:00,BOS,short,5102.5,5107.7,5094.1,5107.7,5094.1,13441
2026-03-09 20:00:00,MSS,long,5097.3,5091.6,5106.4,5091.6,5106.4,13455
2026-03-09 20:20:00,BOS,long,5106.5,5101.5,5114.5,5101.5,5114.5,13459
2026-03-09 20:40:00,MSS,short,5117.1,5120.4,5111.8,5120.4,5111.8,13463
2026-03-09 21:05:00,BOS,short,5102.9,5107.6,5095.3,5107.6,5095.3,13469
2026-03-09 21:30:00,MSS,long,5102.0,5092.3,5117.7,5092.3,5117.7,13473
2026-03-09 21:40:00,MSS,short,5105.3,5119.7,5082.1,5119.7,5082.1,13476
2026-03-09 22:30:00,MSS,long,5079.7,5067.4,5099.6,5067.4,5099.6,13483
2026-03-10 00:00:00,BOS,long,5106.7,5101.3,5115.5,5101.3,5115.5,13501
2026-03-10 00:15:00,MSS,short,5112.7,5118.2,5103.9,5118.2,5103.9,13507
2026-03-10 01:05:00,BOS,short,5112.8,5115.6,5108.4,5115.6,5108.4,13517
2026-03-10 01:50:00,MSS,long,5101.7,5097.7,5108.3,5097.7,5108.3,13525
2026-03-10 02:15:00,BOS,long,5105.9,5101.3,5113.4,5101.3,5113.4,13531
2026-03-10 02:30:00,BOS,long,5108.3,5101.3,5119.6,5101.3,5119.6,13531
2026-03-10 03:15:00,BOS,long,5134.3,5128.0,5144.4,5128.0,5144.4,13542
2026-03-10 03:55:00,BOS,long,5144.5,5138.7,5154.0,5138.7,5154.0,13550
2026-03-10 06:00:00,MSS,short,5141.8,5150.2,5128.1,5150.2,5128.1,13562
2026-03-10 06:45:00,MSS,long,5136.2,5126.0,5152.7,5126.0,5152.7,13569
2026-03-10 07:15:00,BOS,long,5154.7,5147.7,5166.0,5147.7,5166.0,13578
2026-03-10 07:40:00,MSS,short,5153.5,5158.8,5145.0,5158.8,5145.0,13584
2026-03-10 08:20:00,BOS,short,5146.8,5151.5,5139.2,5151.5,5139.2,13591
2026-03-10 09:00:00,MSS,long,5144.8,5137.9,5156.0,5137.9,5156.0,13600
2026-03-10 09:20:00,BOS,long,5157.4,5148.3,5172.1,5148.3,5172.1,13603
2026-03-10 09:45:00,BOS,long,5169.1,5162.4,5180.0,5162.4,5180.0,13607
2026-03-10 10:50:00,MSS,short,5189.1,5194.4,5180.6,5194.4,5180.6,13622
2026-03-10 12:10:00,MSS,long,5166.8,5162.6,5173.7,5162.6,5173.7,13638
2026-03-10 13:00:00,BOS,long,5173.6,5170.0,5179.5,5170.0,5179.5,13646
2026-03-10 13:10:00,BOS,long,5174.7,5170.0,5182.3,5170.0,5182.3,13646
2026-03-10 13:30:00,MSS,short,5179.0,5180.8,5176.1,5180.8,5176.1,13654
2026-03-10 13:45:00,MSS,long,5179.9,5178.0,5183.0,5178.0,5183.0,13654
