signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2025-10-30 08:45:00,2025-10-30 09:08:00,2025-10-30 10:05:00,EXTEND,short,3970.6,3977.0,3977.0,3948.8,False,,3948.8,TP,21.8,214.0,57
2025-10-30 11:00:00,2025-10-30 11:21:00,2025-10-30 12:02:00,EXTEND,short,3941.2,3953.9,3953.9,3927.8,False,,3953.9,SL,-12.7,-131.0,41
2025-10-30 13:30:00,2025-10-30 13:52:00,2025-10-30 17:00:00,EXTEND,short,3981.1,3991.5,3991.5,3959.3,False,,3991.5,SL,-10.4,-108.0,188
2025-10-30 20:00:00,2025-10-30 20:05:00,2025-10-30 20:14:00,MSS,long,3992.5,3982.0,3982.0,3993.8,False,,3993.8,TP,1.3,9.0,9
2025-10-30 20:30:00,2025-10-30 20:37:00,2025-10-30 20:58:00,EXTEND,short,3985.8,3997.7,3997.7,3977.8,False,,3977.8,TP,8.0,76.0,21
2025-10-30 21:00:00,2025-10-30 21:07:00,2025-10-30 21:46:00,EXTEND,short,3984.7,3992.8,3992.8,3970.5,False,,3992.8,SL,-8.1,-85.0,39
2025-10-30 23:10:00,2025-10-30 23:27:00,2025-10-30 23:43:00,BOS,long,4010.9,4001.5,4001.5,4018.5,False,,4018.5,TP,7.6,72.0,16
2025-10-31 00:25:00,2025-10-31 00:46:00,2025-10-31 01:41:00,EXTEND,short,4015.0,4022.2,4022.2,4004.5,False,,4022.2,SL,-7.2,-76.0,55
2025-10-31 01:45:00,2025-10-31 02:07:00,2025-10-31 03:04:00,EXTEND,long,4017.3,4007.8,4007.8,4031.8,False,,4031.8,TP,14.5,141.0,57
2025-10-31 06:55:00,2025-10-31 07:06:00,2025-10-31 07:13:00,EXTEND,long,4047.6,4034.9,4034.9,4059.7,False,,4034.9,SL,-12.7,-131.0,7
2025-10-31 08:25:00,2025-10-31 08:38:00,2025-10-31 08:46:00,MSS,short,4038.9,4047.2,4047.2,4037.8,False,,4037.8,TP,1.1,7.0,8
2025-10-31 09:05:00,2025-10-31 09:10:00,2025-10-31 09:11:00,MSS,long,4050.6,4031.4,4031.4,4048.7,False,,4050.6,TP,0.0,-4.0,1
2025-10-31 09:40:00,2025-10-31 09:46:00,2025-10-31 09:47:00,MSS,short,4036.4,4049.3,4049.3,4036.5,False,,4036.2,TP,0.2,-2.0,1
2025-10-31 11:35:00,2025-10-31 11:47:00,2025-10-31 11:55:00,MSS,long,4009.6,4007.3,4007.3,4016.0,False,,4007.3,SL,-2.3,-27.0,8
2025-10-31 12:25:00,2025-10-31 12:30:00,2025-10-31 12:31:00,MSS,long,4014.4,4001.8,4001.8,4014.2,False,,4014.6,TP,0.2,-2.0,1
2025-10-31 13:05:00,2025-10-31 13:14:00,2025-10-31 13:15:00,MSS,short,4009.0,4023.5,4023.5,4008.5,False,,4008.5,TP,0.5,1.0,1
2025-10-31 13:20:00,2025-10-31 13:33:00,2025-10-31 14:06:00,EXTEND,short,4013.7,4023.5,4023.5,4006.1,False,,4023.5,SL,-9.8,-102.0,33
2025-10-31 15:05:00,2025-10-31 15:13:00,2025-10-31 15:17:00,EXTEND,long,4024.3,4017.0,4017.0,4029.2,False,,4029.2,TP,4.9,45.0,4
2025-10-31 15:30:00,2025-10-31 15:46:00,2025-10-31 16:05:00,EXTEND,long,4027.4,4019.2,4019.2,4036.7,False,,4036.7,TP,9.3,89.0,19
2025-10-31 16:05:00,2025-10-31 16:48:00,2025-10-31 16:54:00,BOS,long,4032.9,4022.9,4022.9,4038.6,False,,4022.9,SL,-10.0,-104.0,6
2025-10-31 17:30:00,2025-10-31 17:54:00,2025-10-31 17:56:00,MSS,long,4014.6,4010.0,4010.0,4019.0,False,,4019.0,TP,4.4,40.0,2
2025-10-31 18:10:00,2025-10-31 18:57:00,2025-10-31 20:21:00,EXTEND,long,4018.0,4011.4,4011.4,4028.6,False,,4028.6,TP,10.6,102.0,84
2025-10-31 20:45:00,2025-10-31 21:00:00,2025-10-31 21:39:00,EXTEND,long,4037.9,4028.5,4028.5,4049.2,False,,4028.5,SL,-9.4,-98.0,39
2025-10-31 22:00:00,2025-10-31 22:16:00,2025-10-31 23:04:00,MSS,long,4037.6,4021.9,4021.9,4039.9,False,,4021.9,SL,-15.7,-161.0,48
2025-11-03 07:00:00,2025-11-03 07:18:00,2025-11-03 07:43:00,MSS,short,4002.3,4019.0,4019.0,3992.1,False,,3992.1,TP,10.2,98.0,25
2025-11-03 09:05:00,2025-11-03 09:10:00,2025-11-03 09:11:00,MSS,long,3996.2,3974.7,3974.7,3995.7,False,,3996.3,TP,0.1,-3.0,1
2025-11-03 11:00:00,2025-11-03 11:09:00,2025-11-03 11:38:00,BOS,long,4016.3,4008.4,4008.4,4022.4,False,,4022.4,TP,6.1,57.0,29
2025-11-03 11:55:00,2025-11-03 12:07:00,2025-11-03 12:19:00,EXTEND,long,4021.9,4015.5,4015.5,4025.3,False,,4015.5,SL,-6.4,-68.0,12
2025-11-03 13:05:00,2025-11-03 13:14:00,2025-11-03 13:25:00,EXTEND,short,4017.1,4018.5,4018.5,4007.0,False,,4018.5,SL,-1.4,-18.0,11
2025-11-03 14:20:00,2025-11-03 14:39:00,2025-11-03 15:01:00,EXTEND,long,4026.8,4020.7,4020.7,4029.9,False,,4029.9,TP,3.1,27.0,22
2025-11-03 15:10:00,2025-11-03 15:17:00,2025-11-03 15:18:00,MSS,short,4023.8,4034.1,4034.1,4024.6,False,,4023.6,TP,0.2,-2.0,1
2025-11-03 15:15:00,2025-11-03 15:29:00,2025-11-03 15:50:00,EXTEND,short,4029.0,4034.1,4034.1,4023.2,False,,4034.1,SL,-5.1,-55.0,21
2025-11-03 15:50:00,2025-11-03 16:00:00,2025-11-03 16:01:00,BOS,long,4037.1,4031.0,4031.0,4036.8,False,,4036.9,TP,-0.2,-6.0,1
2025-11-03 16:10:00,2025-11-03 16:15:00,2025-11-03 16:16:00,MSS,short,4030.2,4038.9,4038.9,4031.3,False,,4030.2,TP,0.0,-4.0,1
2025-11-03 17:05:00,2025-11-03 17:18:00,2025-11-03 17:25:00,EXTEND,long,4028.6,4023.4,4023.4,4036.9,False,,4023.4,SL,-5.2,-56.0,7
2025-11-03 20:05:00,2025-11-03 20:15:00,2025-11-03 20:21:00,EXTEND,short,4018.3,4020.8,4020.8,4016.3,False,,4016.3,TP,2.0,16.0,6
2025-11-03 20:20:00,2025-11-03 20:29:00,2025-11-03 20:33:00,EXTEND,short,4016.6,4020.8,4020.8,4013.2,False,,4020.8,SL,-4.2,-46.0,4
2025-11-03 22:05:00,2025-11-03 22:23:00,2025-11-03 22:28:00,MSS,short,4029.6,4033.0,4033.0,4023.8,False,,4023.8,TP,5.8,54.0,5
2025-11-03 22:30:00,2025-11-03 22:37:00,2025-11-03 22:48:00,EXTEND,short,4019.0,4032.6,4032.6,4012.4,False,,4032.6,SL,-13.6,-140.0,11
2025-11-03 23:10:00,2025-11-03 23:32:00,2025-11-04 00:16:00,EXTEND,long,4023.6,4012.4,4012.4,4043.4,False,,4012.4,SL,-11.2,-116.0,44
2025-11-04 01:10:00,2025-11-04 01:15:00,2025-11-04 01:20:00,EXTEND,short,4018.6,4022.5,4022.5,4015.0,False,,4022.5,SL,-3.9,-43.0,5
2025-11-04 07:05:00,2025-11-04 07:12:00,2025-11-04 07:13:00,MSS,short,4005.7,4017.9,4017.9,4004.2,False,,4004.2,TP,1.5,11.0,1
2025-11-04 07:10:00,2025-11-04 07:39:00,2025-11-04 08:41:00,EXTEND,short,4007.2,4017.9,4017.9,3990.0,False,,3990.0,TP,17.2,168.0,62
2025-11-04 08:40:00,2025-11-04 09:05:00,2025-11-04 10:03:00,EXTEND,short,4000.4,4010.4,4010.4,3987.5,False,,3987.5,TP,12.9,125.0,58
2025-11-04 10:00:00,2025-11-04 10:32:00,2025-11-04 11:11:00,MSS,short,3990.6,3999.7,3999.7,3984.4,False,,3999.7,SL,-9.1,-95.0,39
2025-11-04 11:35:00,2025-11-04 12:06:00,2025-11-04 12:47:00,EXTEND,long,4002.2,3994.2,3994.2,4009.1,False,,3994.2,SL,-8.0,-84.0,41
2025-11-04 12:45:00,2025-11-04 12:56:00,2025-11-04 13:01:00,MSS,short,3998.7,4002.9,4002.9,3992.9,False,,3992.9,TP,5.8,54.0,5
2025-11-04 13:25:00,2025-11-04 13:32:00,2025-11-04 13:33:00,BOS,short,3989.7,3996.1,3996.1,3991.9,False,,3990.1,TP,-0.4,-8.0,1
2025-11-04 13:45:00,2025-11-04 13:51:00,2025-11-04 14:00:00,EXTEND,short,3986.0,3996.1,3996.1,3981.0,False,,3981.0,TP,5.0,46.0,9
2025-11-04 14:05:00,2025-11-04 14:20:00,2025-11-04 14:47:00,EXTEND,short,3982.7,3990.4,3990.4,3975.1,False,,3990.4,SL,-7.7,-81.0,27
2025-11-04 16:00:00,2025-11-04 16:07:00,2025-11-04 16:08:00,BOS,long,4007.5,4002.7,4002.7,4008.6,False,,4008.6,TP,1.1,7.0,1
2025-11-04 16:15:00,2025-11-04 16:24:00,2025-11-04 16:26:00,EXTEND,short,4005.9,4010.0,4010.0,4000.7,False,,4010.0,SL,-4.1,-45.0,2
2025-11-04 17:05:00,2025-11-04 17:14:00,2025-11-04 17:15:00,MSS,short,4002.1,4010.9,4010.9,4002.4,False,,4002.1,TP,0.0,-4.0,1
2025-11-04 17:35:00,2025-11-04 17:53:00,2025-11-04 17:56:00,EXTEND,long,4005.0,4001.6,4001.6,4010.3,False,,4001.6,SL,-3.4,-38.0,3
2025-11-04 18:00:00,2025-11-04 18:18:00,2025-11-04 19:50:00,EXTEND,short,4004.2,4010.3,4010.3,3995.5,False,,4010.3,SL,-6.1,-65.0,92
2025-11-04 19:50:00,2025-11-04 19:58:00,2025-11-04 20:25:00,EXTEND,long,4006.3,4002.6,4002.6,4010.7,False,,4002.6,SL,-3.7,-41.0,27
2025-11-04 21:10:00,2025-11-04 21:16:00,2025-11-04 21:17:00,MSS,long,4004.9,3992.8,3992.8,4006.4,False,,4006.4,TP,1.5,11.0,1
2025-11-04 21:15:00,2025-11-04 21:23:00,2025-11-04 21:28:00,EXTEND,long,3999.5,3992.8,3992.8,4006.7,False,,3992.8,SL,-6.7,-71.0,5
2025-11-04 22:05:00,2025-11-04 22:18:00,2025-11-04 22:29:00,EXTEND,short,3984.0,3988.9,3988.9,3973.3,False,,3973.3,TP,10.7,103.0,11
2025-11-04 22:40:00,2025-11-04 23:01:00,2025-11-05 08:41:00,EXTEND,short,3963.4,3987.5,3987.5,3936.9,False,,3936.9,TP,26.5,261.0,520
2025-11-05 08:40:00,2025-11-05 08:49:00,2025-11-05 08:59:00,MSS,short,3942.7,3947.7,3947.7,3935.4,False,,3947.7,SL,-5.0,-54.0,10
2025-11-05 09:40:00,2025-11-05 09:49:00,2025-11-05 09:50:00,EXTEND,long,3949.4,3946.7,3946.7,3958.2,False,,3946.7,SL,-2.7,-31.0,1
2025-11-05 09:55:00,2025-11-05 10:09:00,2025-11-05 10:55:00,EXTEND,short,3949.4,3958.2,3958.2,3942.5,False,,3958.2,SL,-8.8,-92.0,46
2025-11-05 13:45:00,2025-11-05 13:56:00,2025-11-05 13:57:00,MSS,short,3971.2,3987.4,3987.4,3971.2,False,,3971.2,TP,0.0,-4.0,1
2025-11-05 14:00:00,2025-11-05 14:07:00,2025-11-05 14:08:00,MSS,long,3976.4,3970.7,3970.7,3976.5,False,,3976.5,TP,0.1,-3.0,1
2025-11-05 14:05:00,2025-11-05 14:16:00,2025-11-05 14:21:00,EXTEND,long,3974.2,3970.7,3970.7,3977.5,False,,3977.5,TP,3.3,29.0,5
2025-11-05 14:20:00,2025-11-05 14:32:00,2025-11-05 14:34:00,EXTEND,long,3977.5,3970.7,3970.7,3979.6,False,,3979.6,TP,2.1,17.0,2
2025-11-05 14:55:00,2025-11-05 15:01:00,2025-11-05 15:02:00,MSS,short,3973.2,3980.8,3980.8,3973.8,False,,3973.2,TP,0.0,-4.0,1
2025-11-05 15:05:00,2025-11-05 15:19:00,2025-11-05 15:49:00,BOS,short,3974.6,3980.8,3980.8,3971.5,False,,3980.8,SL,-6.2,-66.0,30
2025-11-05 18:20:00,2025-11-05 18:37:00,2025-11-05 18:43:00,MSS,long,3975.7,3969.6,3969.6,3976.7,False,,3976.7,TP,1.0,6.0,6
2025-11-05 18:50:00,2025-11-05 18:56:00,2025-11-05 18:57:00,MSS,short,3970.3,3979.6,3979.6,3970.7,False,,3970.1,TP,0.2,-2.0,1
2025-11-05 18:55:00,2025-11-05 19:05:00,2025-11-05 19:15:00,EXTEND,short,3975.8,3979.6,3979.6,3969.3,False,,3969.3,TP,6.5,61.0,10
2025-11-05 19:25:00,2025-11-05 19:48:00,2025-11-05 20:22:00,EXTEND,short,3974.0,3978.1,3978.1,3966.5,False,,3978.1,SL,-4.1,-45.0,34
2025-11-05 21:10:00,2025-11-05 21:20:00,2025-11-05 21:23:00,EXTEND,long,3980.3,3972.5,3972.5,3984.3,False,,3984.3,TP,4.0,36.0,3
2025-11-05 21:55:00,2025-11-05 22:04:00,2025-11-05 22:11:00,EXTEND,long,3987.2,3980.5,3980.5,3989.5,False,,3989.5,TP,2.3,19.0,7
2025-11-05 22:40:00,2025-11-05 22:47:00,2025-11-05 22:48:00,MSS,short,3983.6,3995.6,3995.6,3985.5,False,,3983.6,TP,0.0,-4.0,1
2025-11-05 23:00:00,2025-11-05 23:10:00,2025-11-06 00:46:00,EXTEND,short,3980.7,3995.6,3995.6,3973.3,False,,3995.6,SL,-14.9,-153.0,96
2025-11-06 02:20:00,2025-11-06 02:39:00,2025-11-06 02:42:00,EXTEND,long,3989.9,3988.5,3988.5,3996.0,False,,3988.5,SL,-1.4,-18.0,3
2025-11-06 07:50:00,2025-11-06 08:07:00,2025-11-06 09:07:00,EXTEND,long,3980.7,3978.0,3978.0,3987.2,False,,3978.0,SL,-2.7,-31.0,60
2025-11-06 09:05:00,2025-11-06 09:28:00,2025-11-06 10:03:00,MSS,short,3980.6,3986.1,3986.1,3973.1,False,,3986.1,SL,-5.5,-59.0,35
2025-11-06 10:40:00,2025-11-06 10:52:00,2025-11-06 11:23:00,EXTEND,long,3992.0,3984.7,3984.7,3994.0,False,,3994.0,TP,2.0,16.0,31
2025-11-06 13:05:00,2025-11-06 13:10:00,2025-11-06 13:24:00,EXTEND,long,3995.7,3993.3,3993.3,3998.8,False,,3998.8,TP,3.1,27.0,14
2025-11-06 13:25:00,2025-11-06 13:38:00,2025-11-06 13:41:00,BOS,long,3997.5,3994.4,3994.4,3999.7,False,,3994.4,SL,-3.1,-35.0,3
2025-11-06 13:45:00,2025-11-06 14:02:00,2025-11-06 14:08:00,EXTEND,long,3996.7,3994.4,3994.4,4000.0,False,,3994.4,SL,-2.3,-27.0,6
2025-11-06 18:00:00,2025-11-06 18:07:00,2025-11-06 18:08:00,MSS,short,4017.2,4022.7,4022.7,4016.6,False,,4016.6,TP,0.6,2.0,1
2025-11-06 19:00:00,2025-11-06 19:12:00,2025-11-06 19:27:00,MSS,long,4018.7,4014.3,4014.3,4020.0,False,,4020.0,TP,1.3,9.0,15
2025-11-06 20:50:00,2025-11-06 21:09:00,2025-11-06 21:21:00,BOS,short,4019.6,4023.9,4023.9,4012.1,False,,4023.9,SL,-4.3,-47.0,12
2025-11-07 01:25:00,2025-11-07 01:53:00,2025-11-07 01:54:00,EXTEND,short,3993.8,3993.9,3993.9,3973.2,False,,3994.1,SL,-0.3,-7.0,1
2025-11-07 03:10:00,2025-11-07 03:38:00,2025-11-07 03:47:00,BOS,long,3999.3,3994.3,3994.3,4003.7,False,,3994.3,SL,-5.0,-54.0,9
2025-11-07 07:00:00,2025-11-07 07:12:00,2025-11-07 07:16:00,EXTEND,short,3989.0,3989.8,3989.8,3981.5,False,,3989.8,SL,-0.8,-12.0,4
2025-11-07 08:15:00,2025-11-07 08:20:00,2025-11-07 08:21:00,MSS,long,3999.6,3991.6,3991.6,3998.3,False,,3999.3,TP,-0.3,-7.0,1
2025-11-07 09:00:00,2025-11-07 09:05:00,2025-11-07 09:06:00,MSS,long,4002.5,3995.2,3995.2,4000.8,False,,4002.1,TP,-0.4,-8.0,1
2025-11-07 10:10:00,2025-11-07 10:15:00,2025-11-07 10:16:00,MSS,short,4005.0,4011.2,4011.2,4005.2,False,,4005.1,TP,-0.1,-5.0,1
2025-11-07 10:35:00,2025-11-07 10:51:00,2025-11-07 11:04:00,MSS,long,4003.3,3998.8,3998.8,4006.5,False,,3998.8,SL,-4.5,-49.0,13
2025-11-07 11:10:00,2025-11-07 11:39:00,2025-11-07 12:02:00,EXTEND,short,3999.7,4004.8,4004.8,3995.3,False,,3995.3,TP,4.4,40.0,23
2025-11-07 12:00:00,2025-11-07 12:13:00,2025-11-07 12:20:00,EXTEND,short,3999.3,4002.6,4002.6,3992.8,False,,4002.6,SL,-3.3,-37.0,7
2025-11-07 12:35:00,2025-11-07 12:43:00,2025-11-07 12:50:00,EXTEND,short,4002.8,4005.2,4005.2,4000.9,False,,4005.2,SL,-2.4,-28.0,7
2025-11-07 13:00:00,2025-11-07 13:19:00,2025-11-07 13:22:00,EXTEND,long,4004.4,4002.1,4002.1,4006.3,False,,4002.1,SL,-2.3,-27.0,3
2025-11-07 13:25:00,2025-11-07 13:44:00,2025-11-07 14:23:00,EXTEND,short,4003.8,4006.3,4006.3,3998.8,False,,4006.3,SL,-2.5,-29.0,39
2025-11-07 16:00:00,2025-11-07 16:06:00,2025-11-07 16:07:00,EXTEND,long,4014.9,4010.2,4010.2,4017.1,False,,4017.1,TP,2.2,18.0,1
2025-11-07 16:10:00,2025-11-07 16:32:00,2025-11-07 16:59:00,BOS,long,4013.7,4012.4,4012.4,4018.3,False,,4018.3,TP,4.6,42.0,27
2025-11-07 17:15:00,2025-11-07 17:24:00,2025-11-07 17:33:00,BOS,long,4019.6,4016.1,4016.1,4022.4,False,,4016.1,SL,-3.5,-39.0,9
2025-11-07 18:25:00,2025-11-07 18:35:00,2025-11-07 19:00:00,EXTEND,long,4013.4,4010.3,4010.3,4017.2,False,,4017.2,TP,3.8,34.0,25
2025-11-07 19:00:00,2025-11-07 19:10:00,2025-11-07 19:14:00,BOS,long,4015.8,4010.9,4010.9,4019.9,False,,4010.9,SL,-4.9,-53.0,4
2025-11-07 19:40:00,2025-11-07 19:55:00,2025-11-07 20:04:00,EXTEND,short,4009.6,4015.6,4015.6,4001.2,False,,4015.6,SL,-6.0,-64.0,9
2025-11-07 20:05:00,2025-11-07 20:34:00,2025-11-07 20:49:00,MSS,long,4005.9,4001.2,4001.2,4016.9,False,,4001.2,SL,-4.7,-51.0,15
2025-11-07 20:50:00,2025-11-07 21:00:00,2025-11-07 21:07:00,EXTEND,short,4002.2,4006.5,4006.5,3998.7,False,,4006.5,SL,-4.3,-47.0,7
2025-11-10 08:45:00,2025-11-10 08:56:00,2025-11-10 09:00:00,MSS,long,4028.9,4019.3,4019.3,4032.0,False,,4032.0,TP,3.1,27.0,4
2025-11-10 10:10:00,2025-11-10 10:19:00,2025-11-10 10:57:00,EXTEND,short,4053.6,4056.0,4056.0,4046.3,False,,4056.0,SL,-2.4,-28.0,38
2025-11-10 11:40:00,2025-11-10 11:52:00,2025-11-10 12:02:00,EXTEND,long,4057.0,4053.0,4053.0,4061.7,False,,4061.7,TP,4.7,43.0,10
2025-11-10 12:10:00,2025-11-10 12:48:00,2025-11-10 13:30:00,BOS,long,4061.5,4055.7,4055.7,4065.9,False,,4065.9,TP,4.4,40.0,42
2025-11-10 14:35:00,2025-11-10 14:49:00,2025-11-10 15:13:00,EXTEND,long,4081.7,4074.8,4074.8,4087.3,False,,4087.3,TP,5.6,52.0,24
2025-11-10 15:15:00,2025-11-10 15:27:00,2025-11-10 16:06:00,EXTEND,long,4084.4,4081.6,4081.6,4087.8,False,,4087.8,TP,3.4,30.0,39
2025-11-10 16:05:00,2025-11-10 16:17:00,2025-11-10 16:35:00,BOS,long,4086.5,4081.7,4081.7,4091.9,False,,4091.9,TP,5.4,50.0,18
2025-11-10 16:35:00,2025-11-10 16:46:00,2025-11-10 17:13:00,BOS,long,4089.0,4083.0,4083.0,4093.7,False,,4083.0,SL,-6.0,-64.0,27
2025-11-10 17:15:00,2025-11-10 17:21:00,2025-11-10 17:35:00,EXTEND,short,4085.4,4091.2,4091.2,4079.5,False,,4091.2,SL,-5.8,-62.0,14
2025-11-10 17:40:00,2025-11-10 18:01:00,2025-11-10 20:01:00,EXTEND,long,4087.8,4079.5,4079.5,4095.2,False,,4095.2,TP,7.4,70.0,120
2025-11-10 21:40:00,2025-11-10 21:45:00,2025-11-10 21:46:00,EXTEND,short,4105.0,4113.6,4113.6,4103.4,False,,4103.4,TP,1.6,12.0,1
2025-11-10 22:35:00,2025-11-10 22:48:00,2025-11-10 23:01:00,EXTEND,short,4088.6,4097.0,4097.0,4082.5,False,,4097.0,SL,-8.4,-88.0,13
2025-11-10 23:45:00,2025-11-10 23:55:00,2025-11-11 00:08:00,BOS,short,4091.4,4096.0,4096.0,4084.7,False,,4096.0,SL,-4.6,-50.0,13
2025-11-11 02:50:00,2025-11-11 03:15:00,2025-11-11 05:53:00,EXTEND,short,4120.2,4123.9,4123.9,4113.1,False,,4123.9,SL,-3.7,-41.0,158
2025-11-11 07:10:00,2025-11-11 07:21:00,2025-11-11 07:46:00,EXTEND,long,4127.2,4121.6,4121.6,4128.0,False,,4128.0,TP,0.8,4.0,25
2025-11-11 07:45:00,2025-11-11 07:57:00,2025-11-11 08:00:00,BOS,long,4125.8,4125.1,4125.1,4129.7,False,,4125.1,SL,-0.7,-11.0,3
2025-11-11 09:30:00,2025-11-11 09:48:00,2025-11-11 11:10:00,EXTEND,long,4141.5,4133.7,4133.7,4147.4,False,,4147.4,TP,5.9,55.0,82
2025-11-11 12:10:00,2025-11-11 12:17:00,2025-11-11 12:18:00,MSS,short,4148.3,4154.9,4154.9,4148.2,False,,4148.2,TP,0.1,-3.0,1
2025-11-11 12:40:00,2025-11-11 12:53:00,2025-11-11 12:56:00,MSS,short,4150.7,4151.3,4151.3,4147.7,False,,4147.7,TP,3.0,26.0,3
2025-11-11 12:55:00,2025-11-11 13:04:00,2025-11-11 13:05:00,EXTEND,short,4146.7,4151.3,4151.3,4147.6,False,,4146.7,TP,0.0,-4.0,1
2025-11-11 13:05:00,2025-11-11 13:21:00,2025-11-11 13:30:00,EXTEND,short,4144.9,4152.4,4152.4,4141.6,False,,4141.6,TP,3.3,29.0,9
2025-11-11 13:35:00,2025-11-11 13:57:00,2025-11-11 15:51:00,EXTEND,short,4138.7,4148.7,4148.7,4131.3,False,,4131.3,TP,7.4,70.0,114
2025-11-11 16:00:00,2025-11-11 16:05:00,2025-11-11 16:06:00,MSS,long,4142.2,4131.0,4131.0,4141.5,False,,4142.3,TP,0.1,-3.0,1
2025-11-11 16:15:00,2025-11-11 16:39:00,2025-11-11 17:02:00,EXTEND,long,4138.3,4131.0,4131.0,4144.8,False,,4144.8,TP,6.5,61.0,23
2025-11-11 18:05:00,2025-11-11 18:20:00,2025-11-11 18:31:00,EXTEND,short,4147.5,4152.5,4152.5,4143.5,False,,4143.5,TP,4.0,36.0,11
2025-11-11 18:30:00,2025-11-11 18:54:00,2025-11-11 20:52:00,EXTEND,short,4148.8,4152.5,4152.5,4142.7,False,,4142.7,TP,6.1,57.0,118
2025-11-11 20:55:00,2025-11-11 21:15:00,2025-11-11 21:22:00,EXTEND,short,4145.0,4148.4,4148.4,4139.3,False,,4148.4,SL,-3.4,-38.0,7
2025-11-11 21:35:00,2025-11-11 21:45:00,2025-11-11 22:05:00,EXTEND,long,4149.5,4144.6,4144.6,4153.4,False,,4144.6,SL,-4.9,-53.0,20
2025-11-11 22:45:00,2025-11-11 22:59:00,2025-11-11 23:08:00,BOS,short,4131.1,4139.6,4139.6,4125.8,False,,4125.8,TP,5.3,49.0,9
2025-11-12 01:30:00,2025-11-12 01:54:00,2025-11-12 02:13:00,BOS,short,4120.2,4123.5,4123.5,4116.0,False,,4116.0,TP,4.2,38.0,19
2025-11-12 02:10:00,2025-11-12 02:19:00,2025-11-12 02:32:00,BOS,short,4118.7,4122.0,4122.0,4114.0,False,,4114.0,TP,4.7,43.0,13
2025-11-12 02:50:00,2025-11-12 02:55:00,2025-11-12 02:56:00,MSS,long,4120.4,4112.3,4112.3,4120.0,False,,4120.2,TP,-0.2,-6.0,1
2025-11-12 07:50:00,2025-11-12 08:02:00,2025-11-12 08:04:00,EXTEND,long,4149.3,4142.6,4142.6,4151.0,False,,4151.0,TP,1.7,13.0,2
2025-11-12 08:05:00,2025-11-12 08:28:00,2025-11-12 08:50:00,EXTEND,long,4146.6,4142.6,4142.6,4151.6,False,,4142.6,SL,-4.0,-44.0,22
2025-11-12 09:40:00,2025-11-12 09:48:00,2025-11-12 09:49:00,MSS,long,4139.6,4131.7,4131.7,4139.9,False,,4139.9,TP,0.3,-1.0,1
2025-11-12 13:30:00,2025-11-12 13:40:00,2025-11-12 14:07:00,BOS,short,4111.5,4115.7,4115.7,4104.4,False,,4115.7,SL,-4.2,-46.0,27
2025-11-12 14:35:00,2025-11-12 14:52:00,2025-11-12 15:01:00,BOS,long,4120.7,4117.0,4117.0,4124.2,False,,4124.2,TP,3.5,31.0,9
2025-11-12 15:30:00,2025-11-12 15:35:00,2025-11-12 15:36:00,MSS,short,4123.2,4129.8,4129.8,4123.9,False,,4123.3,TP,-0.1,-5.0,1
2025-11-12 16:15:00,2025-11-12 16:20:00,2025-11-12 16:21:00,MSS,long,4129.4,4117.3,4117.3,4127.9,False,,4129.3,TP,-0.1,-5.0,1
2025-11-12 17:10:00,2025-11-12 17:18:00,2025-11-12 17:21:00,MSS,short,4134.6,4139.4,4139.4,4132.7,False,,4132.7,TP,1.9,15.0,3
2025-11-12 17:50:00,2025-11-12 18:19:00,2025-11-12 18:29:00,EXTEND,short,4131.5,4139.4,4139.4,4126.3,False,,4126.3,TP,5.2,48.0,10
2025-11-12 18:30:00,2025-11-12 18:59:00,2025-11-12 19:00:00,EXTEND,short,4133.4,4134.5,4134.5,4123.3,False,,4134.5,SL,-1.1,-15.0,1
2025-11-12 19:10:00,2025-11-12 19:23:00,2025-11-12 19:28:00,MSS,long,4131.1,4130.3,4130.3,4137.1,False,,4130.3,SL,-0.8,-12.0,5
2025-11-12 20:30:00,2025-11-12 21:02:00,2025-11-12 21:10:00,EXTEND,long,4136.1,4129.0,4129.0,4146.2,False,,4129.0,SL,-7.1,-75.0,8
2025-11-12 21:50:00,2025-11-12 21:57:00,2025-11-12 22:03:00,MSS,short,4131.3,4137.8,4137.8,4130.4,False,,4137.8,SL,-6.5,-69.0,6
2025-11-12 22:30:00,2025-11-12 22:43:00,2025-11-12 22:50:00,MSS,short,4141.5,4144.3,4144.3,4130.7,False,,4144.3,SL,-2.8,-32.0,7
2025-11-12 23:50:00,2025-11-12 23:56:00,2025-11-13 00:03:00,EXTEND,long,4188.3,4181.2,4181.2,4192.4,False,,4192.4,TP,4.1,37.0,7
2025-11-13 01:00:00,2025-11-13 01:20:00,2025-11-13 01:36:00,EXTEND,long,4201.9,4193.7,4193.7,4209.0,False,,4209.0,TP,7.1,67.0,16
2025-11-13 02:00:00,2025-11-13 02:17:00,2025-11-13 02:24:00,MSS,short,4205.6,4210.6,4210.6,4196.9,False,,4210.6,SL,-5.0,-54.0,7
2025-11-13 07:05:00,2025-11-13 07:15:00,2025-11-13 07:20:00,MSS,long,4203.3,4199.9,4199.9,4210.0,False,,4199.9,SL,-3.4,-38.0,5
