signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-26 17:15:00,2026-05-26 17:31:00,2026-05-26 17:39:00,EXTEND,short,4519.8,4526.7,4526.7,4516.3,False,,4516.3,TP,3.5,31.44,8
2026-05-26 18:15:00,2026-05-26 18:27:00,2026-05-26 18:34:00,EXTEND,long,4533.7,4531.3,4531.3,4536.9,False,,4536.9,TP,3.2,28.26,7
2026-05-26 22:35:00,2026-05-26 23:39:00,2026-05-27 00:09:00,MSS,long,4508.0,4502.3,4502.3,4530.2,False,,4502.3,SL,-5.7,-61.0,30
2026-05-27 00:10:00,2026-05-27 00:42:00,2026-05-27 01:41:00,MSS,short,4507.1,4510.4,4510.4,4495.5,False,,4495.5,TP,11.6,112.48,59
2026-05-27 02:05:00,2026-05-27 03:00:00,2026-05-27 03:03:00,EXTEND,short,4497.3,4499.0,4499.0,4474.4,False,,4499.0,SL,-1.7,-21.0,3
2026-05-27 07:00:00,2026-05-27 07:25:00,2026-05-27 07:41:00,EXTEND,long,4506.3,4504.8,4504.8,4517.8,False,,4517.8,TP,11.5,110.8,16
2026-05-27 08:25:00,2026-05-27 08:59:00,2026-05-27 09:10:00,EXTEND,short,4514.8,4518.8,4518.8,4510.6,False,,4518.8,SL,-4.0,-44.0,11
2026-05-27 09:35:00,2026-05-27 09:40:00,2026-05-27 09:46:00,MSS,short,4510.8,4515.9,4515.9,4507.6,False,,4507.6,TP,3.2,27.81,6
2026-05-27 11:00:00,2026-05-27 11:13:00,2026-05-27 11:17:00,MSS,long,4509.3,4507.4,4507.4,4513.0,False,,4507.4,SL,-1.9,-23.0,4
2026-05-27 11:15:00,2026-05-27 11:47:00,2026-05-27 11:51:00,EXTEND,long,4504.7,4502.3,4502.3,4515.0,False,,4502.3,SL,-2.4,-28.0,4
2026-05-27 12:00:00,2026-05-27 12:29:00,2026-05-27 12:34:00,EXTEND,short,4498.3,4500.9,4500.9,4491.9,False,,4500.9,SL,-2.6,-30.0,5
2026-05-27 12:40:00,2026-05-27 12:45:00,2026-05-27 12:46:00,MSS,long,4508.6,4498.7,4498.7,4510.0,False,,4510.0,TP,1.4,10.08,1
2026-05-27 13:15:00,2026-05-27 13:20:00,2026-05-27 13:32:00,MSS,short,4503.8,4509.3,4509.3,4501.1,False,,4501.1,TP,2.7,22.57,12
2026-05-27 15:15:00,2026-05-27 15:27:00,2026-05-27 15:30:00,EXTEND,short,4484.9,4486.5,4486.5,4476.9,False,,4486.5,SL,-1.6,-20.0,3
2026-05-27 15:50:00,2026-05-27 16:10:00,2026-05-27 16:17:00,EXTEND,short,4483.1,4486.0,4486.0,4470.5,False,,4486.0,SL,-2.9,-33.0,7
2026-05-27 16:20:00,2026-05-27 16:36:00,2026-05-27 16:40:00,EXTEND,long,4488.7,4484.7,4484.7,4493.5,False,,4493.5,TP,4.8,43.76,4
2026-05-27 16:50:00,2026-05-27 17:15:00,2026-05-27 17:25:00,EXTEND,long,4491.3,4488.6,4488.6,4500.1,False,,4488.6,SL,-2.7,-31.0,10
2026-05-27 18:00:00,2026-05-27 18:11:00,2026-05-27 18:16:00,MSS,short,4484.7,4486.3,4486.3,4481.3,False,,4481.3,TP,3.4,29.68,5
2026-05-27 19:55:00,2026-05-27 20:08:00,2026-05-27 20:18:00,BOS,short,4430.0,4435.0,4435.0,4416.7,False,,4435.0,SL,-5.0,-54.0,10
2026-05-27 20:20:00,2026-05-27 20:54:00,2026-05-27 20:58:00,EXTEND,long,4444.2,4438.8,4438.8,4474.0,False,,4438.8,SL,-5.4,-58.0,4
2026-05-27 21:30:00,2026-05-27 21:35:00,2026-05-27 21:36:00,MSS,long,4422.8,4415.7,4415.7,4428.6,False,,4415.7,SL,-7.1,-75.0,1
2026-05-28 01:00:00,2026-05-28 01:08:00,2026-05-28 01:09:00,MSS,short,4443.3,4450.0,4450.0,4443.9,False,,4443.4,TP,-0.1,-5.0,1
2026-05-28 01:25:00,2026-05-28 01:30:00,2026-05-28 01:35:00,MSS,long,4448.7,4444.0,4444.0,4452.4,False,,4452.4,TP,3.7,33.0,5
2026-05-28 02:20:00,2026-05-28 02:25:00,2026-05-28 06:00:00,MSS,long,4453.2,4447.1,4447.1,4460.0,False,,4447.1,SL,-6.1,-65.0,153
2026-05-28 07:25:00,2026-05-28 07:45:00,2026-05-28 07:46:00,EXTEND,short,4445.3,4450.8,4450.8,4445.1,False,,4445.0,TP,0.3,-1.0,1
2026-05-28 07:50:00,2026-05-28 08:23:00,2026-05-28 08:45:00,EXTEND,short,4447.1,4450.2,4450.2,4439.2,False,,4450.9,SL,-3.8,-42.0,17
2026-05-28 12:55:00,2026-05-28 13:07:00,2026-05-28 13:25:00,BOS,long,4370.1,4365.1,4365.1,4372.2,False,,4374.4,TP,4.3,39.0,7
2026-05-28 17:00:00,2026-05-28 17:19:00,2026-05-28 17:21:00,MSS,long,4387.4,4384.6,4384.6,4389.4,False,,4389.8,TP,2.4,20.0,1
2026-05-28 19:25:00,2026-05-28 19:30:00,2026-05-28 19:33:00,MSS,short,4382.3,4385.7,4385.7,4381.1,False,,4380.1,TP,2.2,18.0,2
2026-05-28 19:30:00,2026-05-28 19:44:00,2026-05-28 20:01:00,EXTEND,short,4383.5,4388.0,4388.0,4377.9,False,,4388.0,SL,-4.5,-49.0,15
2026-05-28 21:35:00,2026-05-28 22:02:00,2026-05-28 22:08:00,EXTEND,short,4423.2,4429.9,4429.9,4412.4,False,,4429.9,SL,-6.7,-71.0,6
2026-05-28 22:45:00,2026-05-28 23:02:00,2026-05-29 00:16:00,EXTEND,long,4473.2,4461.8,4461.8,4484.2,False,,4484.2,TP,11.0,105.69,69
2026-05-29 01:10:00,2026-05-29 01:20:00,2026-05-29 02:01:00,MSS,short,4500.7,4507.4,4507.4,4499.6,False,,4507.6,SL,-6.9,-73.0,13
