time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-03-26 10:35:00,BOS,short,4519.7,4526.9,4508.0,4526.9,4508.0,4518
2026-03-26 11:30:00,MSS,long,4502.3,4495.7,4513.0,4495.7,4513.0,4528
2026-03-26 12:10:00,BOS,long,4510.7,4507.6,4515.7,4507.6,4515.7,4537
2026-03-26 12:25:00,BOS,long,4514.9,4512.5,4518.8,4512.5,4518.8,4540
2026-03-26 13:05:00,MSS,short,4514.8,4518.9,4508.1,4518.9,4508.1,4548
2026-03-26 13:20:00,BOS,short,4511.0,4518.9,4498.1,4518.9,4498.1,4548
2026-03-26 13:45:00,BOS,short,4481.7,4492.7,4463.9,4492.7,4463.9,4555
2026-03-26 14:25:00,MSS,long,4422.0,4411.8,4438.4,4411.8,4438.4,4563
2026-03-26 16:10:00,MSS,short,4448.2,4455.7,4436.1,4455.7,4436.1,4584
2026-03-26 18:15:00,MSS,long,4421.9,4414.5,4433.8,4414.5,4433.8,4608
2026-03-26 18:35:00,MSS,short,4438.1,4445.4,4426.3,4445.4,4426.3,4613
2026-03-26 19:00:00,MSS,long,4429.7,4419.9,4445.6,4419.9,4445.6,4616
2026-03-26 19:45:00,MSS,short,4438.8,4449.0,4422.3,4449.0,4422.3,4628
2026-03-26 20:05:00,MSS,long,4422.4,4413.2,4437.2,4413.2,4437.2,4632
2026-03-26 20:35:00,BOS,long,4434.4,4429.4,4442.4,4429.4,4442.4,4638
2026-03-26 20:55:00,MSS,short,4436.0,4442.6,4425.4,4442.6,4425.4,4640
2026-03-26 21:20:00,MSS,long,4439.2,4431.7,4451.3,4431.7,4451.3,4647
2026-03-26 21:35:00,MSS,short,4443.5,4451.3,4430.9,4451.3,4430.9,4648
2026-03-26 22:30:00,MSS,long,4457.6,4448.0,4473.1,4448.0,4473.1,4661
2026-03-26 22:50:00,MSS,short,4464.9,4477.0,4445.3,4477.0,4445.3,4664
2026-03-26 23:30:00,BOS,short,4447.5,4455.5,4434.6,4455.5,4434.6,4672
2026-03-27 00:20:00,BOS,short,4418.8,4439.4,4385.4,4439.4,4385.4,4682
2026-03-27 01:05:00,MSS,long,4387.5,4380.7,4398.5,4380.7,4398.5,4692
2026-03-27 01:25:00,MSS,short,4385.3,4393.1,4372.6,4393.1,4372.6,4696
2026-03-27 02:20:00,BOS,short,4378.6,4387.7,4364.0,4387.7,4364.0,4705
2026-03-27 02:40:00,MSS,long,4374.8,4364.0,4392.3,4364.0,4392.3,4708
2026-03-27 03:00:00,MSS,short,4391.2,4394.6,4385.8,4394.6,4385.8,4713
2026-03-27 03:25:00,BOS,short,4383.2,4388.6,4374.4,4388.6,4374.4,4720
2026-03-27 03:50:00,BOS,short,4375.3,4384.8,4360.0,4384.8,4360.0,4723
2026-03-27 04:10:00,MSS,long,4372.4,4348.4,4411.3,4348.4,4411.3,4729
2026-03-27 04:35:00,BOS,long,4374.6,4348.4,4416.9,4348.4,4416.9,4729
2026-03-27 06:35:00,BOS,long,4394.9,4389.0,4404.5,4389.0,4404.5,4745
2026-03-27 07:00:00,MSS,short,4402.9,4407.3,4395.8,4407.3,4395.8,4751
2026-03-27 08:00:00,MSS,long,4396.3,4390.3,4406.0,4390.3,4406.0,4761
2026-03-27 08:20:00,MSS,short,4395.0,4406.0,4377.1,4406.0,4377.1,4764
2026-03-27 09:20:00,MSS,long,4389.9,4385.5,4397.0,4385.5,4397.0,4779
2026-03-27 10:00:00,BOS,long,4414.7,4405.9,4429.0,4405.9,4429.0,4786
2026-03-27 11:00:00,MSS,short,4429.4,4435.4,4419.6,4435.4,4419.6,4797
2026-03-27 11:25:00,MSS,long,4421.3,4415.1,4431.3,4415.1,4431.3,4801
2026-03-27 12:30:00,BOS,long,4429.5,4426.1,4435.0,4426.1,4435.0,4815
2026-03-27 13:30:00,BOS,long,4442.3,4434.8,4454.5,4434.8,4454.5,4829
2026-03-27 14:35:00,BOS,long,4458.0,4455.1,4462.8,4455.1,4462.8,4842
2026-03-27 14:45:00,MSS,short,4459.4,4462.8,4453.8,4462.8,4453.8,4843
2026-03-27 15:00:00,BOS,short,4452.8,4458.5,4443.7,4458.5,4443.7,4847
2026-03-27 15:25:00,BOS,short,4448.9,4451.6,4444.5,4451.6,4444.5,4852
2026-03-27 15:40:00,BOS,short,4446.6,4450.3,4440.7,4450.3,4440.7,4855
2026-03-27 15:50:00,BOS,short,4443.5,4447.4,4437.3,4447.4,4437.3,4857
2026-03-27 16:55:00,BOS,short,4429.1,4435.1,4419.3,4435.1,4419.3,4868
2026-03-27 18:00:00,BOS,short,4425.7,4428.3,4421.6,4428.3,4421.6,4882
2026-03-27 18:35:00,BOS,short,4422.6,4426.9,4415.7,4426.9,4415.7,4889
2026-03-27 19:00:00,BOS,short,4410.0,4413.9,4403.6,4413.9,4403.6,4894
2026-03-27 19:25:00,MSS,long,4403.7,4399.0,4411.3,4399.0,4411.3,4897
2026-03-27 19:40:00,BOS,long,4411.5,4408.4,4416.5,4408.4,4416.5,4903
2026-03-27 19:50:00,BOS,long,4413.0,4408.4,4420.4,4408.4,4420.4,4903
2026-03-27 20:05:00,MSS,short,4415.8,4420.8,4407.6,4420.8,4407.6,4907
2026-03-27 20:15:00,MSS,long,4415.7,4407.6,4428.8,4407.6,4428.8,4909
2026-03-27 20:35:00,BOS,long,4418.8,4411.5,4430.6,4411.5,4430.6,4912
2026-03-27 21:00:00,MSS,short,4434.1,4439.3,4425.6,4439.3,4425.6,4918
2026-03-27 21:25:00,BOS,short,4427.5,4436.4,4413.0,4436.4,4413.0,4924
2026-03-27 22:00:00,MSS,long,4430.4,4416.0,4453.8,4416.0,4453.8,4931
2026-03-27 22:15:00,BOS,long,4450.1,4440.4,4465.9,4440.4,4465.9,4934
2026-03-27 22:45:00,BOS,long,4457.0,4447.3,4472.6,4447.3,4472.6,4938
2026-03-27 23:20:00,BOS,long,4512.8,4488.2,4552.5,4488.2,4552.5,4947
2026-03-27 23:55:00,MSS,short,4527.9,4533.8,4518.4,4533.8,4518.4,4953
2026-03-28 00:30:00,BOS,short,4523.3,4531.3,4510.3,4531.3,4510.3,4960
2026-03-28 01:15:00,BOS,short,4511.6,4521.0,4496.5,4521.0,4496.5,4969
2026-03-28 02:15:00,MSS,long,4493.2,4484.1,4507.8,4484.1,4507.8,4979
2026-03-28 03:00:00,MSS,short,4518.1,4526.2,4505.0,4526.2,4505.0,4987
2026-03-28 03:15:00,MSS,long,4509.7,4503.9,4519.1,4503.9,4519.1,4993
2026-03-28 03:35:00,MSS,short,4517.4,4523.2,4508.0,4523.2,4508.0,4998
2026-03-28 04:45:00,BOS,short,4502.6,4508.4,4493.1,4508.4,4493.1,5012
2026-03-30 07:05:00,BOS,short,4477.4,4487.3,4461.4,4487.3,4461.4,5028
2026-03-30 07:30:00,BOS,short,4466.5,4476.7,4450.0,4476.7,4450.0,5033
2026-03-30 08:00:00,BOS,short,4440.5,4448.2,4428.0,4448.2,4428.0,5038
2026-03-30 08:20:00,MSS,long,4431.2,4414.0,4459.0,4414.0,4459.0,5042
2026-03-30 08:50:00,MSS,short,4448.0,4460.0,4428.5,4460.0,4428.5,5045
2026-03-30 09:00:00,MSS,long,4434.7,4428.2,4445.1,4428.2,4445.1,5051
2026-03-30 09:25:00,MSS,short,4456.4,4462.4,4446.6,4462.4,4446.6,5056
2026-03-30 09:30:00,MSS,long,4453.6,4446.6,4465.0,4446.6,4465.0,5057
2026-03-30 10:20:00,MSS,short,4468.2,4471.0,4463.6,4471.0,4463.6,5067
2026-03-30 10:30:00,BOS,short,4464.3,4468.7,4457.2,4468.7,4457.2,5069
2026-03-30 10:40:00,MSS,long,4470.9,4457.2,4493.1,4457.2,4493.1,5070
2026-03-30 11:55:00,MSS,short,4502.2,4505.0,4497.8,4505.0,4497.8,5085
2026-03-30 12:40:00,BOS,short,4489.8,4492.4,4485.5,4492.4,4485.5,5092
2026-03-30 12:55:00,MSS,long,4488.6,4484.4,4495.3,4484.4,4495.3,5094
2026-03-30 13:45:00,BOS,long,4507.7,4502.0,4516.9,4502.0,4516.9,5104
2026-03-30 14:15:00,BOS,long,4521.8,4515.9,4531.4,4515.9,4531.4,5111
2026-03-30 14:30:00,BOS,long,4527.4,4524.5,4532.0,4524.5,4532.0,5116
2026-03-30 15:00:00,MSS,short,4536.8,4546.0,4522.0,4546.0,4522.0,5120
2026-03-30 15:20:00,BOS,short,4524.8,4526.4,4522.3,4526.4,4522.3,5125
2026-03-30 15:50:00,MSS,long,4517.6,4515.2,4521.6,4515.2,4521.6,5132
2026-03-30 16:00:00,BOS,long,4518.9,4515.2,4525.0,4515.2,4525.0,5132
2026-03-30 16:30:00,BOS,long,4530.5,4528.4,4534.0,4528.4,4534.0,5139
2026-03-30 16:50:00,BOS,long,4532.2,4529.8,4536.0,4529.8,4536.0,5141
2026-03-30 17:10:00,MSS,short,4533.0,4536.2,4527.8,4536.2,4527.8,5144
2026-03-30 17:30:00,BOS,short,4527.4,4531.3,4521.2,4531.3,4521.2,5148
2026-03-30 17:40:00,MSS,long,4525.5,4521.2,4532.5,4521.2,4532.5,5150
2026-03-30 18:10:00,MSS,short,4530.3,4531.4,4528.4,4531.4,4528.4,5155
2026-03-30 18:25:00,BOS,short,4530.1,4531.3,4528.1,4531.3,4528.1,5157
2026-03-30 18:45:00,BOS,short,4529.3,4530.3,4527.6,4530.3,4527.6,5160
2026-03-30 18:55:00,BOS,short,4530.0,4532.6,4525.8,4532.6,4525.8,5163
2026-03-30 19:00:00,BOS,short,4529.7,4532.6,4524.9,4532.6,4524.9,5163
2026-03-30 19:10:00,MSS,long,4529.2,4524.9,4536.2,4524.9,4536.2,5165
2026-03-30 19:40:00,BOS,long,4547.6,4538.7,4562.0,4538.7,4562.0,5172
2026-03-30 20:15:00,BOS,long,4558.2,4554.0,4565.0,4554.0,4565.0,5179
2026-03-30 21:20:00,MSS,short,4569.5,4575.0,4560.5,4575.0,4560.5,5189
2026-03-30 21:30:00,BOS,short,4562.6,4567.0,4555.4,4567.0,4555.4,5192
2026-03-30 22:45:00,MSS,long,4526.1,4518.2,4539.0,4518.2,4539.0,5206
2026-03-30 23:35:00,BOS,long,4535.1,4527.6,4547.3,4527.6,4547.3,5215
2026-03-31 00:00:00,MSS,short,4548.9,4555.5,4538.1,4555.5,4538.1,5220
2026-03-31 00:25:00,BOS,short,4541.5,4545.1,4535.6,4545.1,4535.6,5223
2026-03-31 00:40:00,MSS,long,4537.0,4531.3,4546.2,4531.3,4546.2,5227
2026-03-31 01:15:00,MSS,short,4535.8,4546.2,4519.1,4546.2,4519.1,5229
2026-03-31 03:00:00,BOS,short,4509.0,4517.4,4495.4,4517.4,4495.4,5242
2026-03-31 03:30:00,MSS,long,4498.9,4492.6,4509.2,4492.6,4509.2,5245
2026-03-31 04:00:00,BOS,long,4510.5,4507.8,4514.8,4507.8,4514.8,5247
2026-03-31 04:05:00,MSS,short,4511.9,4514.8,4507.1,4514.8,4507.1,5248
2026-03-31 08:20:00,BOS,short,4502.4,4510.1,4490.0,4510.1,4490.0,5255
2026-03-31 09:40:00,MSS,long,4531.0,4490.0,4597.2,4490.0,4597.2,5257
2026-03-31 22:00:00,BOS,long,4574.1,4550.1,4613.0,4550.1,4613.0,5260
2026-04-01 00:40:00,BOS,long,4625.4,4616.1,4640.4,4616.1,4640.4,5267
2026-04-01 02:10:00,BOS,long,4657.4,4653.5,4663.8,4653.5,4663.8,5273
2026-04-01 08:40:00,BOS,long,4681.5,4667.6,4704.0,4667.6,4704.0,5278
2026-04-01 20:30:00,BOS,long,4709.7,4690.3,4741.1,4690.3,4741.1,5282
2026-04-02 08:15:00,BOS,long,4762.6,4744.4,4792.1,4744.4,4792.1,5288
2026-04-02 14:00:00,MSS,short,4715.2,4792.1,4590.7,4792.1,4590.7,5289
2026-04-02 20:35:00,MSS,long,4614.5,4611.4,4619.6,4611.4,4619.6,5293
2026-04-07 10:05:00,MSS,short,4622.6,4626.3,4616.5,4626.3,4616.5,5300
2026-04-07 19:30:00,MSS,long,4628.8,4616.5,4648.8,4616.5,4648.8,5301
2026-04-07 22:05:00,MSS,short,4632.5,4648.8,4606.0,4648.8,4606.0,5302
2026-04-07 23:55:00,MSS,long,4642.3,4635.0,4654.2,4635.0,4654.2,5309
2026-04-08 02:40:00,BOS,long,4662.9,4654.2,4677.0,4654.2,4677.0,5313
2026-04-13 10:55:00,MSS,short,4751.5,4771.5,4719.2,4771.5,4719.2,5332
2026-04-13 23:00:00,BOS,short,4712.7,4717.2,4705.4,4717.2,4705.4,5336
2026-04-13 23:20:00,BOS,short,4705.5,4707.6,4702.1,4707.6,4702.1,5340
2026-04-13 23:35:00,MSS,long,4705.7,4702.1,4711.4,4702.1,4711.4,5341
2026-04-14 09:45:00,BOS,long,4764.4,4762.8,4767.1,4762.8,4767.1,5346
2026-04-16 11:30:00,BOS,long,4815.5,4810.2,4824.0,4810.2,4824.0,5355
2026-04-17 04:50:00,MSS,short,4809.9,4824.0,4787.0,4824.0,4787.0,5356
2026-04-22 01:00:00,BOS,short,4756.0,4784.3,4710.2,4784.3,4710.2,5362
2026-04-23 11:00:00,BOS,short,4735.6,4761.7,4693.3,4761.7,4693.3,5365
2026-04-24 11:55:00,BOS,short,4704.4,4726.9,4668.0,4726.9,4668.0,5369
2026-04-24 22:05:00,MSS,long,4689.8,4665.9,4728.5,4665.9,4728.5,5371
2026-04-29 08:00:00,MSS,short,4651.1,4677.3,4608.8,4677.3,4608.8,5377
2026-04-29 08:50:00,BOS,short,4615.2,4618.7,4609.5,4618.7,4609.5,5386
2026-04-29 09:00:00,BOS,short,4607.2,4615.5,4593.7,4615.5,4593.7,5389
2026-04-29 09:40:00,MSS,long,4597.3,4592.4,4605.3,4592.4,4605.3,5396
2026-04-29 10:00:00,BOS,long,4599.6,4593.8,4609.0,4593.8,4609.0,5400
2026-04-29 10:35:00,MSS,short,4614.0,4616.9,4609.2,4616.9,4609.2,5407
2026-04-29 10:50:00,BOS,short,4611.5,4614.8,4606.2,4614.8,4606.2,5411
2026-04-29 11:10:00,MSS,long,4609.6,4605.4,4616.4,4605.4,4616.4,5413
2026-04-29 12:50:00,BOS,long,4613.4,4610.4,4618.3,4610.4,4618.3,5431
2026-04-29 13:10:00,MSS,short,4618.4,4621.3,4613.8,4621.3,4613.8,5438
2026-04-29 13:30:00,BOS,short,4616.3,4621.3,4608.2,4621.3,4608.2,5438
2026-04-29 13:55:00,BOS,short,4612.0,4616.9,4604.2,4616.9,4604.2,5448
2026-04-29 14:10:00,BOS,short,4608.2,4612.5,4601.3,4612.5,4601.3,5450
2026-04-29 15:00:00,MSS,long,4598.1,4594.9,4603.3,4594.9,4603.3,5460
2026-04-29 15:05:00,MSS,short,4599.4,4603.3,4593.2,4603.3,4593.2,5462
2026-04-29 15:55:00,BOS,short,4588.1,4592.8,4580.6,4592.8,4580.6,5468
2026-04-29 16:10:00,BOS,short,4583.3,4586.8,4577.6,4586.8,4577.6,5474
2026-04-29 16:30:00,BOS,short,4581.2,4584.9,4575.1,4584.9,4575.1,5479
2026-04-29 16:50:00,MSS,long,4577.4,4570.5,4588.5,4570.5,4588.5,5481
2026-04-29 17:15:00,BOS,long,4588.0,4584.5,4593.6,4584.5,4593.6,5488
2026-04-29 17:25:00,MSS,short,4588.3,4594.1,4578.8,4594.1,4578.8,5490
2026-04-29 17:40:00,BOS,short,4578.6,4582.8,4571.9,4582.8,4571.9,5493
2026-04-29 18:15:00,MSS,long,4572.7,4564.1,4586.5,4564.1,4586.5,5497
2026-04-29 19:50:00,MSS,short,4580.3,4585.1,4572.5,4585.1,4572.5,5517
2026-04-29 20:25:00,BOS,short,4578.4,4582.2,4572.2,4582.2,4572.2,5525
2026-04-29 20:50:00,BOS,short,4567.0,4573.0,4557.3,4573.0,4557.3,5531
2026-04-29 21:20:00,BOS,short,4557.8,4564.5,4547.0,4564.5,4547.0,5537
2026-04-29 22:15:00,MSS,long,4536.7,4530.0,4547.5,4530.0,4547.5,5547
2026-04-29 22:30:00,BOS,long,4547.6,4543.2,4554.7,4543.2,4554.7,5551
2026-04-29 23:35:00,BOS,long,4557.7,4552.7,4565.8,4552.7,4565.8,5564
2026-04-30 00:00:00,BOS,long,4563.5,4554.8,4577.5,4554.8,4577.5,5568
2026-04-30 00:30:00,MSS,short,4572.1,4577.6,4563.1,4577.6,4563.1,5575
2026-04-30 01:20:00,MSS,long,4564.4,4561.8,4568.5,4561.8,4568.5,5585
2026-04-30 01:25:00,MSS,short,4565.1,4568.5,4559.7,4568.5,4559.7,5586
2026-04-30 02:00:00,BOS,short,4555.7,4561.8,4545.9,4561.8,4545.9,5592
2026-04-30 02:30:00,BOS,short,4546.6,4554.0,4534.5,4554.0,4534.5,5597
2026-04-30 03:10:00,MSS,long,4553.5,4547.3,4563.4,4547.3,4563.4,5607
2026-04-30 04:05:00,BOS,long,4560.7,4556.5,4567.5,4556.5,4567.5,5618
2026-04-30 04:45:00,MSS,short,4558.6,4560.5,4555.5,4560.5,4555.5,5625
2026-04-30 06:00:00,BOS,short,4555.4,4558.1,4551.0,4558.1,4551.0,5629
2026-04-30 06:10:00,MSS,long,4554.7,4551.0,4560.6,4551.0,4560.6,5630
2026-04-30 07:00:00,BOS,long,4563.3,4561.5,4566.1,4561.5,4566.1,5641
2026-04-30 07:35:00,BOS,long,4563.9,4562.1,4566.9,4562.1,4566.9,5643
2026-04-30 08:40:00,BOS,long,4576.2,4574.3,4579.2,4574.3,4579.2,5661
2026-04-30 09:25:00,BOS,long,4583.3,4577.5,4592.8,4577.5,4592.8,5670
2026-04-30 09:50:00,BOS,long,4588.8,4585.4,4594.4,4585.4,4594.4,5675
2026-04-30 10:25:00,MSS,short,4589.0,4592.6,4583.1,4592.6,4583.1,5681
2026-04-30 11:35:00,BOS,short,4574.8,4578.5,4568.9,4578.5,4568.9,5695
2026-04-30 11:50:00,BOS,short,4571.1,4573.4,4567.3,4573.4,4567.3,5698
2026-04-30 12:20:00,BOS,short,4565.3,4568.3,4560.5,4568.3,4560.5,5705
2026-04-30 13:05:00,MSS,long,4557.6,4553.0,4565.0,4553.0,4565.0,5713
2026-04-30 14:20:00,BOS,long,4575.6,4571.2,4582.7,4571.2,4582.7,5726
2026-04-30 14:50:00,BOS,long,4588.5,4583.7,4596.3,4583.7,4596.3,5734
2026-04-30 15:40:00,BOS,long,4603.6,4599.7,4609.9,4599.7,4609.9,5745
2026-04-30 17:05:00,BOS,long,4629.0,4627.1,4632.2,4627.1,4632.2,5762
2026-04-30 17:25:00,BOS,long,4631.9,4627.5,4639.0,4627.5,4639.0,5766
2026-04-30 18:20:00,BOS,long,4640.2,4635.4,4648.0,4635.4,4648.0,5775
2026-04-30 19:00:00,BOS,long,4649.1,4645.3,4655.3,4645.3,4655.3,5785
2026-04-30 19:30:00,MSS,short,4650.3,4656.0,4641.2,4656.0,4641.2,5790
2026-04-30 20:00:00,MSS,long,4644.3,4641.0,4649.7,4641.0,4649.7,5796
2026-04-30 20:30:00,MSS,short,4644.5,4650.5,4634.9,4650.5,4634.9,5802
2026-04-30 20:55:00,MSS,long,4643.2,4637.3,4652.7,4637.3,4652.7,5807
2026-04-30 21:25:00,MSS,short,4654.0,4659.1,4645.7,4659.1,4645.7,5813
2026-04-30 22:35:00,BOS,short,4632.7,4638.9,4622.8,4638.9,4622.8,5826
2026-04-30 23:00:00,BOS,short,4633.3,4636.5,4628.1,4636.5,4628.1,5832
2026-04-30 23:05:00,MSS,long,4631.4,4628.1,4636.7,4628.1,4636.7,5834
2026-04-30 23:35:00,MSS,short,4634.1,4638.0,4627.8,4638.0,4627.8,5840
2026-05-01 00:15:00,BOS,short,4625.4,4630.1,4617.8,4630.1,4617.8,5847
2026-05-01 00:55:00,BOS,short,4626.2,4630.8,4618.7,4630.8,4618.7,5856
2026-05-01 02:00:00,MSS,long,4631.7,4628.0,4637.7,4628.0,4637.7,5868
2026-05-01 03:00:00,BOS,long,4634.6,4631.6,4639.5,4631.6,4639.5,5878
2026-05-01 03:25:00,MSS,short,4636.5,4640.8,4629.5,4640.8,4629.5,5883
2026-05-01 04:50:00,MSS,long,4631.3,4629.5,4634.2,4629.5,4634.2,5902
2026-05-01 06:30:00,MSS,short,4642.6,4644.0,4640.4,4644.0,4640.4,5911
2026-05-01 06:40:00,MSS,long,4641.4,4639.2,4645.0,4639.2,4645.0,5913
2026-05-01 07:30:00,BOS,long,4643.1,4641.1,4646.4,4641.1,4646.4,5920
2026-05-01 07:55:00,MSS,short,4643.6,4646.8,4638.3,4646.8,4638.3,5925
2026-05-01 08:10:00,BOS,short,4639.5,4643.6,4632.8,4643.6,4632.8,5931
2026-05-01 09:00:00,BOS,short,4634.4,4637.9,4628.7,4637.9,4628.7,5941
2026-05-01 10:00:00,MSS,long,4633.1,4630.5,4637.4,4630.5,4637.4,5953
2026-05-01 10:35:00,MSS,short,4641.6,4643.1,4639.3,4643.1,4639.3,5960
2026-05-01 12:00:00,BOS,short,4638.0,4639.8,4635.0,4639.8,4635.0,5976
2026-05-01 13:00:00,BOS,short,4621.5,4623.2,4618.7,4623.2,4618.7,5989
2026-05-01 13:05:00,MSS,long,4621.3,4618.7,4625.5,4618.7,4625.5,5990
2026-05-01 13:35:00,MSS,short,4624.9,4627.7,4620.5,4627.7,4620.5,5995
2026-05-01 15:30:00,BOS,short,4604.2,4609.9,4595.1,4609.9,4595.1,6017
2026-05-01 16:10:00,BOS,short,4590.3,4594.1,4584.2,4594.1,4584.2,6027
2026-05-01 17:00:00,BOS,short,4581.0,4584.4,4575.4,4584.4,4575.4,6035
2026-05-01 17:35:00,MSS,long,4580.6,4578.3,4584.3,4578.3,4584.3,6044
2026-05-01 17:50:00,MSS,short,4579.1,4584.3,4570.7,4584.3,4570.7,6045
2026-05-01 18:55:00,BOS,short,4580.7,4583.2,4576.6,4583.2,4576.6,6059
2026-05-01 19:15:00,MSS,long,4576.9,4573.3,4582.7,4573.3,4582.7,6064
2026-05-01 19:50:00,BOS,long,4586.0,4583.9,4589.3,4583.9,4589.3,6071
2026-05-01 20:10:00,BOS,long,4592.1,4586.1,4601.9,4586.1,4601.9,6074
2026-05-01 21:30:00,BOS,long,4603.0,4597.1,4612.6,4597.1,4612.6,6091
2026-05-01 21:50:00,BOS,long,4618.2,4609.5,4632.3,4609.5,4632.3,6095
2026-05-01 23:00:00,MSS,short,4642.9,4647.1,4636.2,4647.1,4636.2,6109
2026-05-01 23:10:00,MSS,long,4637.0,4630.4,4647.7,4630.4,4647.7,6111
2026-05-01 23:40:00,BOS,long,4650.0,4646.4,4655.8,4646.4,4655.8,6117
2026-05-02 00:05:00,MSS,short,4655.9,4659.4,4650.2,4659.4,4650.2,6119
2026-05-02 00:15:00,MSS,long,4653.9,4649.1,4661.6,4649.1,4661.6,6124
2026-05-02 00:30:00,MSS,short,4655.6,4661.6,4646.0,4661.6,4646.0,6125
2026-05-02 01:20:00,BOS,short,4649.6,4651.9,4646.0,4651.9,4646.0,6137
2026-05-02 01:45:00,BOS,short,4647.0,4651.9,4639.1,4651.9,4639.1,6137
2026-05-02 02:00:00,BOS,short,4642.6,4647.1,4635.4,4647.1,4635.4,6144
2026-05-02 03:00:00,BOS,short,4635.5,4637.9,4631.5,4637.9,4631.5,6156
2026-05-02 03:10:00,MSS,long,4634.2,4631.5,4638.5,4631.5,4638.5,6158
2026-05-02 03:25:00,MSS,short,4638.1,4639.4,4635.9,4639.4,4635.9,6161
2026-05-02 03:50:00,BOS,short,4632.5,4639.6,4621.0,4639.6,4621.0,6163
2026-05-02 04:25:00,MSS,long,4624.2,4621.8,4628.2,4621.8,4628.2,6174
2026-05-04 06:00:00,BOS,long,4633.8,4621.9,4653.0,4621.9,4653.0,6177
2026-05-04 08:00:00,MSS,short,4623.7,4628.6,4615.8,4628.6,4615.8,6205
2026-05-04 08:20:00,BOS,short,4622.6,4628.4,4613.2,4628.4,4613.2,6207
2026-05-04 08:55:00,MSS,long,4619.5,4616.0,4625.2,4616.0,4625.2,6215
2026-05-04 09:00:00,MSS,short,4619.8,4625.2,4611.0,4625.2,4611.0,6217
2026-05-04 09:25:00,BOS,short,4611.8,4615.8,4605.2,4615.8,4605.2,6221
2026-05-04 09:50:00,MSS,long,4609.0,4603.6,4617.8,4603.6,4617.8,6224
2026-05-04 11:35:00,MSS,short,4618.6,4622.6,4612.1,4622.6,4612.1,6248
2026-05-04 11:50:00,MSS,long,4615.6,4609.4,4625.7,4609.4,4625.7,6250
2026-05-04 12:55:00,MSS,short,4619.3,4621.6,4615.7,4621.6,4615.7,6264
2026-05-04 13:15:00,MSS,long,4617.1,4612.7,4624.3,4612.7,4624.3,6268
2026-05-04 13:25:00,MSS,short,4617.3,4624.3,4606.1,4624.3,4606.1,6269
2026-05-04 14:00:00,BOS,short,4608.9,4613.1,4602.2,4613.1,4602.2,6277
2026-05-04 14:35:00,BOS,short,4602.5,4607.0,4595.3,4607.0,4595.3,6284
2026-05-04 15:50:00,BOS,short,4598.3,4602.1,4592.1,4602.1,4592.1,6299
2026-05-04 16:35:00,MSS,long,4586.8,4584.6,4590.3,4584.6,4590.3,6308
2026-05-04 16:55:00,MSS,short,4589.2,4590.8,4586.7,4590.8,4586.7,6312
2026-05-04 17:00:00,MSS,long,4588.7,4586.7,4592.0,4586.7,4592.0,6313
2026-05-04 17:10:00,BOS,long,4590.0,4586.7,4595.3,4586.7,4595.3,6313
2026-05-04 17:50:00,MSS,short,4593.0,4595.6,4588.7,4595.6,4588.7,6321
2026-05-04 19:30:00,BOS,short,4575.8,4581.0,4567.5,4581.0,4567.5,6341
2026-05-04 20:15:00,MSS,long,4572.2,4563.6,4586.2,4563.6,4586.2,6347
2026-05-04 20:50:00,BOS,long,4580.9,4577.0,4587.1,4577.0,4587.1,6359
2026-05-04 21:00:00,MSS,short,4579.8,4587.1,4568.0,4587.1,4568.0,6360
2026-05-04 22:05:00,BOS,short,4572.4,4577.4,4564.4,4577.4,4564.4,6373
2026-05-04 22:15:00,MSS,long,4572.3,4564.4,4585.2,4564.4,4585.2,6375
2026-05-04 22:55:00,MSS,short,4585.6,4594.7,4570.8,4594.7,4570.8,6382
2026-05-05 00:05:00,BOS,short,4538.6,4553.8,4513.9,4553.8,4513.9,6393
2026-05-05 01:15:00,MSS,long,4526.6,4517.3,4541.7,4517.3,4541.7,6408
2026-05-05 02:05:00,MSS,short,4532.9,4535.6,4528.5,4535.6,4528.5,6422
2026-05-05 02:55:00,MSS,long,4522.8,4520.4,4526.6,4520.4,4526.6,6430
2026-05-05 03:05:00,BOS,long,4525.6,4520.8,4533.3,4520.8,4533.3,6434
2026-05-05 04:40:00,BOS,long,4524.3,4521.6,4528.7,4521.6,4528.7,6450
2026-05-05 06:40:00,MSS,short,4530.3,4531.7,4528.1,4531.7,4528.1,6464
2026-05-05 07:40:00,BOS,short,4529.7,4531.2,4527.4,4531.2,4527.4,6475
2026-05-05 08:00:00,MSS,long,4528.7,4525.8,4533.5,4525.8,4533.5,6480
2026-05-05 08:25:00,MSS,short,4532.1,4538.0,4522.6,4538.0,4522.6,6484
2026-05-05 08:50:00,MSS,long,4529.2,4522.6,4539.8,4522.6,4539.8,6487
2026-05-05 09:00:00,BOS,long,4530.8,4522.6,4544.1,4522.6,4544.1,6487
2026-05-05 09:55:00,BOS,long,4546.1,4543.3,4550.7,4543.3,4550.7,6500
2026-05-05 10:15:00,MSS,short,4547.6,4549.6,4544.4,4549.6,4544.4,6508
2026-05-05 10:25:00,MSS,long,4546.8,4544.0,4551.2,4544.0,4551.2,6510
2026-05-05 11:20:00,MSS,short,4549.9,4551.8,4546.7,4551.8,4546.7,6521
2026-05-05 13:05:00,MSS,long,4545.6,4539.9,4554.7,4539.9,4554.7,6542
