time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-03-19 22:15:00,MSS,short,4634.8,4652.1,4606.8,4652.1,4606.8,4485
2026-03-19 22:25:00,BOS,short,4627.1,4652.1,4586.6,4652.1,4586.6,4485
2026-03-19 22:35:00,MSS,long,4598.5,4583.1,4623.3,4583.1,4623.3,4489
2026-03-19 22:50:00,BOS,long,4614.4,4604.5,4630.4,4604.5,4630.4,4492
2026-03-19 22:55:00,MSS,short,4618.8,4630.4,4600.0,4630.4,4600.0,4493
2026-03-19 23:15:00,BOS,short,4628.1,4641.8,4605.9,4641.8,4605.9,4496
2026-03-20 01:05:00,BOS,short,4590.2,4597.4,4578.6,4597.4,4578.6,4519
2026-03-20 01:15:00,MSS,long,4586.3,4576.8,4601.7,4576.8,4601.7,4521
2026-03-20 01:50:00,BOS,long,4614.6,4602.8,4633.6,4602.8,4633.6,4526
2026-03-20 02:30:00,MSS,short,4612.6,4617.9,4604.1,4617.9,4604.1,4536
2026-03-20 02:55:00,MSS,long,4614.8,4607.7,4626.2,4607.7,4626.2,4541
2026-03-20 04:00:00,BOS,long,4643.9,4635.1,4658.1,4635.1,4658.1,4553
2026-03-20 04:20:00,BOS,long,4657.5,4653.3,4664.4,4653.3,4664.4,4558
2026-03-20 04:55:00,MSS,short,4659.5,4664.7,4651.0,4664.7,4651.0,4565
2026-03-20 06:05:00,MSS,long,4657.9,4651.0,4669.0,4651.0,4669.0,4566
2026-03-20 06:40:00,MSS,short,4667.5,4679.7,4647.8,4679.7,4647.8,4570
2026-03-20 06:55:00,BOS,short,4663.7,4679.7,4637.7,4679.7,4637.7,4570
2026-03-20 07:30:00,BOS,short,4645.7,4649.3,4640.0,4649.3,4640.0,4583
2026-03-20 08:00:00,MSS,long,4648.0,4643.5,4655.4,4643.5,4655.4,4590
2026-03-20 09:00:00,BOS,long,4656.7,4648.0,4670.7,4648.0,4670.7,4602
2026-03-20 09:40:00,BOS,long,4666.0,4650.2,4691.5,4650.2,4691.5,4606
2026-03-20 10:00:00,MSS,short,4691.0,4701.6,4673.8,4701.6,4673.8,4612
2026-03-20 10:05:00,MSS,long,4678.8,4673.8,4686.9,4673.8,4686.9,4615
2026-03-20 10:45:00,BOS,long,4688.1,4680.0,4701.1,4680.0,4701.1,4622
2026-03-20 11:00:00,BOS,long,4690.7,4680.0,4708.0,4680.0,4708.0,4622
2026-03-20 11:45:00,MSS,short,4731.4,4735.6,4724.7,4735.6,4724.7,4635
2026-03-20 12:05:00,BOS,short,4724.6,4728.7,4718.0,4728.7,4718.0,4638
2026-03-20 12:25:00,MSS,long,4720.8,4718.4,4724.7,4718.4,4724.7,4643
2026-03-20 12:45:00,MSS,short,4722.6,4727.0,4715.4,4727.0,4715.4,4646
2026-03-20 13:00:00,BOS,short,4718.4,4723.0,4711.0,4723.0,4711.0,4649
2026-03-20 13:30:00,BOS,short,4715.9,4724.2,4702.5,4724.2,4702.5,4655
2026-03-20 13:45:00,BOS,short,4710.7,4718.3,4698.4,4718.3,4698.4,4659
2026-03-20 14:35:00,BOS,short,4686.0,4697.0,4668.3,4697.0,4668.3,4666
2026-03-20 15:45:00,MSS,long,4679.7,4666.4,4701.3,4666.4,4701.3,4674
2026-03-20 16:45:00,MSS,short,4704.5,4711.3,4693.4,4711.3,4693.4,4695
2026-03-20 17:30:00,BOS,short,4688.6,4694.7,4678.8,4694.7,4678.8,4704
2026-03-20 17:50:00,BOS,short,4682.7,4694.7,4663.4,4694.7,4663.4,4704
2026-03-20 18:00:00,BOS,short,4668.4,4678.4,4652.3,4678.4,4652.3,4709
2026-03-20 18:35:00,MSS,long,4657.6,4649.7,4670.4,4649.7,4670.4,4717
2026-03-20 18:55:00,MSS,short,4658.4,4670.4,4639.1,4670.4,4639.1,4718
2026-03-20 20:00:00,MSS,long,4668.5,4658.7,4684.3,4658.7,4684.3,4733
2026-03-20 20:30:00,MSS,short,4684.6,4693.4,4670.4,4693.4,4670.4,4739
2026-03-20 21:10:00,BOS,short,4671.6,4682.4,4654.2,4682.4,4654.2,4745
2026-03-20 21:30:00,BOS,short,4659.8,4670.8,4642.0,4670.8,4642.0,4751
2026-03-20 21:50:00,BOS,short,4648.5,4666.0,4620.2,4666.0,4620.2,4755
2026-03-20 22:10:00,BOS,short,4609.1,4623.4,4585.9,4623.4,4585.9,4760
2026-03-20 22:45:00,BOS,short,4577.4,4586.0,4563.6,4586.0,4563.6,4766
2026-03-21 00:10:00,MSS,long,4563.0,4545.8,4590.7,4545.8,4590.7,4780
2026-03-21 01:00:00,BOS,long,4578.2,4568.3,4594.3,4568.3,4594.3,4792
2026-03-21 01:15:00,MSS,short,4587.0,4594.3,4575.2,4594.3,4575.2,4795
2026-03-21 02:20:00,BOS,short,4564.7,4581.1,4538.2,4581.1,4538.2,4807
2026-03-21 03:40:00,MSS,long,4503.3,4493.9,4518.6,4493.9,4518.6,4826
2026-03-21 04:15:00,BOS,long,4503.2,4495.5,4515.6,4495.5,4515.6,4832
2026-03-21 04:30:00,MSS,short,4511.2,4517.0,4501.7,4517.0,4501.7,4835
2026-03-21 04:55:00,BOS,short,4500.0,4506.6,4489.4,4506.6,4489.4,4841
2026-03-23 06:05:00,MSS,long,4466.2,4435.4,4516.0,4435.4,4516.0,4843
2026-03-23 07:30:00,MSS,short,4492.7,4500.3,4480.4,4500.3,4480.4,4858
2026-03-23 07:45:00,BOS,short,4479.8,4491.8,4460.5,4491.8,4460.5,4863
2026-03-23 08:00:00,BOS,short,4458.2,4471.7,4436.3,4471.7,4436.3,4866
2026-03-23 08:30:00,BOS,short,4429.4,4447.5,4400.0,4447.5,4400.0,4872
2026-03-23 09:00:00,MSS,long,4345.5,4321.5,4384.4,4321.5,4384.4,4877
2026-03-23 09:35:00,BOS,long,4432.9,4421.7,4450.9,4421.7,4450.9,4884
2026-03-23 09:45:00,MSS,short,4438.7,4455.2,4412.1,4455.2,4412.1,4885
2026-03-23 10:30:00,BOS,short,4404.0,4417.5,4382.2,4417.5,4382.2,4896
2026-03-23 11:35:00,BOS,short,4359.3,4367.1,4346.6,4367.1,4346.6,4909
2026-03-23 12:05:00,MSS,long,4351.3,4337.2,4374.1,4337.2,4374.1,4911
2026-03-23 12:35:00,BOS,long,4371.1,4362.5,4385.0,4362.5,4385.0,4921
2026-03-23 12:50:00,MSS,short,4372.8,4385.0,4353.0,4385.0,4353.0,4922
2026-03-23 13:30:00,BOS,short,4361.2,4383.6,4324.9,4383.6,4324.9,4927
2026-03-23 14:25:00,BOS,short,4289.1,4316.9,4244.1,4316.9,4244.1,4942
2026-03-23 14:40:00,BOS,short,4267.2,4316.9,4186.7,4316.9,4186.7,4942
2026-03-23 15:05:00,BOS,short,4196.3,4235.3,4133.1,4235.3,4133.1,4949
2026-03-23 16:05:00,MSS,long,4209.3,4187.8,4244.2,4187.8,4244.2,4962
2026-03-23 16:30:00,BOS,long,4232.6,4212.2,4265.5,4212.2,4265.5,4967
2026-03-23 17:15:00,BOS,long,4247.7,4219.7,4293.1,4219.7,4293.1,4974
2026-03-23 19:00:00,BOS,long,4268.9,4251.5,4297.0,4251.5,4297.0,4998
2026-03-23 19:55:00,MSS,short,4398.2,4419.8,4363.2,4419.8,4363.2,5008
2026-03-23 20:30:00,MSS,long,4397.6,4388.0,4413.0,4388.0,4413.0,5016
2026-03-23 21:15:00,MSS,short,4448.2,4462.5,4425.1,4462.5,4425.1,5025
2026-03-23 21:50:00,MSS,long,4440.0,4421.4,4470.0,4421.4,4470.0,5032
2026-03-23 22:15:00,BOS,long,4471.8,4455.3,4498.6,4455.3,4498.6,5037
2026-03-23 23:15:00,MSS,short,4466.0,4488.9,4428.9,4488.9,4428.9,5048
2026-03-24 01:05:00,MSS,long,4385.7,4373.8,4404.9,4373.8,4404.9,5070
2026-03-24 01:30:00,BOS,long,4407.1,4390.6,4433.7,4390.6,4433.7,5075
2026-03-24 02:05:00,MSS,short,4420.9,4432.0,4403.0,4432.0,4403.0,5082
2026-03-24 02:30:00,MSS,long,4425.0,4411.3,4447.2,4411.3,4447.2,5086
2026-03-24 03:10:00,MSS,short,4444.8,4469.8,4404.4,4469.8,4404.4,5092
2026-03-24 03:40:00,MSS,long,4403.5,4393.9,4419.1,4393.9,4419.1,5099
2026-03-24 03:55:00,MSS,short,4418.3,4430.0,4399.3,4430.0,4399.3,5104
2026-03-24 04:40:00,MSS,long,4404.5,4398.5,4414.2,4398.5,4414.2,5114
2026-03-24 06:00:00,MSS,short,4403.7,4416.5,4383.0,4416.5,4383.0,5117
2026-03-24 06:50:00,MSS,long,4390.3,4363.5,4433.7,4363.5,4433.7,5120
2026-03-24 07:35:00,MSS,short,4442.4,4450.7,4429.1,4450.7,4429.1,5136
2026-03-24 08:00:00,BOS,short,4440.9,4448.4,4428.7,4448.4,4428.7,5141
2026-03-24 09:40:00,BOS,short,4351.9,4370.3,4322.2,4370.3,4322.2,5162
2026-03-24 10:25:00,MSS,long,4324.6,4306.0,4354.6,4306.0,4354.6,5169
2026-03-24 11:30:00,MSS,short,4360.8,4369.6,4346.5,4369.6,4346.5,5183
2026-03-24 12:15:00,BOS,short,4347.3,4357.8,4330.2,4357.8,4330.2,5192
2026-03-24 12:50:00,MSS,long,4335.5,4326.8,4349.5,4326.8,4349.5,5195
2026-03-24 13:05:00,MSS,short,4338.6,4350.2,4319.9,4350.2,4319.9,5200
2026-03-24 13:40:00,MSS,long,4342.3,4321.9,4375.4,4321.9,4375.4,5209
2026-03-24 14:05:00,BOS,long,4356.2,4345.2,4374.0,4345.2,4374.0,5215
2026-03-24 14:20:00,BOS,long,4374.6,4362.1,4394.7,4362.1,4394.7,5218
2026-03-24 14:40:00,MSS,short,4390.8,4399.6,4376.5,4399.6,4376.5,5220
2026-03-24 14:55:00,MSS,long,4387.5,4375.5,4406.9,4375.5,4406.9,5224
2026-03-24 16:20:00,MSS,short,4413.0,4423.5,4395.9,4423.5,4395.9,5241
2026-03-24 17:35:00,MSS,long,4410.9,4405.8,4419.2,4405.8,4419.2,5257
2026-03-24 17:55:00,BOS,long,4420.7,4413.5,4432.4,4413.5,4432.4,5261
2026-03-24 18:50:00,BOS,long,4424.9,4419.6,4433.6,4419.6,4433.6,5272
2026-03-24 19:00:00,MSS,short,4416.5,4442.9,4373.7,4442.9,4373.7,5274
2026-03-24 19:30:00,MSS,long,4416.1,4408.4,4428.6,4408.4,4428.6,5280
2026-03-24 19:50:00,MSS,short,4414.0,4428.4,4390.6,4428.4,4390.6,5284
2026-03-24 20:30:00,BOS,short,4407.4,4428.1,4374.0,4428.1,4374.0,5290
2026-03-24 21:25:00,BOS,short,4373.9,4385.0,4356.0,4385.0,4356.0,5302
2026-03-24 21:55:00,MSS,long,4363.5,4350.5,4384.5,4350.5,4384.5,5308
2026-03-24 22:15:00,BOS,long,4369.7,4350.5,4400.7,4350.5,4400.7,5308
2026-03-24 22:30:00,BOS,long,4397.1,4384.5,4417.6,4384.5,4417.6,5313
2026-03-24 22:50:00,BOS,long,4415.3,4403.3,4434.7,4403.3,4434.7,5320
2026-03-24 23:05:00,MSS,short,4413.9,4421.6,4401.5,4421.6,4401.5,5320
2026-03-24 23:35:00,MSS,long,4417.5,4410.5,4428.7,4410.5,4428.7,5329
2026-03-25 00:00:00,MSS,short,4421.7,4431.7,4405.4,4431.7,4405.4,5332
2026-03-25 01:00:00,BOS,short,4421.3,4428.8,4409.2,4428.8,4409.2,5344
2026-03-25 01:30:00,BOS,short,4397.4,4406.9,4382.1,4406.9,4382.1,5352
2026-03-25 01:55:00,MSS,long,4380.5,4371.4,4395.1,4371.4,4395.1,5356
2026-03-25 02:55:00,MSS,short,4396.2,4403.6,4384.3,4403.6,4384.3,5369
2026-03-25 03:05:00,MSS,long,4392.6,4384.3,4406.0,4384.3,4406.0,5370
2026-03-25 03:15:00,BOS,long,4393.7,4384.3,4409.0,4384.3,4409.0,5370
2026-03-25 03:35:00,MSS,short,4406.3,4412.0,4397.1,4412.0,4397.1,5376
2026-03-25 04:15:00,MSS,long,4402.8,4397.7,4411.0,4397.7,4411.0,5384
2026-03-25 04:50:00,BOS,long,4461.8,4448.4,4483.4,4448.4,4483.4,5391
2026-03-25 06:25:00,MSS,short,4481.1,4487.9,4470.2,4487.9,4470.2,5399
2026-03-25 07:15:00,MSS,long,4475.2,4458.2,4502.7,4458.2,4502.7,5401
2026-03-25 07:35:00,BOS,long,4493.3,4458.2,4550.0,4458.2,4550.0,5401
2026-03-25 08:30:00,BOS,long,4549.8,4541.2,4563.6,4541.2,4563.6,5422
2026-03-25 09:05:00,BOS,long,4562.2,4553.3,4576.7,4553.3,4576.7,5431
2026-03-25 09:30:00,BOS,long,4574.5,4568.1,4584.9,4568.1,4584.9,5434
2026-03-25 09:45:00,BOS,long,4587.6,4582.4,4595.9,4582.4,4595.9,5439
2026-03-25 10:05:00,MSS,short,4592.0,4600.3,4578.7,4600.3,4578.7,5441
2026-03-25 10:40:00,MSS,long,4585.9,4579.9,4595.6,4579.9,4595.6,5449
2026-03-25 11:00:00,MSS,short,4590.1,4601.6,4571.4,4601.6,4571.4,5452
2026-03-25 11:40:00,BOS,short,4573.2,4576.4,4568.0,4576.4,4568.0,5462
2026-03-25 13:15:00,BOS,short,4568.3,4572.0,4562.2,4572.0,4562.2,5480
2026-03-25 14:05:00,BOS,short,4555.5,4566.2,4538.3,4566.2,4538.3,5488
2026-03-25 15:10:00,MSS,long,4547.8,4541.7,4557.6,4541.7,4557.6,5502
2026-03-25 15:35:00,MSS,short,4554.2,4562.1,4541.4,4562.1,4541.4,5508
2026-03-25 16:15:00,MSS,long,4546.6,4535.6,4564.3,4535.6,4564.3,5515
2026-03-25 17:40:00,MSS,short,4558.3,4565.0,4547.5,4565.0,4547.5,5531
2026-03-25 18:30:00,BOS,short,4559.8,4565.0,4551.3,4565.0,4551.3,5531
2026-03-25 18:40:00,BOS,short,4554.5,4557.3,4550.0,4557.3,4550.0,5542
2026-03-25 18:50:00,MSS,long,4554.0,4549.5,4561.3,4549.5,4561.3,5546
2026-03-25 19:00:00,BOS,long,4555.3,4549.5,4564.8,4549.5,4564.8,5546
2026-03-25 19:20:00,BOS,long,4568.5,4560.5,4581.4,4560.5,4581.4,5553
2026-03-25 20:15:00,MSS,short,4574.5,4582.8,4561.2,4582.8,4561.2,5564
2026-03-25 21:00:00,MSS,long,4547.9,4534.4,4569.8,4534.4,4569.8,5572
2026-03-25 21:50:00,MSS,short,4562.2,4576.3,4539.3,4576.3,4539.3,5581
2026-03-25 22:15:00,MSS,long,4542.5,4531.2,4560.9,4531.2,4560.9,5587
2026-03-25 22:25:00,BOS,long,4550.9,4544.4,4561.4,4544.4,4561.4,5591
2026-03-25 23:15:00,MSS,short,4556.7,4577.8,4522.5,4577.8,4522.5,5597
2026-03-26 00:15:00,BOS,short,4556.7,4564.4,4544.3,4564.4,4544.3,5610
2026-03-26 01:05:00,BOS,short,4552.2,4557.5,4543.7,4557.5,4543.7,5621
2026-03-26 01:30:00,MSS,long,4548.6,4540.5,4561.6,4540.5,4561.6,5626
2026-03-26 01:50:00,MSS,short,4555.2,4562.0,4544.2,4562.0,4544.2,5630
2026-03-26 02:45:00,BOS,short,4549.8,4555.6,4540.5,4555.6,4540.5,5641
2026-03-26 03:40:00,MSS,long,4511.7,4503.6,4524.9,4503.6,4524.9,5654
2026-03-26 04:30:00,MSS,short,4526.0,4531.8,4516.7,4531.8,4516.7,5662
2026-03-26 06:00:00,MSS,long,4507.9,4499.2,4521.9,4499.2,4521.9,5669
2026-03-26 06:30:00,BOS,long,4507.6,4501.7,4517.1,4501.7,4517.1,5674
2026-03-26 07:00:00,MSS,short,4519.7,4531.7,4500.2,4531.7,4500.2,5679
2026-03-26 07:35:00,BOS,short,4499.9,4508.3,4486.3,4508.3,4486.3,5689
2026-03-26 08:05:00,MSS,long,4497.3,4484.5,4518.0,4484.5,4518.0,5691
2026-03-26 08:10:00,BOS,long,4500.0,4484.5,4525.0,4484.5,4525.0,5691
2026-03-26 08:45:00,BOS,long,4526.5,4521.5,4534.7,4521.5,4534.7,5702
2026-03-26 09:45:00,MSS,short,4527.8,4533.0,4519.4,4533.0,4519.4,5715
2026-03-26 10:35:00,BOS,short,4519.7,4526.9,4508.0,4526.9,4508.0,5725
2026-03-26 11:30:00,MSS,long,4502.3,4495.7,4513.0,4495.7,4513.0,5735
2026-03-26 12:10:00,BOS,long,4510.7,4507.6,4515.7,4507.6,4515.7,5744
2026-03-26 12:25:00,BOS,long,4514.9,4512.5,4518.8,4512.5,4518.8,5747
2026-03-26 13:05:00,MSS,short,4514.8,4518.9,4508.1,4518.9,4508.1,5755
2026-03-26 13:20:00,BOS,short,4511.0,4518.9,4498.1,4518.9,4498.1,5755
2026-03-26 13:45:00,BOS,short,4481.7,4492.7,4463.9,4492.7,4463.9,5762
2026-03-26 14:25:00,MSS,long,4422.0,4411.8,4438.4,4411.8,4438.4,5770
2026-03-26 16:10:00,MSS,short,4448.2,4455.7,4436.1,4455.7,4436.1,5791
2026-03-26 18:15:00,MSS,long,4421.9,4414.5,4433.8,4414.5,4433.8,5815
2026-03-26 18:35:00,MSS,short,4438.1,4445.4,4426.3,4445.4,4426.3,5820
2026-03-26 19:00:00,MSS,long,4429.7,4419.9,4445.6,4419.9,4445.6,5823
2026-03-26 19:45:00,MSS,short,4438.8,4449.0,4422.3,4449.0,4422.3,5835
2026-03-26 20:05:00,MSS,long,4422.4,4413.2,4437.2,4413.2,4437.2,5839
2026-03-26 20:35:00,BOS,long,4434.4,4429.4,4442.4,4429.4,4442.4,5845
2026-03-26 20:55:00,MSS,short,4436.0,4442.6,4425.4,4442.6,4425.4,5847
2026-03-26 21:20:00,MSS,long,4439.2,4431.7,4451.3,4431.7,4451.3,5854
2026-03-26 21:35:00,MSS,short,4443.5,4451.3,4430.9,4451.3,4430.9,5855
2026-03-26 22:30:00,MSS,long,4457.6,4448.0,4473.1,4448.0,4473.1,5868
2026-03-26 22:50:00,MSS,short,4464.9,4477.0,4445.3,4477.0,4445.3,5871
2026-03-26 23:30:00,BOS,short,4447.5,4455.5,4434.6,4455.5,4434.6,5879
2026-03-27 00:20:00,BOS,short,4418.8,4439.4,4385.4,4439.4,4385.4,5889
2026-03-27 01:05:00,MSS,long,4387.5,4380.7,4398.5,4380.7,4398.5,5899
2026-03-27 01:25:00,MSS,short,4385.3,4393.1,4372.6,4393.1,4372.6,5903
2026-03-27 02:20:00,BOS,short,4378.6,4387.7,4364.0,4387.7,4364.0,5912
2026-03-27 02:40:00,MSS,long,4374.8,4364.0,4392.3,4364.0,4392.3,5915
2026-03-27 03:00:00,MSS,short,4391.2,4394.6,4385.8,4394.6,4385.8,5920
2026-03-27 03:25:00,BOS,short,4383.2,4388.6,4374.4,4388.6,4374.4,5927
2026-03-27 03:50:00,BOS,short,4375.3,4384.8,4360.0,4384.8,4360.0,5930
2026-03-27 04:10:00,MSS,long,4372.4,4348.4,4411.3,4348.4,4411.3,5936
2026-03-27 04:35:00,BOS,long,4374.6,4348.4,4416.9,4348.4,4416.9,5936
2026-03-27 06:35:00,BOS,long,4394.9,4389.0,4404.5,4389.0,4404.5,5952
2026-03-27 07:00:00,MSS,short,4402.9,4407.3,4395.8,4407.3,4395.8,5958
2026-03-27 08:00:00,MSS,long,4396.3,4390.3,4406.0,4390.3,4406.0,5968
2026-03-27 08:20:00,MSS,short,4395.0,4406.0,4377.1,4406.0,4377.1,5971
2026-03-27 09:20:00,MSS,long,4389.9,4385.5,4397.0,4385.5,4397.0,5986
2026-03-27 10:00:00,BOS,long,4414.7,4405.9,4429.0,4405.9,4429.0,5993
2026-03-27 11:00:00,MSS,short,4429.4,4435.4,4419.6,4435.4,4419.6,6004
2026-03-27 11:25:00,MSS,long,4421.3,4415.1,4431.3,4415.1,4431.3,6008
2026-03-27 12:30:00,BOS,long,4429.5,4426.1,4435.0,4426.1,4435.0,6022
2026-03-27 13:30:00,BOS,long,4442.3,4434.8,4454.5,4434.8,4454.5,6036
2026-03-27 14:35:00,BOS,long,4458.0,4455.1,4462.8,4455.1,4462.8,6049
2026-03-27 14:45:00,MSS,short,4459.4,4462.8,4453.8,4462.8,4453.8,6050
2026-03-27 15:00:00,BOS,short,4452.8,4458.5,4443.7,4458.5,4443.7,6054
2026-03-27 15:25:00,BOS,short,4448.9,4451.6,4444.5,4451.6,4444.5,6059
2026-03-27 15:40:00,BOS,short,4446.6,4450.3,4440.7,4450.3,4440.7,6062
2026-03-27 15:50:00,BOS,short,4443.5,4447.4,4437.3,4447.4,4437.3,6064
2026-03-27 16:55:00,BOS,short,4429.1,4435.1,4419.3,4435.1,4419.3,6075
2026-03-27 18:00:00,BOS,short,4425.7,4428.3,4421.6,4428.3,4421.6,6089
2026-03-27 18:35:00,BOS,short,4422.6,4426.9,4415.7,4426.9,4415.7,6096
2026-03-27 19:00:00,BOS,short,4410.0,4413.9,4403.6,4413.9,4403.6,6101
2026-03-27 19:25:00,MSS,long,4403.7,4399.0,4411.3,4399.0,4411.3,6104
2026-03-27 19:40:00,BOS,long,4411.5,4408.4,4416.5,4408.4,4416.5,6110
2026-03-27 19:50:00,BOS,long,4413.0,4408.4,4420.4,4408.4,4420.4,6110
2026-03-27 20:05:00,MSS,short,4415.8,4420.8,4407.6,4420.8,4407.6,6114
2026-03-27 20:15:00,MSS,long,4415.7,4407.6,4428.8,4407.6,4428.8,6116
2026-03-27 20:35:00,BOS,long,4418.8,4411.5,4430.6,4411.5,4430.6,6119
2026-03-27 21:00:00,MSS,short,4434.1,4439.3,4425.6,4439.3,4425.6,6125
2026-03-27 21:25:00,BOS,short,4427.5,4436.4,4413.0,4436.4,4413.0,6131
2026-03-27 22:00:00,MSS,long,4430.4,4416.0,4453.8,4416.0,4453.8,6138
2026-03-27 22:15:00,BOS,long,4450.1,4440.4,4465.9,4440.4,4465.9,6141
2026-03-27 22:45:00,BOS,long,4457.0,4447.3,4472.6,4447.3,4472.6,6145
2026-03-27 23:20:00,BOS,long,4512.8,4488.2,4552.5,4488.2,4552.5,6154
2026-03-27 23:55:00,MSS,short,4527.9,4533.8,4518.4,4533.8,4518.4,6160
2026-03-28 00:30:00,BOS,short,4523.3,4531.3,4510.3,4531.3,4510.3,6167
2026-03-28 01:15:00,BOS,short,4511.6,4521.0,4496.5,4521.0,4496.5,6176
2026-03-28 02:15:00,MSS,long,4493.2,4484.1,4507.8,4484.1,4507.8,6186
2026-03-28 03:00:00,MSS,short,4518.1,4526.2,4505.0,4526.2,4505.0,6194
2026-03-28 03:15:00,MSS,long,4509.7,4503.9,4519.1,4503.9,4519.1,6200
2026-03-28 03:35:00,MSS,short,4517.4,4523.2,4508.0,4523.2,4508.0,6205
2026-03-28 04:45:00,BOS,short,4502.6,4508.4,4493.1,4508.4,4493.1,6219
2026-03-30 07:05:00,BOS,short,4477.4,4487.3,4461.4,4487.3,4461.4,6235
2026-03-30 07:30:00,BOS,short,4466.5,4476.7,4450.0,4476.7,4450.0,6240
2026-03-30 08:00:00,BOS,short,4440.5,4448.2,4428.0,4448.2,4428.0,6245
2026-03-30 08:20:00,MSS,long,4431.2,4414.0,4459.0,4414.0,4459.0,6249
2026-03-30 08:50:00,MSS,short,4448.0,4460.0,4428.5,4460.0,4428.5,6252
2026-03-30 09:00:00,MSS,long,4434.7,4428.2,4445.1,4428.2,4445.1,6258
2026-03-30 09:25:00,MSS,short,4456.4,4462.4,4446.6,4462.4,4446.6,6263
2026-03-30 09:30:00,MSS,long,4453.6,4446.6,4465.0,4446.6,4465.0,6264
2026-03-30 10:20:00,MSS,short,4468.2,4471.0,4463.6,4471.0,4463.6,6274
2026-03-30 10:30:00,BOS,short,4464.3,4468.7,4457.2,4468.7,4457.2,6276
2026-03-30 10:40:00,MSS,long,4470.9,4457.2,4493.1,4457.2,4493.1,6277
2026-03-30 11:55:00,MSS,short,4502.2,4505.0,4497.8,4505.0,4497.8,6292
2026-03-30 12:40:00,BOS,short,4489.8,4492.4,4485.5,4492.4,4485.5,6299
2026-03-30 12:55:00,MSS,long,4488.6,4484.4,4495.3,4484.4,4495.3,6301
2026-03-30 13:45:00,BOS,long,4507.7,4502.0,4516.9,4502.0,4516.9,6311
2026-03-30 14:15:00,BOS,long,4521.8,4515.9,4531.4,4515.9,4531.4,6318
2026-03-30 14:30:00,BOS,long,4527.4,4524.5,4532.0,4524.5,4532.0,6323
2026-03-30 15:00:00,MSS,short,4536.8,4546.0,4522.0,4546.0,4522.0,6327
2026-03-30 15:20:00,BOS,short,4524.8,4526.4,4522.3,4526.4,4522.3,6332
2026-03-30 15:50:00,MSS,long,4517.6,4515.2,4521.6,4515.2,4521.6,6339
2026-03-30 16:00:00,BOS,long,4518.9,4515.2,4525.0,4515.2,4525.0,6339
2026-03-30 16:30:00,BOS,long,4530.5,4528.4,4534.0,4528.4,4534.0,6346
2026-03-30 16:50:00,BOS,long,4532.2,4529.8,4536.0,4529.8,4536.0,6348
2026-03-30 17:10:00,MSS,short,4533.0,4536.2,4527.8,4536.2,4527.8,6351
2026-03-30 17:30:00,BOS,short,4527.4,4531.3,4521.2,4531.3,4521.2,6355
2026-03-30 17:40:00,MSS,long,4525.5,4521.2,4532.5,4521.2,4532.5,6357
2026-03-30 18:10:00,MSS,short,4530.3,4531.4,4528.4,4531.4,4528.4,6362
2026-03-30 18:25:00,BOS,short,4530.1,4531.3,4528.1,4531.3,4528.1,6364
2026-03-30 18:45:00,BOS,short,4529.3,4530.3,4527.6,4530.3,4527.6,6367
2026-03-30 18:55:00,BOS,short,4530.0,4532.6,4525.8,4532.6,4525.8,6370
2026-03-30 19:00:00,BOS,short,4529.7,4532.6,4524.9,4532.6,4524.9,6370
2026-03-30 19:10:00,MSS,long,4529.2,4524.9,4536.2,4524.9,4536.2,6372
2026-03-30 19:40:00,BOS,long,4547.6,4538.7,4562.0,4538.7,4562.0,6379
2026-03-30 20:15:00,BOS,long,4558.2,4554.0,4565.0,4554.0,4565.0,6386
2026-03-30 21:20:00,MSS,short,4569.5,4575.0,4560.5,4575.0,4560.5,6396
2026-03-30 21:30:00,BOS,short,4562.6,4567.0,4555.4,4567.0,4555.4,6399
2026-03-30 22:45:00,MSS,long,4526.1,4518.2,4539.0,4518.2,4539.0,6413
2026-03-30 23:35:00,BOS,long,4535.1,4527.6,4547.3,4527.6,4547.3,6422
2026-03-31 00:00:00,MSS,short,4548.9,4555.5,4538.1,4555.5,4538.1,6427
2026-03-31 00:25:00,BOS,short,4541.5,4545.1,4535.6,4545.1,4535.6,6430
2026-03-31 00:40:00,MSS,long,4537.0,4531.3,4546.2,4531.3,4546.2,6434
2026-03-31 01:15:00,MSS,short,4535.8,4546.2,4519.1,4546.2,4519.1,6436
2026-03-31 03:00:00,BOS,short,4509.0,4517.4,4495.4,4517.4,4495.4,6449
2026-03-31 03:30:00,MSS,long,4498.9,4492.6,4509.2,4492.6,4509.2,6452
2026-03-31 04:00:00,BOS,long,4510.5,4507.8,4514.8,4507.8,4514.8,6454
2026-03-31 04:05:00,MSS,short,4511.9,4514.8,4507.1,4514.8,4507.1,6455
2026-03-31 08:20:00,BOS,short,4502.4,4510.1,4490.0,4510.1,4490.0,6462
2026-03-31 09:40:00,MSS,long,4531.0,4490.0,4597.2,4490.0,4597.2,6464
2026-03-31 22:00:00,BOS,long,4574.1,4550.1,4613.0,4550.1,4613.0,6467
2026-04-01 00:40:00,BOS,long,4625.4,4616.1,4640.4,4616.1,4640.4,6474
2026-04-01 02:10:00,BOS,long,4657.4,4653.5,4663.8,4653.5,4663.8,6480
2026-04-01 08:40:00,BOS,long,4681.5,4667.6,4704.0,4667.6,4704.0,6485
2026-04-01 20:30:00,BOS,long,4709.7,4690.3,4741.1,4690.3,4741.1,6489
