time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-01-16 19:15:00,MSS,long,4606.4,4602.2,4613.2,4602.2,4613.2,20786
2026-01-16 20:20:00,MSS,short,4614.1,4617.3,4609.0,4617.3,4609.0,20801
2026-01-16 20:50:00,BOS,short,4606.5,4609.7,4601.4,4609.7,4601.4,20806
2026-01-16 21:05:00,BOS,short,4606.6,4610.0,4601.0,4610.0,4601.0,20810
2026-01-16 21:45:00,MSS,long,4598.9,4594.4,4606.2,4594.4,4606.2,20818
2026-01-16 22:00:00,BOS,long,4599.4,4594.4,4607.6,4594.4,4607.6,20818
2026-01-16 22:10:00,BOS,long,4606.0,4602.0,4612.5,4602.0,4612.5,20822
2026-01-16 22:25:00,MSS,short,4609.0,4613.2,4602.1,4613.2,4602.1,20825
2026-01-16 22:45:00,MSS,long,4606.9,4599.7,4618.6,4599.7,4618.6,20828
2026-01-16 23:00:00,BOS,long,4614.2,4610.8,4619.6,4610.8,4619.6,20833
2026-01-16 23:15:00,MSS,short,4617.3,4624.7,4605.2,4624.7,4605.2,20835
2026-01-17 00:45:00,BOS,short,4598.8,4604.0,4590.3,4604.0,4590.3,20854
2026-01-17 01:25:00,BOS,short,4591.5,4597.9,4581.1,4597.9,4581.1,20859
2026-01-17 02:00:00,MSS,long,4588.4,4585.0,4593.8,4585.0,4593.8,20869
2026-01-17 03:40:00,BOS,long,4590.0,4586.0,4596.6,4586.0,4596.6,20885
2026-01-17 04:25:00,MSS,short,4597.2,4600.3,4592.1,4600.3,4592.1,20895
2026-01-17 04:50:00,MSS,long,4590.8,4588.8,4594.0,4588.8,4594.0,20903
2026-01-17 04:55:00,MSS,short,4591.1,4594.0,4586.5,4594.0,4586.5,20904
2026-01-17 05:15:00,MSS,long,4592.8,4587.1,4602.1,4587.1,4602.1,20907
2026-01-19 08:15:00,MSS,short,4678.8,4685.7,4667.6,4685.7,4667.6,20929
2026-01-19 09:00:00,BOS,short,4681.7,4685.7,4675.3,4685.7,4675.3,20941
2026-01-19 10:00:00,BOS,short,4669.1,4674.8,4659.9,4674.8,4659.9,20952
2026-01-19 11:00:00,MSS,long,4666.2,4661.5,4673.8,4661.5,4673.8,20963
2026-01-19 11:45:00,MSS,short,4670.3,4672.8,4666.2,4672.8,4666.2,20974
2026-01-19 12:10:00,MSS,long,4666.6,4665.0,4669.3,4665.0,4669.3,20978
2026-01-19 13:00:00,BOS,long,4671.8,4669.3,4675.8,4669.3,4675.8,20989
2026-01-19 13:20:00,BOS,long,4672.7,4669.3,4678.2,4669.3,4678.2,20989
2026-01-19 13:35:00,MSS,short,4677.5,4680.3,4672.9,4680.3,4672.9,20996
2026-01-19 14:20:00,MSS,long,4675.8,4674.1,4678.6,4674.1,4678.6,21005
2026-01-19 14:30:00,BOS,long,4677.4,4675.3,4680.9,4675.3,4680.9,21007
2026-01-19 14:55:00,BOS,long,4679.9,4677.1,4684.5,4677.1,4684.5,21010
2026-01-19 15:10:00,MSS,short,4679.8,4683.8,4673.3,4683.8,4673.3,21015
2026-01-19 16:05:00,MSS,long,4671.0,4666.7,4678.0,4666.7,4678.0,21025
2026-01-19 16:45:00,MSS,short,4673.0,4674.5,4670.7,4674.5,4670.7,21034
2026-01-19 17:10:00,MSS,long,4670.2,4666.4,4676.3,4666.4,4676.3,21037
2026-01-19 18:10:00,BOS,long,4672.9,4671.4,4675.2,4671.4,4675.2,21050
2026-01-19 18:25:00,MSS,short,4673.9,4676.0,4670.5,4676.0,4670.5,21053
2026-01-19 18:40:00,BOS,short,4669.9,4672.2,4666.1,4672.2,4666.1,21057
2026-01-19 19:25:00,MSS,long,4668.6,4666.5,4672.0,4666.5,4672.0,21065
2026-01-19 20:15:00,BOS,long,4669.4,4664.7,4676.9,4664.7,4676.9,21073
2026-01-19 20:30:00,BOS,long,4669.8,4664.7,4678.1,4664.7,4678.1,21073
2026-01-19 21:40:00,MSS,short,4676.0,4678.9,4671.2,4678.9,4671.2,21092
2026-01-19 22:35:00,BOS,short,4673.1,4675.7,4668.9,4675.7,4668.9,21104
2026-01-19 23:05:00,MSS,long,4672.0,4669.6,4675.9,4669.6,4675.9,21110
2026-01-19 23:35:00,BOS,long,4671.6,4669.5,4675.0,4669.5,4675.0,21114
2026-01-20 00:35:00,BOS,long,4676.9,4675.7,4678.8,4675.7,4678.8,21128
2026-01-20 01:10:00,MSS,short,4677.7,4679.0,4675.6,4679.0,4675.6,21133
2026-01-20 01:40:00,MSS,long,4677.2,4674.4,4681.7,4674.4,4681.7,21139
2026-01-20 02:20:00,BOS,long,4681.7,4679.0,4686.1,4679.0,4686.1,21147
2026-01-20 03:00:00,MSS,short,4681.5,4682.7,4679.5,4682.7,4679.5,21157
2026-01-20 07:25:00,BOS,short,4675.2,4678.1,4670.6,4678.1,4670.6,21167
2026-01-20 08:00:00,BOS,short,4671.4,4672.4,4669.9,4672.4,4669.9,21175
2026-01-20 08:10:00,MSS,long,4671.5,4669.9,4674.2,4669.9,4674.2,21176
2026-01-20 08:25:00,MSS,short,4670.9,4674.2,4665.6,4674.2,4665.6,21178
2026-01-20 08:55:00,BOS,short,4668.9,4670.5,4666.4,4670.5,4666.4,21185
2026-01-20 09:00:00,MSS,long,4669.7,4666.4,4675.1,4666.4,4675.1,21187
2026-01-20 09:35:00,BOS,long,4675.0,4671.3,4681.0,4671.3,4681.0,21192
2026-01-20 10:10:00,MSS,short,4676.8,4681.0,4670.0,4681.0,4670.0,21195
2026-01-20 11:05:00,BOS,short,4673.0,4674.5,4670.5,4674.5,4670.5,21211
2026-01-20 11:10:00,MSS,long,4672.7,4670.5,4676.2,4670.5,4676.2,21213
2026-01-20 12:55:00,BOS,long,4697.8,4694.6,4703.0,4694.6,4703.0,21233
2026-01-20 13:10:00,BOS,long,4703.3,4700.5,4707.7,4700.5,4707.7,21237
2026-01-20 13:30:00,BOS,long,4705.1,4701.2,4711.3,4701.2,4711.3,21240
2026-01-20 14:30:00,MSS,short,4719.8,4723.4,4714.1,4723.4,4714.1,21249
2026-01-20 15:10:00,MSS,long,4719.8,4717.4,4723.8,4717.4,4723.8,21260
2026-01-20 15:50:00,MSS,short,4726.0,4728.4,4722.0,4728.4,4722.0,21269
2026-01-20 16:05:00,MSS,long,4724.2,4720.2,4730.7,4720.2,4730.7,21271
2026-01-20 16:20:00,MSS,short,4729.0,4731.4,4725.2,4731.4,4725.2,21274
2026-01-20 16:45:00,MSS,long,4725.2,4721.5,4731.2,4721.5,4731.2,21279
2026-01-20 17:10:00,MSS,short,4734.8,4737.7,4730.2,4737.7,4730.2,21285
2026-01-20 17:25:00,MSS,long,4732.1,4727.2,4740.0,4727.2,4740.0,21288
2026-01-20 18:25:00,MSS,short,4736.8,4739.1,4733.1,4739.1,4733.1,21299
2026-01-20 19:35:00,MSS,long,4733.6,4731.3,4737.2,4731.3,4737.2,21314
2026-01-20 20:25:00,MSS,short,4734.7,4736.3,4732.1,4736.3,4732.1,21324
2026-01-20 21:05:00,BOS,short,4732.4,4735.4,4727.5,4735.4,4727.5,21331
2026-01-20 21:20:00,BOS,short,4727.8,4731.9,4721.2,4731.9,4721.2,21334
2026-01-20 21:40:00,MSS,long,4726.0,4719.8,4736.1,4719.8,4736.1,21338
2026-01-20 22:25:00,BOS,long,4744.6,4737.4,4756.2,4737.4,4756.2,21345
2026-01-20 22:30:00,MSS,short,4748.4,4756.2,4735.7,4756.2,4735.7,21349
2026-01-20 23:00:00,MSS,long,4743.5,4738.0,4752.5,4738.0,4752.5,21354
2026-01-20 23:20:00,MSS,short,4745.6,4753.7,4732.6,4753.7,4732.6,21357
2026-01-21 00:00:00,BOS,short,4740.6,4743.9,4735.3,4743.9,4735.3,21366
2026-01-21 00:10:00,MSS,long,4738.7,4733.0,4747.9,4733.0,4747.9,21369
2026-01-21 00:35:00,BOS,long,4743.5,4739.6,4749.8,4739.6,4749.8,21373
2026-01-21 01:40:00,BOS,long,4758.8,4756.2,4763.0,4756.2,4763.0,21385
2026-01-21 01:55:00,BOS,long,4760.3,4756.3,4766.9,4756.3,4766.9,21389
2026-01-21 02:50:00,MSS,short,4762.1,4764.9,4757.5,4764.9,4757.5,21401
2026-01-21 03:15:00,MSS,long,4763.1,4757.5,4772.1,4757.5,4772.1,21402
2026-01-21 04:15:00,MSS,short,4762.7,4766.6,4756.5,4766.6,4756.5,21418
2026-01-21 04:55:00,MSS,long,4757.2,4753.7,4762.9,4753.7,4762.9,21424
2026-01-21 05:10:00,BOS,long,4758.3,4753.7,4765.8,4753.7,4765.8,21424
2026-01-21 05:30:00,MSS,short,4764.8,4766.2,4762.5,4766.2,4762.5,21432
2026-01-21 05:45:00,MSS,long,4765.0,4762.3,4769.3,4762.3,4769.3,21435
2026-01-21 07:00:00,MSS,short,4766.9,4769.2,4763.1,4769.2,4763.1,21439
2026-01-21 07:40:00,MSS,long,4768.0,4761.8,4778.0,4761.8,4778.0,21445
2026-01-21 08:25:00,BOS,long,4781.3,4779.0,4784.9,4779.0,4784.9,21456
2026-01-21 08:50:00,BOS,long,4788.8,4786.9,4792.0,4786.9,4792.0,21461
2026-01-21 09:00:00,BOS,long,4791.8,4786.9,4799.8,4786.9,4799.8,21461
2026-01-21 09:50:00,BOS,long,4829.3,4818.1,4847.4,4818.1,4847.4,21470
2026-01-21 11:00:00,BOS,long,4837.7,4830.3,4849.6,4830.3,4849.6,21486
2026-01-21 12:15:00,BOS,long,4845.3,4840.1,4853.6,4840.1,4853.6,21502
2026-01-21 13:00:00,MSS,short,4869.3,4873.8,4862.0,4873.8,4862.0,21511
2026-01-21 13:15:00,MSS,long,4867.3,4861.5,4876.6,4861.5,4876.6,21513
2026-01-21 13:30:00,BOS,long,4871.7,4866.4,4880.3,4866.4,4880.3,21517
2026-01-21 14:20:00,BOS,long,4873.1,4866.8,4883.2,4866.8,4883.2,21525
2026-01-21 14:35:00,MSS,short,4882.9,4890.9,4870.0,4890.9,4870.0,21529
2026-01-21 14:55:00,BOS,short,4860.9,4869.0,4847.8,4869.0,4847.8,21534
2026-01-21 15:50:00,MSS,long,4847.8,4840.7,4859.4,4840.7,4859.4,21543
2026-01-21 16:00:00,BOS,long,4848.8,4840.7,4862.0,4840.7,4862.0,21543
2026-01-21 16:15:00,BOS,long,4862.2,4858.1,4868.8,4858.1,4868.8,21550
2026-01-21 16:55:00,MSS,short,4864.8,4871.7,4853.6,4871.7,4853.6,21553
2026-01-21 17:20:00,MSS,long,4864.5,4860.3,4871.2,4860.3,4871.2,21563
2026-01-21 17:45:00,MSS,short,4873.5,4879.3,4864.1,4879.3,4864.1,21566
2026-01-21 18:40:00,MSS,long,4864.4,4862.0,4868.2,4862.0,4868.2,21578
2026-01-21 19:15:00,BOS,long,4866.7,4863.2,4872.4,4863.2,4872.4,21584
2026-01-21 19:45:00,MSS,short,4867.6,4874.0,4857.3,4874.0,4857.3,21588
2026-01-21 21:05:00,MSS,long,4865.4,4861.0,4872.5,4861.0,4872.5,21608
2026-01-21 21:35:00,BOS,long,4870.8,4864.2,4881.5,4864.2,4881.5,21612
2026-01-21 21:55:00,BOS,long,4876.8,4872.7,4883.4,4872.7,4883.4,21618
2026-01-21 22:00:00,MSS,short,4872.2,4883.4,4854.0,4883.4,4854.0,21619
2026-01-21 22:35:00,MSS,long,4860.7,4852.2,4874.4,4852.2,4874.4,21626
2026-01-21 23:00:00,BOS,long,4856.1,4848.6,4868.3,4848.6,4868.3,21630
2026-01-21 23:15:00,MSS,short,4854.4,4871.1,4827.5,4871.1,4827.5,21633
2026-01-21 23:50:00,MSS,long,4842.4,4834.9,4854.6,4834.9,4854.6,21640
2026-01-22 00:15:00,MSS,short,4849.8,4858.2,4836.1,4858.2,4836.1,21645
2026-01-22 01:10:00,BOS,short,4831.4,4840.0,4817.5,4840.0,4817.5,21655
2026-01-22 01:30:00,BOS,short,4819.5,4828.8,4804.5,4828.8,4804.5,21660
2026-01-22 01:55:00,MSS,long,4814.4,4804.5,4830.3,4804.5,4830.3,21662
2026-01-22 02:25:00,BOS,long,4829.2,4822.6,4839.8,4822.6,4839.8,21672
2026-01-22 02:45:00,BOS,long,4838.0,4833.3,4845.6,4833.3,4845.6,21676
2026-01-22 03:20:00,BOS,long,4852.2,4849.3,4856.9,4849.3,4856.9,21683
2026-01-22 03:25:00,MSS,short,4837.8,4856.9,4806.9,4856.9,4806.9,21684
2026-01-22 04:15:00,MSS,long,4783.8,4774.5,4798.9,4774.5,4798.9,21693
2026-01-22 05:15:00,BOS,long,4823.2,4816.0,4834.8,4816.0,4834.8,21705
2026-01-22 05:50:00,MSS,short,4838.4,4842.9,4831.2,4842.9,4831.2,21713
2026-01-22 07:00:00,BOS,short,4833.0,4842.9,4816.9,4842.9,4816.9,21713
2026-01-22 07:55:00,BOS,short,4791.7,4799.5,4779.1,4799.5,4779.1,21726
2026-01-22 08:55:00,MSS,long,4788.6,4781.6,4799.8,4781.6,4799.8,21734
2026-01-22 09:00:00,MSS,short,4789.4,4799.8,4772.6,4799.8,4772.6,21739
2026-01-22 09:15:00,MSS,long,4783.7,4772.6,4801.7,4772.6,4801.7,21740
2026-01-22 10:30:00,MSS,short,4790.4,4796.8,4780.0,4796.8,4780.0,21756
2026-01-22 11:20:00,MSS,long,4788.2,4785.1,4793.3,4785.1,4793.3,21765
2026-01-22 11:55:00,BOS,long,4793.7,4791.1,4798.0,4791.1,4798.0,21772
2026-01-22 13:00:00,BOS,long,4797.4,4794.7,4801.8,4794.7,4801.8,21785
2026-01-22 13:45:00,BOS,long,4800.8,4795.8,4808.8,4795.8,4808.8,21793
2026-01-22 14:20:00,BOS,long,4821.0,4816.6,4828.0,4816.6,4828.0,21802
2026-01-22 14:50:00,MSS,short,4826.0,4828.7,4821.7,4828.7,4821.7,21807
2026-01-22 15:00:00,MSS,long,4825.9,4821.7,4832.6,4821.7,4832.6,21810
2026-01-22 15:40:00,MSS,short,4837.2,4839.3,4833.7,4839.3,4833.7,21818
2026-01-22 16:05:00,BOS,short,4834.2,4837.1,4829.4,4837.1,4829.4,21823
2026-01-22 16:55:00,MSS,long,4827.2,4823.3,4833.4,4823.3,4833.4,21831
2026-01-22 17:00:00,BOS,long,4828.5,4823.3,4836.9,4823.3,4836.9,21831
2026-01-22 17:20:00,MSS,short,4835.9,4839.6,4830.0,4839.6,4830.0,21838
2026-01-22 17:30:00,BOS,short,4831.0,4839.6,4817.1,4839.6,4817.1,21838
2026-01-22 18:30:00,MSS,long,4824.9,4822.1,4829.4,4822.1,4829.4,21852
2026-01-22 18:50:00,BOS,long,4830.2,4828.1,4833.7,4828.1,4833.7,21856
2026-01-22 19:10:00,MSS,short,4831.7,4834.0,4827.9,4834.0,4827.9,21861
2026-01-22 19:40:00,MSS,long,4829.5,4827.1,4833.5,4827.1,4833.5,21867
2026-01-22 20:05:00,MSS,short,4833.6,4838.5,4825.6,4838.5,4825.6,21871
2026-01-22 20:55:00,BOS,short,4829.4,4834.8,4820.7,4834.8,4820.7,21878
2026-01-22 21:20:00,MSS,long,4824.7,4817.5,4836.3,4817.5,4836.3,21884
2026-01-22 21:40:00,MSS,short,4827.4,4837.5,4811.0,4837.5,4811.0,21889
2026-01-22 22:20:00,MSS,long,4824.8,4821.7,4829.8,4821.7,4829.8,21897
2026-01-22 23:25:00,BOS,long,4837.6,4824.4,4859.0,4824.4,4859.0,21908
2026-01-22 23:50:00,BOS,long,4867.3,4861.5,4876.8,4861.5,4876.8,21916
2026-01-23 00:15:00,BOS,long,4874.7,4870.2,4882.0,4870.2,4882.0,21921
2026-01-23 00:35:00,BOS,long,4880.5,4876.0,4887.7,4876.0,4887.7,21926
2026-01-23 01:20:00,BOS,long,4881.0,4871.9,4895.8,4871.9,4895.8,21933
2026-01-23 01:40:00,BOS,long,4883.7,4871.9,4902.9,4871.9,4902.9,21933
2026-01-23 02:00:00,BOS,long,4902.2,4894.4,4914.7,4894.4,4914.7,21940
2026-01-23 02:35:00,BOS,long,4913.5,4909.8,4919.4,4909.8,4919.4,21949
2026-01-23 02:50:00,BOS,long,4916.7,4913.9,4921.3,4913.9,4921.3,21953
2026-01-23 03:45:00,MSS,short,4920.4,4927.4,4909.1,4927.4,4909.1,21958
2026-01-23 04:10:00,MSS,long,4917.1,4909.1,4930.1,4909.1,4930.1,21965
2026-01-23 04:55:00,MSS,short,4924.4,4928.5,4917.7,4928.5,4917.7,21977
2026-01-23 05:25:00,MSS,long,4926.0,4924.1,4929.1,4924.1,4929.1,21984
2026-01-23 07:00:00,BOS,long,4944.7,4938.1,4955.3,4938.1,4955.3,21991
2026-01-23 07:30:00,MSS,short,4951.9,4963.8,4932.7,4963.8,4932.7,21994
2026-01-23 08:50:00,MSS,long,4954.0,4949.3,4961.7,4949.3,4961.7,22012
2026-01-23 09:00:00,MSS,short,4957.0,4968.5,4938.5,4968.5,4938.5,22015
2026-01-23 10:10:00,BOS,short,4959.7,4966.1,4949.4,4966.1,4949.4,22026
2026-01-23 10:30:00,MSS,long,4952.6,4948.4,4959.4,4948.4,4959.4,22033
2026-01-23 11:15:00,MSS,short,4953.4,4960.9,4941.2,4960.9,4941.2,22042
2026-01-23 12:30:00,MSS,long,4952.5,4950.9,4955.1,4950.9,4955.1,22056
2026-01-23 12:45:00,BOS,long,4954.4,4950.9,4960.0,4950.9,4960.0,22056
2026-01-23 13:20:00,BOS,long,4958.4,4956.5,4961.4,4956.5,4961.4,22066
2026-01-23 13:40:00,BOS,long,4959.7,4957.6,4963.0,4957.6,4963.0,22071
2026-01-23 14:05:00,MSS,short,4964.1,4969.0,4956.1,4969.0,4956.1,22074
2026-01-23 15:10:00,MSS,long,4954.5,4952.6,4957.5,4952.6,4957.5,22088
2026-01-23 15:40:00,MSS,short,4955.1,4959.8,4947.4,4959.8,4947.4,22094
2026-01-23 16:15:00,BOS,short,4944.8,4948.6,4938.7,4948.6,4938.7,22101
2026-01-23 17:15:00,BOS,short,4916.0,4921.4,4907.3,4921.4,4907.3,22112
2026-01-23 17:40:00,MSS,long,4908.3,4901.2,4919.8,4901.2,4919.8,22117
2026-01-23 18:15:00,BOS,long,4920.4,4916.3,4927.1,4916.3,4927.1,22125
2026-01-23 18:55:00,BOS,long,4928.0,4925.7,4931.8,4925.7,4931.8,22133
2026-01-23 19:00:00,MSS,short,4926.7,4932.0,4918.2,4932.0,4918.2,22134
2026-01-23 19:30:00,MSS,long,4917.7,4912.7,4925.7,4912.7,4925.7,22139
2026-01-23 19:45:00,BOS,long,4918.1,4912.7,4926.8,4912.7,4926.8,22139
2026-01-23 20:00:00,BOS,long,4925.7,4921.8,4931.9,4921.8,4931.9,22147
2026-01-23 20:30:00,BOS,long,4926.0,4918.9,4937.6,4918.9,4937.6,22148
2026-01-23 20:45:00,BOS,long,4935.7,4932.8,4940.4,4932.8,4940.4,22156
2026-01-23 21:00:00,BOS,long,4941.4,4938.7,4945.7,4938.7,4945.7,22159
2026-01-23 21:20:00,MSS,short,4939.5,4948.8,4924.5,4948.8,4924.5,22161
2026-01-23 21:50:00,MSS,long,4933.5,4928.1,4942.2,4928.1,4942.2,22167
2026-01-23 22:05:00,BOS,long,4939.6,4935.8,4945.7,4935.8,4945.7,22172
2026-01-23 22:40:00,BOS,long,4939.9,4933.3,4950.6,4933.3,4950.6,22178
2026-01-23 23:40:00,BOS,long,4950.1,4942.9,4961.7,4942.9,4961.7,22188
2026-01-24 00:00:00,BOS,long,4957.8,4951.8,4967.6,4951.8,4967.6,22194
2026-01-24 00:15:00,BOS,long,4963.3,4951.8,4982.0,4951.8,4982.0,22194
2026-01-24 01:05:00,BOS,long,4981.1,4978.2,4985.8,4978.2,4985.8,22208
2026-01-24 01:50:00,MSS,short,4982.4,4989.0,4971.6,4989.0,4971.6,22216
2026-01-24 02:30:00,BOS,short,4980.8,4985.4,4973.4,4985.4,4973.4,22225
2026-01-24 03:45:00,MSS,long,4979.3,4975.6,4985.3,4975.6,4985.3,22239
2026-01-24 05:50:00,BOS,long,4983.2,4980.9,4987.0,4980.9,4987.0,22263
2026-01-26 07:00:00,BOS,long,4999.9,4981.7,5029.3,4981.7,5029.3,22267
2026-01-26 07:45:00,BOS,long,5020.4,5011.1,5035.5,5011.1,5035.5,22273
2026-01-26 08:15:00,MSS,short,5038.7,5043.1,5031.7,5043.1,5031.7,22281
2026-01-26 08:30:00,MSS,long,5036.5,5029.4,5048.0,5029.4,5048.0,22284
2026-01-26 09:10:00,BOS,long,5038.9,5027.3,5057.7,5027.3,5057.7,22292
2026-01-26 10:20:00,BOS,long,5073.1,5064.4,5087.1,5064.4,5087.1,22306
2026-01-26 11:45:00,MSS,short,5077.3,5082.0,5069.8,5082.0,5069.8,22323
2026-01-26 12:35:00,BOS,short,5071.1,5076.0,5063.1,5076.0,5063.1,22329
2026-01-26 13:15:00,BOS,short,5062.7,5070.8,5049.6,5070.8,5049.6,22340
2026-01-26 13:45:00,MSS,long,5057.8,5050.4,5069.7,5050.4,5069.7,22348
2026-01-26 14:35:00,BOS,long,5070.8,5063.2,5083.0,5063.2,5083.0,22355
2026-01-26 16:00:00,BOS,long,5088.7,5085.3,5094.2,5085.3,5094.2,22375
2026-01-26 16:40:00,MSS,short,5093.3,5096.7,5087.7,5096.7,5087.7,22383
2026-01-26 17:15:00,MSS,long,5087.7,5084.9,5092.2,5084.9,5092.2,22390
2026-01-26 17:25:00,BOS,long,5089.2,5085.7,5094.8,5085.7,5094.8,22392
2026-01-26 17:45:00,MSS,short,5091.1,5097.2,5081.2,5097.2,5081.2,22394
2026-01-26 18:30:00,MSS,long,5086.7,5083.8,5091.3,5083.8,5091.3,22405
2026-01-26 19:10:00,MSS,short,5089.4,5091.9,5085.3,5091.9,5085.3,22411
2026-01-26 20:00:00,MSS,long,5089.3,5087.8,5091.8,5087.8,5091.8,22423
2026-01-26 20:20:00,BOS,long,5088.2,5083.8,5095.2,5083.8,5095.2,22427
2026-01-26 20:35:00,MSS,short,5090.4,5095.2,5082.7,5095.2,5082.7,22428
2026-01-26 20:55:00,BOS,short,5080.0,5083.5,5074.4,5083.5,5074.4,22434
2026-01-26 21:30:00,BOS,short,5069.9,5081.0,5051.9,5081.0,5051.9,22439
2026-01-26 22:20:00,MSS,long,5066.8,5060.9,5076.4,5060.9,5076.4,22451
2026-01-26 22:50:00,BOS,long,5082.5,5076.2,5092.8,5076.2,5092.8,22456
2026-01-26 23:30:00,MSS,short,5087.5,5095.4,5074.6,5095.4,5074.6,22462
2026-01-27 00:00:00,MSS,long,5082.4,5071.1,5100.7,5071.1,5100.7,22468
2026-01-27 00:20:00,MSS,short,5096.4,5101.9,5087.5,5101.9,5087.5,22475
2026-01-27 01:40:00,MSS,long,5085.2,5076.7,5098.9,5076.7,5098.9,22489
2026-01-27 02:05:00,MSS,short,5093.9,5100.4,5083.5,5100.4,5083.5,22496
2026-01-27 02:30:00,BOS,short,5079.3,5086.9,5067.0,5086.9,5067.0,22500
2026-01-27 03:00:00,BOS,short,5060.5,5078.8,5031.0,5078.8,5031.0,22506
2026-01-27 04:10:00,MSS,long,5020.5,5002.6,5049.4,5002.6,5049.4,22517
2026-01-27 05:10:00,MSS,short,5045.6,5056.3,5028.2,5056.3,5028.2,22531
2026-01-27 07:00:00,MSS,long,5011.3,5000.3,5029.0,5000.3,5029.0,22543
2026-01-27 07:35:00,BOS,long,5038.7,5033.6,5047.0,5033.6,5047.0,22550
2026-01-27 08:25:00,MSS,short,5045.1,5048.9,5039.0,5048.9,5039.0,22559
2026-01-27 09:05:00,MSS,long,5026.0,5013.3,5046.6,5013.3,5046.6,22568
2026-01-27 09:30:00,MSS,short,5065.1,5071.6,5054.6,5071.6,5054.6,22571
2026-01-27 10:35:00,MSS,long,5061.4,5055.5,5070.9,5055.5,5070.9,22584
2026-01-27 11:35:00,BOS,long,5062.5,5058.1,5069.7,5058.1,5069.7,22597
2026-01-27 12:10:00,MSS,short,5070.3,5074.4,5063.6,5074.4,5063.6,22603
2026-01-27 12:35:00,BOS,short,5067.4,5070.7,5062.0,5070.7,5062.0,22609
2026-01-27 13:00:00,BOS,short,5061.6,5065.6,5055.2,5065.6,5055.2,22615
2026-01-27 13:30:00,MSS,long,5057.9,5051.9,5067.7,5051.9,5067.7,22618
2026-01-27 13:40:00,BOS,long,5060.1,5054.2,5069.6,5054.2,5069.6,22622
2026-01-27 14:20:00,BOS,long,5075.8,5071.3,5083.2,5071.3,5083.2,22630
2026-01-27 14:45:00,BOS,long,5079.9,5074.3,5089.0,5074.3,5089.0,22634
2026-01-27 15:30:00,BOS,long,5083.2,5077.0,5093.3,5077.0,5093.3,22645
2026-01-27 16:25:00,MSS,short,5079.1,5084.0,5071.2,5084.0,5071.2,22655
2026-01-27 17:15:00,MSS,long,5077.3,5073.9,5082.9,5073.9,5082.9,22664
2026-01-27 17:50:00,BOS,long,5084.9,5079.1,5094.2,5079.1,5094.2,22673
2026-01-27 18:20:00,MSS,short,5091.2,5095.0,5085.0,5095.0,5085.0,22679
2026-01-27 19:10:00,MSS,long,5081.4,5078.2,5086.7,5078.2,5086.7,22685
2026-01-27 19:45:00,MSS,short,5079.3,5084.7,5070.6,5084.7,5070.6,22695
2026-01-27 20:30:00,MSS,long,5075.4,5069.6,5084.7,5069.6,5084.7,22704
2026-01-27 21:40:00,MSS,short,5076.1,5082.5,5065.8,5082.5,5065.8,22718
2026-01-27 22:00:00,BOS,short,5072.9,5078.6,5063.8,5078.6,5063.8,22722
2026-01-27 22:15:00,BOS,short,5058.1,5068.0,5042.0,5068.0,5042.0,22726
2026-01-27 22:35:00,MSS,long,5061.3,5054.4,5072.5,5054.4,5072.5,22730
2026-01-27 22:55:00,MSS,short,5065.8,5077.9,5046.1,5077.9,5046.1,22732
2026-01-27 23:15:00,MSS,long,5055.7,5046.4,5070.7,5046.4,5070.7,22738
2026-01-27 23:30:00,BOS,long,5068.7,5063.8,5076.5,5063.8,5076.5,22741
2026-01-27 23:55:00,BOS,long,5073.2,5063.8,5088.3,5063.8,5088.3,22741
2026-01-28 00:10:00,BOS,long,5086.2,5080.4,5095.7,5080.4,5095.7,22749
2026-01-28 00:40:00,MSS,short,5093.6,5100.4,5082.7,5100.4,5082.7,22752
2026-01-28 02:30:00,MSS,long,5081.7,5076.5,5090.0,5076.5,5090.0,22777
2026-01-28 02:45:00,BOS,long,5086.7,5084.1,5090.8,5084.1,5090.8,22780
2026-01-28 03:05:00,MSS,short,5087.9,5093.7,5078.5,5093.7,5078.5,22783
2026-01-28 03:40:00,MSS,long,5087.3,5084.5,5091.7,5084.5,5091.7,22789
2026-01-28 03:50:00,BOS,long,5087.7,5084.5,5092.8,5084.5,5092.8,22789
2026-01-28 04:45:00,BOS,long,5147.1,5133.6,5169.0,5133.6,5169.0,22804
2026-01-28 05:45:00,BOS,long,5177.0,5168.5,5190.8,5168.5,5190.8,22813
2026-01-28 07:10:00,MSS,short,5180.4,5190.8,5163.5,5190.8,5163.5,22817
2026-01-28 07:45:00,MSS,long,5164.1,5161.0,5169.1,5161.0,5169.1,22827
2026-01-28 08:00:00,MSS,short,5167.6,5174.6,5156.4,5174.6,5156.4,22831
2026-01-28 09:00:00,MSS,long,5167.7,5157.5,5184.3,5157.5,5184.3,22836
2026-01-28 09:40:00,BOS,long,5190.5,5177.4,5211.7,5177.4,5211.7,22848
2026-01-28 10:45:00,BOS,long,5217.7,5213.9,5223.9,5213.9,5223.9,22864
2026-01-28 12:50:00,BOS,long,5233.1,5229.4,5239.0,5229.4,5239.0,22889
2026-01-28 13:05:00,BOS,long,5240.9,5236.8,5247.5,5236.8,5247.5,22892
2026-01-28 13:40:00,BOS,long,5250.0,5244.3,5259.2,5244.3,5259.2,22898
2026-01-28 14:50:00,BOS,long,5255.5,5250.2,5264.1,5250.2,5264.1,22913
