time,timestamp,open,high,low,close,volume
2026-01-08 16:20:00,1767860400,4436.9,4438.6,4435.1,4435.2,574
2026-01-08 16:25:00,1767860700,4435.3,4438.3,4434.3,4435.0,667
2026-01-08 16:30:00,1767861000,4434.9,4436.7,4431.1,4432.2,1184
2026-01-08 16:35:00,1767861300,4431.9,4432.3,4428.4,4429.1,1521
2026-01-08 16:40:00,1767861600,4428.8,4431.8,4427.5,4429.0,1157
2026-01-08 16:45:00,1767861900,4429.0,4432.2,4428.8,4431.8,1079
2026-01-08 16:50:00,1767862200,4431.8,4436.5,4430.2,4435.4,1232
2026-01-08 16:55:00,1767862500,4435.3,4440.7,4433.7,4439.5,1557
2026-01-08 17:00:00,1767862800,4439.2,4443.3,4438.9,4439.1,1692
2026-01-08 17:05:00,1767863100,4439.2,4442.4,4438.6,4440.7,774
2026-01-08 17:10:00,1767863400,4440.6,4442.8,4438.0,4438.5,723
2026-01-08 17:15:00,1767863700,4438.8,4439.1,4433.6,4434.1,1204
2026-01-08 17:20:00,1767864000,4434.0,4436.8,4433.6,4435.5,1057
2026-01-08 17:25:00,1767864300,4435.6,4438.9,4435.4,4438.1,606
2026-01-08 17:30:00,1767864600,4438.0,4442.6,4437.6,4442.3,819
2026-01-08 17:35:00,1767864900,4442.2,4442.2,4439.6,4440.6,569
2026-01-08 17:40:00,1767865200,4440.7,4442.5,4440.3,4441.0,731
2026-01-08 17:45:00,1767865500,4440.8,4441.0,4436.8,4438.6,822
2026-01-08 17:50:00,1767865800,4438.5,4440.3,4437.9,4439.6,434
2026-01-08 17:55:00,1767866100,4439.6,4441.4,4439.5,4440.3,517
2026-01-08 18:00:00,1767866400,4440.4,4440.6,4437.8,4437.8,492
2026-01-08 18:05:00,1767866700,4437.6,4437.9,4435.7,4436.5,719
2026-01-08 18:10:00,1767867000,4436.2,4437.9,4435.2,4437.0,485
2026-01-08 18:15:00,1767867300,4436.9,4438.2,4431.9,4432.2,1070
2026-01-08 18:20:00,1767867600,4431.9,4434.3,4430.3,4433.6,1056
2026-01-08 18:25:00,1767867900,4433.6,4435.2,4431.6,4432.3,655
2026-01-08 18:30:00,1767868200,4432.3,4439.7,4431.4,4439.1,1356
2026-01-08 18:35:00,1767868500,4439.3,4441.7,4438.4,4440.0,954
2026-01-08 18:40:00,1767868800,4440.2,4443.0,4440.0,4440.7,787
2026-01-08 18:45:00,1767869100,4440.7,4441.3,4439.0,4439.6,464
2026-01-08 18:50:00,1767869400,4439.5,4440.5,4438.3,4439.2,540
2026-01-08 18:55:00,1767869700,4439.3,4442.1,4438.1,4441.7,660
2026-01-08 19:00:00,1767870000,4441.5,4441.5,4439.2,4440.7,631
2026-01-08 19:05:00,1767870300,4440.6,4441.0,4437.4,4437.4,571
2026-01-08 19:10:00,1767870600,4437.4,4438.9,4435.9,4436.7,597
2026-01-08 19:15:00,1767870900,4436.4,4437.9,4435.1,4437.2,507
2026-01-08 19:20:00,1767871200,4437.1,4437.4,4434.0,4434.2,532
2026-01-08 19:25:00,1767871500,4434.1,4436.5,4433.1,4434.9,748
2026-01-08 19:30:00,1767871800,4434.8,4436.1,4433.1,4433.5,552
2026-01-08 19:35:00,1767872100,4433.6,4435.6,4433.2,4435.6,397
2026-01-08 19:40:00,1767872400,4435.8,4436.7,4434.5,4434.7,475
2026-01-08 19:45:00,1767872700,4434.7,4435.7,4430.2,4433.1,1384
2026-01-08 19:50:00,1767873000,4433.0,4433.7,4431.2,4431.9,552
2026-01-08 19:55:00,1767873300,4432.1,4433.5,4429.7,4430.9,987
2026-01-08 20:00:00,1767873600,4430.8,4431.0,4422.7,4424.9,3482
2026-01-08 20:05:00,1767873900,4424.8,4427.1,4419.7,4426.3,3177
2026-01-08 20:10:00,1767874200,4426.3,4427.2,4419.3,4420.0,1690
2026-01-08 20:15:00,1767874500,4420.0,4422.0,4415.2,4421.3,3197
2026-01-08 20:20:00,1767874800,4421.4,4424.2,4421.0,4423.0,1249
2026-01-08 20:25:00,1767875100,4423.0,4430.0,4420.7,4427.9,2384
2026-01-08 20:30:00,1767875400,4427.9,4434.2,4427.5,4431.7,1827
2026-01-08 20:35:00,1767875700,4431.5,4436.4,4429.5,4435.7,1799
2026-01-08 20:40:00,1767876000,4435.5,4439.1,4434.5,4436.6,1729
2026-01-08 20:45:00,1767876300,4436.8,4438.1,4434.3,4436.2,1473
2026-01-08 20:50:00,1767876600,4436.0,4438.0,4433.8,4435.0,1053
2026-01-08 20:55:00,1767876900,4434.9,4436.5,4433.6,4435.2,846
2026-01-08 21:00:00,1767877200,4435.3,4437.4,4430.9,4431.2,2445
2026-01-08 21:05:00,1767877500,4431.4,4431.7,4425.4,4426.5,3509
2026-01-08 21:10:00,1767877800,4426.5,4429.1,4425.0,4428.5,2563
2026-01-08 21:15:00,1767878100,4428.5,4435.8,4428.4,4433.8,2554
2026-01-08 21:20:00,1767878400,4433.9,4441.2,4433.8,4440.3,3206
2026-01-08 21:25:00,1767878700,4440.2,4444.5,4439.1,4442.0,2925
2026-01-08 21:30:00,1767879000,4442.8,4443.0,4434.4,4435.7,2778
2026-01-08 21:35:00,1767879300,4435.7,4440.8,4435.5,4437.5,2064
2026-01-08 21:40:00,1767879600,4437.5,4444.4,4434.4,4441.9,2845
2026-01-08 21:45:00,1767879900,4442.0,4442.7,4437.8,4437.8,1839
2026-01-08 21:50:00,1767880200,4437.9,4439.8,4432.6,4433.3,2052
2026-01-08 21:55:00,1767880500,4433.5,4434.2,4429.7,4432.2,2869
2026-01-08 22:00:00,1767880800,4432.2,4436.5,4429.3,4432.8,3846
2026-01-08 22:05:00,1767881100,4432.7,4435.6,4427.1,4431.8,3822
2026-01-08 22:10:00,1767881400,4432.2,4436.3,4430.4,4431.8,2573
2026-01-08 22:15:00,1767881700,4431.8,4436.3,4427.6,4436.0,2902
2026-01-08 22:20:00,1767882000,4435.8,4437.8,4428.9,4437.6,2632
2026-01-08 22:25:00,1767882300,4437.6,4438.8,4435.0,4436.3,1622
2026-01-08 22:30:00,1767882600,4436.5,4442.0,4430.3,4439.1,5135
2026-01-08 22:35:00,1767882900,4439.4,4444.1,4437.5,4437.7,4195
2026-01-08 22:40:00,1767883200,4437.9,4441.0,4433.7,4434.7,3501
2026-01-08 22:45:00,1767883500,4434.6,4446.8,4434.4,4445.3,4552
2026-01-08 22:50:00,1767883800,4445.2,4448.2,4439.7,4443.8,4060
2026-01-08 22:55:00,1767884100,4443.6,4446.0,4440.6,4441.6,2372
2026-01-08 23:00:00,1767884400,4441.4,4443.5,4436.4,4443.4,4935
2026-01-08 23:05:00,1767884700,4443.5,4453.7,4442.6,4453.3,6089
2026-01-08 23:10:00,1767885000,4453.4,4458.4,4452.5,4456.8,5599
2026-01-08 23:15:00,1767885300,4456.8,4463.2,4455.1,4456.4,5410
2026-01-08 23:20:00,1767885600,4456.5,4460.1,4452.7,4456.1,3985
2026-01-08 23:25:00,1767885900,4456.2,4457.7,4452.1,4456.9,2548
2026-01-08 23:30:00,1767886200,4456.9,4462.5,4455.8,4460.0,3786
2026-01-08 23:35:00,1767886500,4460.2,4461.3,4456.0,4459.3,2542
2026-01-08 23:40:00,1767886800,4459.3,4464.8,4459.1,4462.3,3692
2026-01-08 23:45:00,1767887100,4462.5,4464.9,4458.7,4463.6,2820
2026-01-08 23:50:00,1767887400,4463.8,4465.7,4457.1,4457.4,2842
2026-01-08 23:55:00,1767887700,4457.6,4465.0,4456.7,4463.5,2534
2026-01-09 00:00:00,1767888000,4463.4,4467.5,4461.7,4463.2,2856
2026-01-09 00:05:00,1767888300,4463.1,4464.0,4460.3,4461.1,1885
2026-01-09 00:10:00,1767888600,4461.2,4462.5,4456.4,4456.5,2196
2026-01-09 00:15:00,1767888900,4456.6,4462.2,4456.2,4460.1,2187
2026-01-09 00:20:00,1767889200,4460.2,4463.8,4460.0,4461.7,1657
2026-01-09 00:25:00,1767889500,4461.7,4464.7,4460.7,4462.9,1305
2026-01-09 00:30:00,1767889800,4462.8,4471.5,4460.9,4470.5,3259
2026-01-09 00:35:00,1767890100,4470.6,4474.0,4467.6,4472.7,2868
2026-01-09 00:40:00,1767890400,4472.5,4474.5,4469.3,4470.3,2091
2026-01-09 00:45:00,1767890700,4470.4,4470.5,4467.2,4467.6,1664
2026-01-09 00:50:00,1767891000,4467.7,4470.8,4467.7,4470.6,1128
2026-01-09 00:55:00,1767891300,4470.9,4473.6,4469.7,4472.5,1238
2026-01-09 01:00:00,1767891600,4472.6,4475.5,4469.6,4471.2,2330
2026-01-09 01:05:00,1767891900,4471.1,4471.2,4467.2,4468.0,1466
2026-01-09 01:10:00,1767892200,4468.2,4471.2,4467.7,4469.3,1131
2026-01-09 01:15:00,1767892500,4469.0,4470.8,4466.7,4470.5,1357
2026-01-09 01:20:00,1767892800,4470.4,4470.9,4468.0,4470.6,973
2026-01-09 01:25:00,1767893100,4470.4,4472.0,4468.5,4471.0,880
2026-01-09 01:30:00,1767893400,4471.2,4473.0,4469.1,4469.6,1313
2026-01-09 01:35:00,1767893700,4469.4,4471.4,4468.4,4471.2,816
2026-01-09 01:40:00,1767894000,4471.3,4472.2,4470.6,4470.9,582
2026-01-09 01:45:00,1767894300,4470.8,4471.7,4468.6,4469.4,666
2026-01-09 01:50:00,1767894600,4469.6,4473.3,4469.3,4472.1,936
2026-01-09 01:55:00,1767894900,4472.1,4473.6,4471.1,4472.9,786
2026-01-09 02:00:00,1767895200,4472.8,4472.8,4466.6,4466.9,1551
2026-01-09 02:05:00,1767895500,4466.9,4467.6,4463.6,4464.8,1792
2026-01-09 02:10:00,1767895800,4464.8,4464.9,4461.4,4463.2,2099
2026-01-09 02:15:00,1767896100,4463.0,4466.0,4462.2,4462.2,1447
2026-01-09 02:20:00,1767896400,4462.2,4464.3,4460.4,4463.7,2145
2026-01-09 02:25:00,1767896700,4463.6,4465.6,4458.4,4461.6,2865
2026-01-09 02:30:00,1767897000,4461.2,4463.0,4460.6,4461.2,1104
2026-01-09 02:35:00,1767897300,4461.1,4461.1,4457.0,4458.3,1303
2026-01-09 02:40:00,1767897600,4458.5,4461.6,4458.0,4461.6,950
2026-01-09 02:45:00,1767897900,4461.6,4464.4,4461.1,4462.9,1204
2026-01-09 02:50:00,1767898200,4462.7,4463.1,4460.6,4460.9,652
2026-01-09 02:55:00,1767898500,4460.8,4461.7,4458.7,4459.0,849
2026-01-09 03:00:00,1767898800,4458.8,4460.5,4457.8,4458.8,849
2026-01-09 03:05:00,1767899100,4458.5,4459.7,4455.5,4456.0,1047
2026-01-09 03:10:00,1767899400,4456.2,4458.3,4455.9,4456.5,618
2026-01-09 03:15:00,1767899700,4456.4,4457.9,4453.7,4457.8,1341
2026-01-09 03:20:00,1767900000,4457.8,4458.7,4456.9,4458.3,655
2026-01-09 03:25:00,1767900300,4458.2,4459.0,4456.0,4456.8,847
2026-01-09 03:30:00,1767900600,4456.8,4460.1,4456.7,4459.9,719
2026-01-09 03:35:00,1767900900,4459.8,4461.9,4459.2,4460.1,1086
2026-01-09 03:40:00,1767901200,4460.1,4460.9,4458.3,4460.5,746
2026-01-09 03:45:00,1767901500,4460.5,4461.8,4459.9,4460.3,601
2026-01-09 03:50:00,1767901800,4460.2,4461.0,4458.4,4460.6,633
2026-01-09 03:55:00,1767902100,4460.4,4461.3,4458.5,4461.0,495
2026-01-09 04:00:00,1767902400,4460.8,4467.2,4460.2,4467.0,1658
2026-01-09 04:05:00,1767902700,4467.0,4467.3,4464.4,4465.7,1150
2026-01-09 04:10:00,1767903000,4465.8,4467.8,4465.8,4467.0,690
2026-01-09 04:15:00,1767903300,4467.0,4468.9,4465.9,4468.2,882
2026-01-09 04:20:00,1767903600,4468.1,4473.9,4467.4,4473.5,1808
2026-01-09 04:25:00,1767903900,4473.5,4482.5,4473.2,4479.0,4456
2026-01-09 04:30:00,1767904200,4479.3,4487.0,4479.3,4485.6,3551
2026-01-09 04:35:00,1767904500,4485.7,4487.7,4482.5,4483.2,2694
2026-01-09 04:40:00,1767904800,4483.3,4485.0,4481.4,4482.8,1487
2026-01-09 04:45:00,1767905100,4483.0,4486.6,4481.0,4486.5,1466
2026-01-09 04:50:00,1767905400,4486.3,4487.4,4483.5,4483.5,1449
2026-01-09 04:55:00,1767905700,4483.3,4486.7,4482.9,4485.1,1274
2026-01-09 05:00:00,1767906000,4485.2,4488.6,4485.0,4487.6,1440
2026-01-09 05:05:00,1767906300,4487.6,4488.6,4486.3,4488.6,729
2026-01-09 05:10:00,1767906600,4488.5,4489.1,4486.6,4487.2,581
2026-01-09 05:15:00,1767906900,4487.2,4487.9,4483.2,4483.4,813
2026-01-09 05:20:00,1767907200,4483.5,4485.0,4482.0,4484.4,708
2026-01-09 05:25:00,1767907500,4484.4,4484.8,4482.3,4484.5,470
2026-01-09 05:30:00,1767907800,4484.1,4485.3,4482.6,4483.3,561
2026-01-09 05:35:00,1767908100,4483.5,4484.3,4482.7,4483.1,388
2026-01-09 05:40:00,1767908400,4483.0,4485.1,4482.6,4483.8,448
2026-01-09 05:45:00,1767908700,4483.9,4486.5,4483.1,4486.2,524
2026-01-09 05:50:00,1767909000,4486.2,4488.6,4485.2,4487.3,490
2026-01-09 05:55:00,1767909300,4487.6,4488.0,4485.9,4487.5,483
2026-01-09 07:00:00,1767913200,4489.4,4493.7,4486.3,4487.5,1732
2026-01-09 07:05:00,1767913500,4487.3,4489.5,4484.8,4487.9,1252
2026-01-09 07:10:00,1767913800,4487.9,4488.7,4484.6,4486.5,1004
2026-01-09 07:15:00,1767914100,4486.7,4487.4,4484.9,4485.3,735
2026-01-09 07:20:00,1767914400,4485.4,4486.4,4484.8,4485.5,539
2026-01-09 07:25:00,1767914700,4485.7,4488.5,4485.1,4486.8,937
2026-01-09 07:30:00,1767915000,4486.8,4487.1,4484.9,4486.0,716
2026-01-09 07:35:00,1767915300,4485.9,4486.4,4484.8,4486.2,718
2026-01-09 07:40:00,1767915600,4486.4,4486.8,4484.8,4485.3,583
2026-01-09 07:45:00,1767915900,4485.5,4485.7,4482.2,4483.3,963
2026-01-09 07:50:00,1767916200,4483.4,4485.9,4483.2,4484.1,783
2026-01-09 07:55:00,1767916500,4484.4,4485.8,4484.1,4485.4,462
2026-01-09 08:00:00,1767916800,4485.3,4486.8,4483.7,4484.4,816
2026-01-09 08:05:00,1767917100,4484.3,4485.9,4483.6,4485.6,588
2026-01-09 08:10:00,1767917400,4485.6,4486.4,4481.3,4481.4,1098
2026-01-09 08:15:00,1767917700,4481.4,4482.6,4480.1,4481.4,1051
2026-01-09 08:20:00,1767918000,4481.4,4481.8,4477.5,4478.0,1550
2026-01-09 08:25:00,1767918300,4478.0,4478.0,4473.1,4475.4,2395
2026-01-09 08:30:00,1767918600,4475.3,4478.1,4473.4,4477.6,1555
2026-01-09 08:35:00,1767918900,4477.9,4477.9,4475.4,4476.8,762
2026-01-09 08:40:00,1767919200,4476.9,4477.6,4476.0,4477.1,534
2026-01-09 08:45:00,1767919500,4477.1,4477.1,4473.5,4474.1,684
2026-01-09 08:50:00,1767919800,4474.0,4474.1,4469.3,4471.4,1744
2026-01-09 08:55:00,1767920100,4471.5,4472.8,4469.5,4472.2,1131
2026-01-09 09:00:00,1767920400,4472.4,4475.4,4467.5,4469.4,4101
2026-01-09 09:05:00,1767920700,4469.0,4469.2,4461.8,4467.2,3961
2026-01-09 09:10:00,1767921000,4467.1,4469.4,4464.3,4468.5,1893
2026-01-09 09:15:00,1767921300,4468.2,4470.8,4462.1,4462.5,2234
2026-01-09 09:20:00,1767921600,4462.5,4467.0,4461.9,4464.7,2143
2026-01-09 09:25:00,1767921900,4464.5,4468.6,4464.2,4465.9,1290
2026-01-09 09:30:00,1767922200,4465.8,4468.4,4464.4,4468.4,1180
2026-01-09 09:35:00,1767922500,4468.4,4468.8,4464.7,4466.9,1154
2026-01-09 09:40:00,1767922800,4466.9,4472.7,4465.7,4471.3,2085
2026-01-09 09:45:00,1767923100,4471.5,4475.0,4471.3,4473.1,2197
2026-01-09 09:50:00,1767923400,4473.2,4477.2,4471.0,4475.8,2598
2026-01-09 09:55:00,1767923700,4475.9,4479.0,4475.9,4477.6,1868
2026-01-09 10:00:00,1767924000,4477.8,4485.3,4477.8,4484.3,3385
2026-01-09 10:05:00,1767924300,4484.3,4485.5,4481.3,4482.9,2160
2026-01-09 10:10:00,1767924600,4482.9,4483.5,4479.9,4481.1,1392
2026-01-09 10:15:00,1767924900,4481.0,4482.3,4479.0,4479.8,1248
2026-01-09 10:20:00,1767925200,4479.8,4484.0,4479.1,4482.2,1069
2026-01-09 10:25:00,1767925500,4482.0,4482.9,4480.3,4481.7,880
2026-01-09 10:30:00,1767925800,4481.6,4485.0,4477.6,4481.2,2468
2026-01-09 10:35:00,1767926100,4480.9,4482.3,4477.5,4478.2,1199
2026-01-09 10:40:00,1767926400,4478.2,4483.3,4477.8,4482.9,1026
2026-01-09 10:45:00,1767926700,4482.8,4483.3,4479.2,4480.4,952
2026-01-09 10:50:00,1767927000,4480.5,4480.6,4474.3,4476.1,1760
2026-01-09 10:55:00,1767927300,4476.1,4480.1,4475.8,4478.8,1161
2026-01-09 11:00:00,1767927600,4479.0,4479.5,4475.5,4475.5,1190
2026-01-09 11:05:00,1767927900,4475.5,4476.5,4473.1,4474.5,1567
2026-01-09 11:10:00,1767928200,4474.5,4474.6,4471.4,4473.4,1230
2026-01-09 11:15:00,1767928500,4473.4,4474.4,4470.8,4474.0,1269
2026-01-09 11:20:00,1767928800,4473.8,4475.6,4470.1,4472.3,1651
2026-01-09 11:25:00,1767929100,4472.5,4473.4,4470.5,4472.4,1121
2026-01-09 11:30:00,1767929400,4472.3,4472.3,4469.3,4472.0,1210
2026-01-09 11:35:00,1767929700,4471.9,4474.4,4471.6,4474.2,914
2026-01-09 11:40:00,1767930000,4474.2,4474.5,4472.1,4472.7,774
2026-01-09 11:45:00,1767930300,4472.8,4474.9,4472.8,4474.6,586
2026-01-09 11:50:00,1767930600,4474.5,4474.6,4473.2,4474.3,378
2026-01-09 11:55:00,1767930900,4474.2,4474.9,4472.5,4473.3,360
2026-01-09 12:00:00,1767931200,4473.2,4475.2,4471.6,4472.6,661
2026-01-09 12:05:00,1767931500,4472.6,4474.5,4472.6,4474.3,515
2026-01-09 12:10:00,1767931800,4474.2,4474.5,4471.1,4471.4,482
2026-01-09 12:15:00,1767932100,4471.3,4472.5,4469.5,4470.0,648
2026-01-09 12:20:00,1767932400,4469.8,4473.0,4469.6,4472.7,586
2026-01-09 12:25:00,1767932700,4472.7,4472.8,4471.5,4471.6,425
2026-01-09 12:30:00,1767933000,4471.5,4472.9,4470.6,4472.1,513
2026-01-09 12:35:00,1767933300,4472.2,4473.3,4470.0,4470.6,697
2026-01-09 12:40:00,1767933600,4470.5,4473.7,4470.5,4472.0,559
2026-01-09 12:45:00,1767933900,4472.1,4472.2,4471.0,4472.0,377
2026-01-09 12:50:00,1767934200,4471.8,4473.9,4470.7,4473.3,667
2026-01-09 12:55:00,1767934500,4473.2,4475.8,4473.0,4473.4,854
2026-01-09 13:00:00,1767934800,4473.4,4475.7,4472.7,4474.0,821
2026-01-09 13:05:00,1767935100,4474.1,4474.6,4471.7,4472.3,503
2026-01-09 13:10:00,1767935400,4472.0,4472.8,4470.4,4472.0,658
2026-01-09 13:15:00,1767935700,4472.0,4472.8,4468.4,4472.7,1736
2026-01-09 13:20:00,1767936000,4472.6,4472.8,4466.8,4467.5,1466
2026-01-09 13:25:00,1767936300,4467.5,4473.8,4467.4,4473.6,949
2026-01-09 13:30:00,1767936600,4473.7,4479.8,4472.9,4479.5,2169
2026-01-09 13:35:00,1767936900,4479.8,4480.6,4477.0,4479.1,1033
2026-01-09 13:40:00,1767937200,4478.9,4479.7,4474.8,4476.0,928
2026-01-09 13:45:00,1767937500,4476.0,4477.5,4474.0,4474.6,789
2026-01-09 13:50:00,1767937800,4474.9,4477.2,4474.4,4476.6,805
2026-01-09 13:55:00,1767938100,4476.3,4478.4,4475.1,4477.0,1092
2026-01-09 14:00:00,1767938400,4477.2,4479.9,4476.4,4479.0,1147
2026-01-09 14:05:00,1767938700,4478.8,4479.5,4474.6,4476.2,961
2026-01-09 14:10:00,1767939000,4476.2,4477.2,4474.4,4475.8,747
2026-01-09 14:15:00,1767939300,4475.9,4478.5,4474.5,4476.4,801
2026-01-09 14:20:00,1767939600,4476.9,4477.6,4474.8,4476.7,491
2026-01-09 14:25:00,1767939900,4476.5,4482.5,4476.5,4482.5,1220
2026-01-09 14:30:00,1767940200,4482.3,4484.3,4481.7,4483.4,1343
2026-01-09 14:35:00,1767940500,4483.6,4484.8,4482.1,4484.1,884
2026-01-09 14:40:00,1767940800,4484.0,4484.5,4482.9,4483.9,705
2026-01-09 14:45:00,1767941100,4483.9,4486.3,4483.4,4484.0,1381
2026-01-09 14:50:00,1767941400,4484.1,4485.0,4482.5,4483.1,1014
2026-01-09 14:55:00,1767941700,4483.0,4484.2,4481.5,4483.0,865
2026-01-09 15:00:00,1767942000,4483.0,4484.5,4480.4,4483.8,855
2026-01-09 15:05:00,1767942300,4483.5,4484.5,4482.5,4483.9,432
2026-01-09 15:10:00,1767942600,4483.7,4483.7,4479.7,4480.4,573
2026-01-09 15:15:00,1767942900,4480.5,4482.1,4479.6,4481.5,566
2026-01-09 15:20:00,1767943200,4481.5,4481.8,4478.6,4479.5,566
2026-01-09 15:25:00,1767943500,4479.5,4480.3,4477.6,4479.4,752
2026-01-09 15:30:00,1767943800,4479.3,4480.5,4477.8,4478.4,415
2026-01-09 15:35:00,1767944100,4478.4,4481.4,4477.1,4480.8,679
2026-01-09 15:40:00,1767944400,4481.0,4481.9,4479.9,4480.6,605
2026-01-09 15:45:00,1767944700,4480.5,4482.0,4479.7,4480.9,624
2026-01-09 15:50:00,1767945000,4480.8,4482.4,4478.3,4480.8,631
2026-01-09 15:55:00,1767945300,4480.9,4481.3,4478.1,4479.1,537
2026-01-09 16:00:00,1767945600,4478.5,4480.7,4475.1,4478.1,1184
2026-01-09 16:05:00,1767945900,4478.1,4485.6,4477.8,4482.8,1605
2026-01-09 16:10:00,1767946200,4482.9,4485.9,4482.3,4483.3,983
2026-01-09 16:15:00,1767946500,4483.3,4483.8,4481.3,4482.8,530
2026-01-09 16:20:00,1767946800,4482.7,4484.3,4482.1,4482.8,503
2026-01-09 16:25:00,1767947100,4482.8,4484.1,4481.6,4482.1,361
2026-01-09 16:30:00,1767947400,4482.2,4482.7,4479.0,4479.1,933
2026-01-09 16:35:00,1767947700,4479.2,4479.2,4475.4,4475.5,1024
2026-01-09 16:40:00,1767948000,4475.3,4477.3,4474.5,4475.8,1090
2026-01-09 16:45:00,1767948300,4475.8,4477.0,4473.8,4475.9,854
2026-01-09 16:50:00,1767948600,4475.7,4476.2,4472.6,4476.1,975
2026-01-09 16:55:00,1767948900,4476.1,4477.5,4475.8,4477.1,625
2026-01-09 17:00:00,1767949200,4477.1,4479.7,4477.0,4479.1,674
2026-01-09 17:05:00,1767949500,4479.3,4481.8,4478.9,4480.0,823
2026-01-09 17:10:00,1767949800,4480.0,4483.6,4480.0,4483.3,894
2026-01-09 17:15:00,1767950100,4483.3,4485.2,4481.6,4484.6,930
2026-01-09 17:20:00,1767950400,4484.7,4486.4,4483.4,4483.4,909
2026-01-09 17:25:00,1767950700,4483.4,4484.4,4482.0,4482.4,593
2026-01-09 17:30:00,1767951000,4482.4,4483.8,4481.2,4481.8,555
2026-01-09 17:35:00,1767951300,4481.8,4482.0,4480.3,4481.7,487
2026-01-09 17:40:00,1767951600,4481.5,4482.5,4480.0,4480.3,429
2026-01-09 17:45:00,1767951900,4480.2,4483.1,4480.1,4481.8,431
2026-01-09 17:50:00,1767952200,4481.8,4481.9,4479.2,4479.7,414
2026-01-09 17:55:00,1767952500,4479.5,4481.5,4479.4,4479.7,364
2026-01-09 18:00:00,1767952800,4479.6,4480.8,4478.8,4479.1,381
2026-01-09 18:05:00,1767953100,4479.1,4482.5,4478.2,4482.5,623
2026-01-09 18:10:00,1767953400,4482.3,4482.8,4480.4,4480.5,315
2026-01-09 18:15:00,1767953700,4480.4,4482.4,4479.9,4482.0,314
2026-01-09 18:20:00,1767954000,4482.1,4482.4,4479.3,4479.9,383
2026-01-09 18:25:00,1767954300,4479.9,4480.3,4477.3,4477.5,644
2026-01-09 18:30:00,1767954600,4477.5,4481.1,4476.7,4479.4,1014
2026-01-09 18:35:00,1767954900,4479.3,4479.8,4477.7,4479.2,418
2026-01-09 18:40:00,1767955200,4479.3,4479.7,4477.8,4477.8,279
2026-01-09 18:45:00,1767955500,4477.7,4477.7,4475.8,4477.3,636
2026-01-09 18:50:00,1767955800,4477.3,4480.5,4476.7,4480.4,431
2026-01-09 18:55:00,1767956100,4480.5,4481.6,4479.2,4481.4,449
2026-01-09 19:00:00,1767956400,4481.4,4483.6,4481.3,4482.3,817
2026-01-09 19:05:00,1767956700,4482.3,4482.8,4478.6,4479.0,537
2026-01-09 19:10:00,1767957000,4479.0,4480.8,4478.9,4480.8,360
2026-01-09 19:15:00,1767957300,4480.9,4481.7,4480.1,4481.1,299
2026-01-09 19:20:00,1767957600,4481.0,4481.8,4480.2,4481.2,312
2026-01-09 19:25:00,1767957900,4481.0,4481.2,4479.3,4479.3,322
2026-01-09 19:30:00,1767958200,4479.4,4480.1,4477.8,4479.6,361
2026-01-09 19:35:00,1767958500,4479.5,4480.8,4478.2,4480.8,370
2026-01-09 19:40:00,1767958800,4480.8,4480.8,4477.9,4479.5,445
2026-01-09 19:45:00,1767959100,4479.2,4481.3,4477.2,4481.2,411
2026-01-09 19:50:00,1767959400,4481.2,4482.5,4480.3,4482.2,448
2026-01-09 19:55:00,1767959700,4482.4,4485.2,4482.0,4484.4,965
2026-01-09 20:00:00,1767960000,4484.3,4487.9,4484.3,4486.0,1374
2026-01-09 20:05:00,1767960300,4486.2,4489.6,4485.9,4486.6,1597
2026-01-09 20:10:00,1767960600,4486.5,4486.6,4481.0,4483.2,1492
2026-01-09 20:15:00,1767960900,4483.3,4484.1,4482.3,4482.6,690
2026-01-09 20:20:00,1767961200,4482.7,4482.7,4479.1,4479.9,1001
2026-01-09 20:25:00,1767961500,4479.8,4480.4,4475.6,4476.8,1666
2026-01-09 20:30:00,1767961800,4476.9,4477.8,4469.4,4473.3,2912
2026-01-09 20:35:00,1767962100,4473.3,4475.0,4471.5,4474.4,1203
2026-01-09 20:40:00,1767962400,4474.4,4475.7,4472.7,4474.6,1107
2026-01-09 20:45:00,1767962700,4474.5,4476.9,4473.5,4476.2,861
2026-01-09 20:50:00,1767963000,4476.3,4476.3,4472.3,4472.8,1242
2026-01-09 20:55:00,1767963300,4472.6,4476.5,4472.1,4474.7,967
2026-01-09 21:00:00,1767963600,4474.7,4479.2,4472.0,4478.1,2501
2026-01-09 21:05:00,1767963900,4478.0,4482.5,4477.8,4478.7,2208
2026-01-09 21:10:00,1767964200,4478.5,4480.3,4474.8,4476.1,1516
2026-01-09 21:15:00,1767964500,4476.1,4477.5,4471.2,4472.2,1871
2026-01-09 21:20:00,1767964800,4472.2,4482.3,4470.2,4480.8,2983
2026-01-09 21:25:00,1767965100,4481.1,4483.2,4479.0,4482.0,1542
2026-01-09 21:30:00,1767965400,4482.0,4498.0,4466.9,4496.3,9446
2026-01-09 21:35:00,1767965700,4496.5,4498.6,4488.0,4497.1,6599
2026-01-09 21:40:00,1767966000,4497.4,4500.9,4492.4,4495.9,5612
2026-01-09 21:45:00,1767966300,4496.1,4498.3,4490.6,4492.5,3061
2026-01-09 21:50:00,1767966600,4492.5,4494.0,4487.8,4491.7,3958
2026-01-09 21:55:00,1767966900,4491.9,4494.4,4489.1,4492.1,2352
2026-01-09 22:00:00,1767967200,4492.0,4497.7,4490.1,4494.8,3541
